29102 69447
399
372
968
383
709
573
260
368
877
228
1
232
122
426
933
474
945
601
840
132
324
339
432
543
3
549
81
690
79
977
842
910
922
372
161
237
87
312
272
245
279
800
84
850
545
483
846
809
652
169
258
621
511
552
836
507
328
59
656
708
451
957
20
281
661
611
384
492
304
255
988
212
259
905
93
126
480
256
565
473
771
30
728
748
462
988
791
149
865
640
617
252
861
491
592
227
538
882
446
790
160
588
308
946
930
806
368
481
422
714
347
853
956
118
777
303
584
971
789
992
780
389
613
797
243
69
618
883
931
827
903
403
777
930
616
913
625
905
644
599
738
714
506
324
595
471
230
184
628
303
30
792
146
180
528
262
144
633
272
218
419
185
126
824
992
226
113
169
952
202
570
525
485
150
532
294
631
819
802
544
161
100
602
528
798
469
780
541
231
936
302
550
867
848
367
200
242
877
450
488
574
75
178
743
625
682
20
23
570
768
732
468
785
781
217
495
459
175
736
115
85
375
764
830
149
33
914
203
648
133
767
909
901
738
293
45
339
160
369
29
110
82
985
702
352
862
319
900
73
907
958
415
113
56
7
991
705
391
583
69
666
11
79
612
641
555
637
310
147
962
270
802
80
42
214
936
419
418
950
695
969
79
508
752
998
97
760
319
4
622
871
563
472
198
43
271
250
433
111
204
933
290
6
11
283
674
600
997
596
369
375
835
222
337
753
999
262
558
990
176
363
126
196
726
541
205
481
464
401
326
168
658
949
242
535
134
202
844
333
910
193
748
796
557
591
636
971
530
425
422
665
773
111
867
270
143
985
829
55
637
923
189
424
498
762
969
29
887
629
52
207
101
11
4
534
627
162
593
647
185
616
479
438
176
944
790
60
54
460
26
616
153
442
762
420
577
524
886
686
688
755
598
78
636
113
976
502
57
673
185
882
922
4
578
199
420
7
881
533
594
285
591
201
873
116
933
60
369
120
523
483
260
573
544
54
615
301
173
258
612
743
121
841
695
106
138
468
160
244
42
253
773
891
964
858
13
65
808
696
246
187
904
360
904
54
723
87
44
889
529
593
520
721
183
517
960
690
195
889
551
523
375
475
257
752
850
259
488
511
406
157
515
766
763
664
775
500
443
630
161
395
869
969
464
443
161
382
428
797
483
363
784
342
998
664
355
395
483
467
887
778
28
686
242
896
529
598
729
139
212
471
174
847
609
129
429
897
829
249
800
303
292
854
957
591
580
737
274
679
595
857
281
63
604
527
804
758
280
729
294
996
269
453
892
495
227
429
27
273
234
476
430
191
528
597
356
121
636
65
630
678
823
812
917
749
398
425
333
971
388
296
868
950
224
246
483
133
207
149
560
608
855
789
109
55
518
873
882
380
456
942
816
17
448
549
788
822
599
992
660
712
904
721
28
460
44
274
136
256
851
438
748
842
368
996
915
807
688
855
96
986
199
731
686
512
668
882
413
685
490
461
849
753
337
323
16
833
20
383
11
103
247
353
79
393
73
749
202
352
167
111
524
698
227
992
785
510
442
672
91
404
952
19
227
685
659
662
153
938
880
93
300
732
571
448
29
724
800
120
24
56
435
597
502
973
514
945
916
188
419
115
121
777
21
928
886
392
179
497
643
434
817
487
64
94
611
790
805
870
894
935
667
877
798
43
554
898
699
569
359
945
667
480
234
609
569
268
562
750
122
476
236
215
825
434
372
344
352
202
964
98
805
549
720
78
388
511
826
856
490
789
565
409
140
512
433
794
344
94
883
805
116
274
470
48
760
80
70
528
376
255
181
774
423
104
796
782
319
745
793
739
853
972
360
192
662
660
971
17
419
982
111
231
150
680
276
288
211
117
165
646
87
26
565
248
998
416
993
72
932
932
863
229
768
431
535
437
772
262
590
586
723
428
676
286
259
734
156
430
273
418
682
602
700
375
995
410
456
179
148
824
283
788
866
585
282
830
297
87
168
447
284
756
876
460
885
103
556
192
905
198
233
426
87
806
384
656
463
342
307
349
438
966
407
150
667
424
918
620
269
515
734
229
643
178
332
122
749
717
321
190
614
841
937
232
811
320
81
959
712
999
380
865
50
638
872
489
453
627
366
853
839
768
683
384
44
720
440
331
338
462
241
992
393
432
862
99
614
321
641
387
924
536
718
371
715
986
832
245
220
251
76
623
925
400
567
320
870
781
374
434
895
918
428
910
802
249
61
164
980
414
192
385
994
418
658
955
593
378
628
7
113
804
48
991
641
289
723
482
153
249
807
1
724
768
609
401
4
876
472
973
370
205
565
320
765
545
282
456
685
166
845
977
851
469
807
568
486
213
794
333
319
623
519
698
293
53
580
998
698
716
317
530
912
229
624
659
27
800
785
435
729
425
284
370
894
831
692
884
225
929
836
962
440
361
561
681
644
89
352
978
23
291
999
614
257
194
523
660
587
207
778
143
309
163
886
81
789
413
978
961
639
137
851
412
759
672
877
605
900
304
47
581
195
930
687
790
285
102
208
259
349
70
989
409
966
441
582
153
931
351
298
385
375
364
644
534
415
849
881
951
960
715
260
130
972
511
189
261
770
675
503
552
972
938
284
168
393
174
533
465
993
178
619
6
918
865
318
568
25
249
877
851
344
912
2
514
245
862
819
780
667
325
124
806
431
391
246
749
950
436
345
531
516
51
455
296
731
60
197
412
626
941
999
231
530
453
219
437
265
286
922
694
844
147
610
120
358
708
72
229
431
131
362
86
332
738
82
827
206
538
983
597
989
649
824
954
266
669
909
537
245
110
432
811
82
988
574
576
3
831
963
121
836
841
687
797
566
762
365
113
33
682
563
643
277
576
423
789
544
14
361
802
371
174
338
424
274
124
574
69
377
106
454
482
315
175
553
805
910
419
904
458
15
966
359
52
450
893
656
368
576
770
6
470
865
257
655
815
27
716
137
61
298
229
564
135
23
912
50
88
661
458
974
585
652
527
449
484
320
833
688
340
381
112
590
560
323
434
10
580
298
243
750
908
824
627
839
266
735
474
205
347
715
552
313
64
405
244
953
363
171
44
571
732
669
805
649
68
314
468
723
30
995
150
709
420
609
615
761
961
498
782
56
387
8
281
807
688
242
881
454
408
906
166
619
804
213
874
689
85
171
546
677
846
120
517
657
721
171
956
360
76
407
565
727
644
907
303
455
536
492
611
379
513
812
534
675
626
304
111
990
319
794
393
795
213
544
205
729
646
443
173
506
767
667
703
835
369
773
909
655
112
960
688
748
704
245
891
466
246
183
168
35
55
876
134
343
928
473
916
683
665
64
89
710
209
177
727
858
494
341
909
299
615
648
152
168
280
405
602
948
796
327
922
72
840
615
476
350
511
293
427
791
311
140
174
984
997
654
608
805
961
14
498
549
180
346
534
855
138
863
665
64
20
985
746
342
934
472
58
608
211
662
270
811
688
60
801
503
63
57
934
729
995
67
703
914
334
191
521
967
397
506
747
271
996
399
179
211
314
727
440
313
897
959
699
255
976
931
369
698
597
436
8
149
82
202
795
394
18
302
770
814
375
489
720
701
988
489
225
964
479
470
393
452
250
666
317
766
577
810
351
784
64
846
536
889
284
559
979
341
836
579
259
691
765
935
128
490
368
370
60
439
328
377
625
230
13
493
1
933
26
540
303
717
347
44
424
427
949
428
351
90
126
231
855
318
308
832
879
708
784
855
559
890
388
901
348
321
837
314
639
679
247
565
129
639
531
792
986
492
148
499
741
719
817
336
736
199
657
624
969
339
717
434
728
716
471
714
625
49
52
962
537
853
25
642
725
729
403
715
927
145
276
529
628
154
336
60
398
613
43
153
881
97
145
60
485
681
899
54
933
463
46
748
192
899
243
396
749
393
319
740
250
989
749
847
298
221
282
383
268
899
818
835
583
862
627
198
959
390
172
763
686
838
951
719
752
598
75
17
947
705
382
664
937
531
736
405
452
845
728
444
496
560
489
191
44
473
232
583
226
95
317
291
5
442
582
407
530
764
431
574
169
754
372
680
610
436
456
78
643
261
101
34
424
315
229
928
86
178
687
978
743
434
365
585
668
241
751
197
831
926
421
783
188
628
992
416
780
25
1
585
187
419
453
868
916
43
161
378
775
301
707
434
416
433
42
580
916
696
38
541
135
871
107
106
250
657
434
185
183
214
327
348
159
593
648
539
161
580
941
502
78
276
837
441
389
729
900
968
67
890
575
729
481
992
362
433
225
664
286
631
681
999
572
79
940
812
674
630
259
353
306
33
765
348
64
686
167
149
815
168
251
12
260
943
172
893
911
534
624
299
449
963
337
649
733
116
402
708
55
165
305
157
93
473
871
13
96
394
512
750
744
530
552
58
964
404
836
54
678
567
48
760
101
32
474
279
80
613
111
304
59
367
451
436
83
429
373
181
209
178
800
379
655
157
225
680
647
419
788
582
923
101
958
739
810
65
368
121
802
967
871
475
894
951
863
350
981
226
717
503
894
537
483
73
703
703
828
94
347
349
82
870
415
147
803
405
438
490
158
296
949
335
778
43
241
150
749
114
297
86
791
357
557
962
272
744
42
783
964
815
716
974
77
23
58
221
378
363
647
638
590
830
831
1
66
33
265
844
41
686
550
59
946
755
899
207
660
756
497
83
497
688
657
422
943
18
651
995
85
766
747
217
139
545
158
694
605
953
244
526
818
569
966
295
264
554
355
22
418
445
855
795
185
848
215
28
978
275
664
841
859
229
704
222
752
284
247
393
716
947
8
901
478
388
64
930
946
715
356
997
360
226
33
327
160
533
337
232
336
254
984
535
814
329
37
249
171
211
46
792
165
812
292
82
719
39
234
564
563
188
346
435
429
346
575
20
170
832
822
261
844
972
847
422
666
93
162
1000
724
794
372
768
94
133
434
103
72
20
141
28
925
54
222
786
838
600
181
748
290
418
253
982
513
945
871
221
909
514
363
800
980
831
969
341
125
471
180
856
519
478
696
752
204
511
579
985
817
118
524
522
450
376
964
425
111
443
735
672
554
935
488
942
41
39
182
468
212
270
56
645
134
231
57
355
188
357
155
983
756
298
768
902
668
690
12
227
638
926
797
252
866
544
60
924
328
117
350
334
595
997
371
750
9
133
622
166
853
224
734
973
694
11
268
199
986
650
553
741
832
896
558
481
544
862
408
909
730
496
697
419
805
320
349
787
766
874
113
961
411
692
938
380
903
110
203
166
347
67
89
992
874
310
837
994
673
295
903
512
803
39
584
668
810
111
383
900
234
855
920
171
459
281
939
45
301
60
857
11
357
955
649
631
235
840
956
733
451
216
817
821
789
670
486
643
226
83
73
291
385
980
369
655
901
77
146
440
20
727
232
712
170
496
714
817
647
366
47
706
270
835
321
161
480
308
570
848
878
968
753
935
68
316
475
943
39
404
62
64
882
3
211
776
469
248
528
923
538
809
803
213
683
454
932
217
607
826
843
222
239
768
990
775
704
240
311
456
735
946
295
154
708
55
603
24
552
644
901
117
150
580
671
722
531
944
236
336
553
677
780
227
589
977
924
612
974
175
330
928
92
535
701
94
634
713
629
249
826
276
831
313
983
931
626
88
105
785
642
637
997
158
8
94
617
261
882
844
205
591
481
730
301
409
600
826
869
600
819
721
806
867
906
538
847
600
139
971
308
589
506
33
559
902
680
150
758
600
404
653
142
632
602
907
181
828
84
436
966
27
662
53
498
745
18
342
663
550
304
377
255
691
431
818
169
314
381
690
412
86
447
434
276
784
334
891
64
71
241
206
960
106
603
991
324
741
201
603
702
211
630
525
487
61
561
637
383
640
374
446
36
654
331
115
528
553
589
803
271
446
167
166
316
901
348
899
789
37
119
51
89
637
34
228
437
1
851
726
836
273
14
593
667
854
719
443
797
7
954
615
587
15
188
330
86
738
887
588
625
426
608
441
137
67
617
126
595
345
588
783
207
45
95
90
774
997
513
508
782
253
438
527
911
233
168
757
630
641
436
630
530
806
467
58
827
751
832
550
430
23
171
498
631
296
432
974
926
125
6
779
521
36
647
913
135
198
513
729
10
60
159
123
561
382
952
337
737
216
619
146
248
435
277
368
731
267
895
907
185
588
511
305
728
184
711
240
239
309
846
787
352
716
244
517
705
507
817
183
876
318
620
971
445
455
873
611
781
829
895
285
109
863
582
273
489
311
14
750
817
720
801
436
638
715
975
113
340
605
195
784
535
78
617
77
670
839
729
623
848
458
379
476
625
811
472
286
676
759
302
561
667
449
254
337
469
455
628
464
399
954
183
773
718
780
27
91
908
641
385
586
288
733
809
207
26
514
412
847
940
502
938
389
331
159
715
941
711
744
973
456
484
561
388
743
55
850
877
540
984
800
161
873
498
385
91
531
93
452
961
752
624
308
259
468
491
881
589
653
28
30
970
885
159
202
305
415
200
127
269
594
206
701
456
229
920
645
854
757
741
129
18
280
246
814
534
166
668
660
772
21
123
35
499
269
753
403
734
92
334
919
436
472
74
577
909
808
994
347
372
919
259
828
408
888
799
636
665
737
2
465
677
570
741
511
358
116
460
885
777
19
380
615
850
908
772
954
82
575
309
785
513
764
56
351
424
306
465
456
144
740
458
572
127
592
993
375
935
454
382
524
796
449
498
900
941
971
508
11
355
785
627
774
182
938
943
425
111
570
978
846
170
52
632
730
622
654
890
524
872
829
818
115
743
843
162
647
242
195
127
31
200
587
522
497
372
849
349
620
62
562
231
678
231
765
760
115
947
307
816
507
199
805
774
171
649
8
498
954
553
547
44
678
287
529
19
25
895
556
61
684
164
506
617
728
878
643
772
765
992
274
478
137
235
573
760
616
297
843
829
764
124
646
66
855
261
897
418
722
760
809
797
196
517
352
867
317
198
555
434
657
586
969
137
489
597
457
918
304
950
674
491
179
381
938
480
737
386
88
197
836
709
806
63
515
18
580
779
109
563
870
83
710
995
469
619
611
53
126
323
454
290
417
738
739
998
972
913
224
151
679
261
606
836
301
658
740
889
767
862
410
700
57
616
12
446
656
88
828
966
616
234
412
515
618
978
37
230
629
477
628
799
908
803
106
717
807
108
701
681
72
891
587
904
557
936
547
562
931
842
981
902
365
999
948
480
249
900
631
609
277
330
71
593
653
846
311
707
641
910
736
286
810
966
883
855
273
773
612
658
134
558
894
264
423
356
50
363
615
714
485
882
424
643
147
122
195
469
593
961
962
188
540
455
605
392
220
375
783
103
808
667
123
625
992
969
196
628
434
320
502
637
829
142
541
668
355
96
941
434
148
183
32
479
681
674
758
387
216
550
497
769
771
915
794
920
622
93
171
203
859
979
803
214
224
872
959
366
235
624
565
220
139
656
750
896
906
702
741
918
747
853
426
699
23
133
299
727
226
112
251
962
524
744
909
922
905
692
513
683
166
961
751
574
271
404
442
921
732
117
628
195
38
180
257
900
610
119
444
412
960
917
513
969
909
472
345
969
256
139
473
225
226
667
224
831
407
886
614
710
122
326
892
46
857
137
181
570
435
715
480
419
197
158
21
23
325
583
618
952
774
384
206
688
509
211
149
780
849
729
657
372
267
511
424
918
310
828
10
691
647
619
37
45
18
841
584
691
568
490
713
9
436
934
983
854
592
217
821
587
995
622
43
254
916
14
689
709
432
994
346
622
834
981
525
654
661
529
693
676
816
805
965
442
62
968
490
590
519
688
466
258
838
259
728
292
582
253
505
457
331
947
465
92
246
491
759
753
624
360
814
242
214
34
833
222
839
95
325
508
575
994
4
834
900
453
439
362
428
933
293
274
46
241
877
986
216
765
163
384
682
480
684
719
993
808
489
544
178
661
973
503
296
832
372
154
816
490
961
681
800
296
315
223
573
121
981
789
340
68
372
474
2
762
976
248
149
9
381
884
61
845
853
237
741
724
454
839
854
128
427
926
180
113
924
826
948
707
425
580
563
52
29
16
95
330
485
876
168
852
105
365
227
801
476
728
492
624
28
837
845
323
772
37
270
479
626
948
352
352
904
378
850
336
369
459
107
927
251
234
841
262
450
147
9
977
373
480
943
872
390
210
351
268
276
973
425
882
747
480
406
844
727
173
672
613
841
468
457
325
377
383
571
574
639
621
174
740
587
203
5
738
36
997
831
432
147
480
503
414
279
34
752
305
114
633
404
717
184
143
932
54
956
985
34
341
409
265
307
728
771
825
18
491
280
780
171
805
961
521
874
509
82
769
102
707
545
754
658
224
133
698
59
499
562
627
87
60
597
613
657
463
161
677
248
494
571
643
55
851
658
786
369
898
611
468
198
118
609
1
577
518
223
761
713
443
988
259
736
511
158
817
517
996
911
583
885
772
641
981
978
911
632
732
557
383
476
819
352
956
39
153
514
938
252
890
554
449
854
992
151
18
901
671
199
508
363
465
189
357
858
826
116
105
66
918
542
423
281
434
340
675
588
865
621
585
146
125
663
454
370
807
271
206
392
507
675
829
665
6
533
127
50
140
802
640
335
681
752
814
312
961
681
668
761
410
108
254
723
998
358
695
309
277
319
586
20
572
933
756
429
728
901
34
954
555
516
208
69
901
199
590
856
196
801
993
813
424
516
121
347
640
518
612
153
992
56
525
141
118
4
696
739
625
143
288
691
539
833
296
392
357
343
255
571
96
960
144
551
292
165
569
730
95
216
349
240
877
720
275
830
728
392
752
980
317
815
784
769
37
897
184
258
864
833
774
900
255
1000
173
489
549
720
646
549
816
87
79
849
573
551
737
187
585
924
459
521
757
335
287
398
483
648
332
269
531
140
215
483
247
816
859
141
606
287
101
327
931
68
931
275
493
407
837
51
559
316
672
447
511
359
397
278
277
166
148
894
661
540
876
719
226
736
166
24
652
166
838
533
146
639
360
656
914
398
43
175
511
786
572
806
673
779
991
985
12
960
951
307
343
101
243
467
48
598
778
267
427
966
364
13
468
207
378
739
135
925
711
355
943
47
508
303
221
568
516
978
215
963
893
594
743
132
512
45
2
675
147
879
170
505
605
796
535
426
903
119
59
663
524
217
790
405
454
185
351
29
769
687
160
346
695
790
995
765
770
129
347
263
224
880
805
484
977
367
39
988
299
211
936
108
588
756
606
391
513
122
163
900
333
276
255
420
109
375
99
274
321
958
126
541
785
342
820
997
5
117
72
689
255
50
161
748
542
497
56
107
668
757
408
408
647
827
710
834
612
219
648
387
355
266
611
188
716
347
539
801
542
760
130
801
477
284
621
801
312
944
278
83
848
998
91
931
799
999
730
602
653
620
17
865
941
965
704
158
292
107
770
164
586
401
637
179
582
316
184
310
446
16
228
471
254
428
914
259
16
391
482
858
587
243
51
24
82
989
67
862
948
179
296
276
573
916
62
292
511
659
856
790
389
764
968
722
495
374
145
513
112
13
827
976
814
892
293
710
424
490
309
353
978
220
155
277
630
922
55
945
717
530
973
774
96
444
951
2
391
463
430
194
481
406
338
720
502
181
449
298
906
11
960
112
913
689
514
610
444
797
558
841
238
524
387
64
245
422
351
61
671
754
343
722
691
826
641
868
874
419
983
552
462
307
149
554
924
57
772
138
223
249
939
773
966
111
676
791
26
345
42
510
314
471
713
422
458
965
463
194
16
258
700
339
175
293
991
234
211
820
526
949
420
396
658
773
300
520
360
984
986
959
636
84
701
487
745
622
351
319
443
81
730
840
340
370
290
652
734
179
969
985
104
817
475
276
811
245
227
303
111
330
365
224
258
891
38
290
106
133
199
344
874
787
21
38
302
700
118
903
120
656
991
735
163
465
251
815
719
225
266
28
404
161
496
263
384
180
916
176
918
561
163
542
194
332
390
297
172
509
53
954
382
223
772
688
793
382
843
388
59
619
154
483
410
603
485
104
491
861
354
948
177
325
123
455
904
895
726
803
12
56
817
376
968
566
975
329
362
437
277
995
745
231
493
159
456
100
806
461
291
570
268
725
790
848
235
426
362
218
621
209
685
918
653
572
72
690
477
449
222
906
749
746
643
50
271
768
342
910
835
363
800
794
146
16
907
284
623
107
769
363
884
221
407
707
443
100
509
539
177
10
875
772
871
689
576
502
211
65
101
862
707
304
950
910
56
713
112
791
806
578
921
416
5
923
813
818
290
351
290
665
825
498
321
625
257
898
335
773
672
520
355
704
570
542
592
595
691
810
932
268
475
269
270
368
880
622
672
272
615
372
959
276
543
535
139
629
357
946
617
391
634
109
481
453
756
642
892
73
532
530
877
855
307
868
185
825
646
868
596
528
141
344
78
645
502
679
358
419
950
443
734
422
988
193
850
596
82
774
523
949
506
208
553
223
375
45
880
389
742
743
648
214
473
769
565
457
181
636
790
958
330
786
765
733
698
920
915
813
251
933
382
794
10
350
329
371
17
813
727
862
1000
729
228
939
515
914
530
937
275
136
522
884
715
254
232
764
305
463
939
98
599
181
173
770
56
651
635
150
885
166
291
97
63
12
703
228
915
548
149
312
538
875
656
863
751
835
735
211
12
17
472
804
120
633
724
612
647
64
93
605
189
502
247
896
547
707
611
588
103
302
326
49
922
236
888
920
813
228
223
995
576
116
210
327
817
442
65
595
107
80
332
609
215
679
792
392
199
519
309
824
498
146
442
219
549
53
386
643
474
703
195
790
309
39
425
391
277
454
33
432
653
166
152
438
447
73
491
926
461
164
912
34
898
866
33
320
777
541
273
616
111
908
743
387
209
774
478
73
73
786
626
281
834
455
21
700
12
998
659
298
802
248
431
797
678
966
613
636
403
235
800
41
411
835
321
282
146
197
246
295
390
744
986
254
82
640
525
390
193
392
254
838
929
459
208
848
262
927
568
303
423
291
579
423
741
962
499
571
798
841
581
620
536
917
360
914
788
834
795
404
985
382
318
615
928
172
724
786
851
360
458
712
367
661
475
553
599
896
147
665
128
200
748
271
572
484
963
54
160
609
192
205
457
152
617
696
862
878
237
454
48
581
881
332
705
311
613
424
818
891
839
342
248
415
665
728
175
927
892
371
397
956
740
537
345
404
420
755
981
461
467
590
489
194
962
183
523
758
37
377
395
152
344
253
772
183
51
886
903
182
479
371
868
101
28
476
984
536
774
100
49
800
388
146
265
476
528
268
477
772
987
594
452
646
140
494
182
591
52
321
494
990
202
575
597
782
276
282
535
560
599
561
95
574
602
719
929
474
726
5
548
294
476
939
913
310
56
129
503
324
195
262
758
211
529
182
496
762
705
557
713
197
560
702
324
650
485
665
656
670
466
502
833
476
998
350
440
55
636
976
241
916
805
384
4
79
90
444
230
272
467
913
968
910
336
695
692
569
83
804
865
900
228
656
501
604
635
941
671
296
363
148
176
421
670
505
973
188
944
75
217
481
510
146
899
846
74
652
273
482
922
654
801
651
9
422
12
458
104
306
639
242
428
371
742
241
976
323
974
345
769
396
362
744
386
963
415
782
742
978
895
542
943
762
810
721
596
911
477
120
426
27
271
686
73
694
711
443
282
712
412
34
303
121
249
620
913
194
176
323
828
968
113
397
18
120
420
60
7
652
847
300
199
344
903
397
83
65
161
867
495
640
366
152
766
205
215
843
741
554
378
943
580
117
476
93
241
734
413
56
228
411
686
109
104
439
523
945
540
607
8
729
465
128
432
940
545
118
179
578
444
395
493
712
572
902
104
263
547
485
875
922
606
961
527
815
463
670
52
959
858
348
844
531
397
604
889
653
254
812
309
810
842
611
330
853
525
995
265
526
861
891
166
833
48
530
283
222
787
514
320
837
962
779
976
291
736
446
700
954
819
436
486
217
804
262
351
566
882
243
984
565
449
951
416
675
355
12
818
941
458
856
222
881
631
7
745
805
968
671
196
939
747
580
943
888
835
904
716
716
884
251
743
887
688
322
851
699
46
136
489
467
32
724
17
837
39
511
390
971
664
764
838
818
971
891
770
703
523
829
552
490
311
538
320
988
437
114
585
697
798
781
610
108
421
369
402
961
440
922
567
721
740
418
262
539
233
253
428
982
736
287
815
239
964
541
94
51
478
49
386
368
155
220
388
584
82
920
337
932
275
815
698
787
175
411
685
224
956
392
186
41
724
936
899
724
853
890
57
392
270
249
654
92
909
11
315
416
283
520
619
259
337
428
533
122
990
256
4
809
493
837
215
38
841
170
903
505
467
383
344
219
904
936
155
354
503
612
365
765
238
261
646
83
588
254
965
11
889
620
789
220
754
538
495
686
43
114
706
948
14
570
939
990
790
529
768
753
410
890
747
323
265
601
745
614
867
837
516
482
228
415
234
444
151
780
976
9
96
753
274
855
679
535
71
824
927
145
83
775
32
170
750
208
37
662
541
338
717
889
922
728
974
961
854
482
651
165
756
984
510
233
99
114
490
56
518
375
909
556
154
807
865
185
865
278
784
29
531
530
41
796
691
169
944
508
823
153
836
880
863
750
507
465
308
59
908
315
358
477
116
70
182
378
737
598
229
881
626
574
422
288
122
384
160
135
255
347
631
61
430
822
613
284
234
60
368
31
554
923
628
657
768
430
145
944
242
314
399
705
355
151
626
203
845
257
435
177
574
427
661
424
358
30
727
791
828
533
683
691
783
252
693
495
494
453
450
879
388
444
241
808
260
206
674
420
972
958
439
880
992
955
501
418
810
143
20
853
420
841
927
337
355
648
205
505
900
244
671
905
813
479
685
699
545
104
659
36
371
965
125
244
48
855
999
748
113
820
644
572
972
143
999
959
515
174
815
308
674
658
802
622
74
934
746
141
296
821
27
368
770
689
770
801
887
996
510
275
237
855
335
492
124
567
776
150
519
20
138
548
499
730
90
245
88
450
672
431
138
33
692
1000
571
619
69
524
611
411
659
809
801
50
535
686
980
551
486
157
852
155
386
9
649
351
369
347
968
181
265
643
107
69
84
899
770
826
834
460
916
325
599
748
344
166
708
727
550
363
517
58
861
715
476
722
955
532
772
508
357
447
226
168
264
523
623
445
466
340
909
166
30
102
848
399
266
52
9
50
454
639
424
907
742
23
293
822
162
318
449
688
329
229
625
466
302
520
254
207
833
220
570
443
327
862
389
417
750
892
489
222
174
906
113
988
664
914
902
764
402
111
593
175
179
936
183
487
234
984
353
54
542
415
939
819
688
678
111
193
468
400
131
576
647
238
587
623
700
821
619
926
691
858
89
470
820
384
281
589
345
229
973
785
990
727
273
468
60
593
75
622
883
967
180
123
846
200
50
344
983
829
349
464
289
943
641
485
466
599
857
430
562
582
863
753
541
2
899
528
969
497
268
120
273
213
335
508
62
356
391
412
841
36
899
519
796
422
720
145
527
891
698
90
128
730
728
123
691
871
620
725
25
403
415
230
104
318
469
936
312
323
740
558
630
25
294
458
456
843
892
228
328
894
28
307
920
750
466
146
385
882
193
427
645
722
914
913
159
54
976
837
205
101
777
890
101
205
350
525
761
355
549
442
817
896
108
346
314
346
893
657
142
476
893
229
359
835
46
723
771
987
175
27
376
972
139
676
624
774
99
146
352
755
689
292
753
444
642
210
948
14
832
197
692
500
485
581
85
74
597
556
370
397
866
167
153
613
535
156
183
593
591
863
596
559
445
979
664
542
614
336
746
101
707
370
576
452
743
523
886
21
624
603
571
725
777
741
921
468
769
961
320
516
167
837
636
269
436
624
597
16
293
44
973
596
453
454
760
143
992
889
647
989
647
819
374
627
489
610
515
716
942
52
985
539
669
272
608
341
461
405
811
815
42
969
636
666
598
912
194
407
705
395
579
106
857
526
540
854
283
788
450
577
817
31
332
815
357
377
425
704
5
110
400
620
524
223
181
669
230
718
301
943
726
351
480
297
687
449
344
480
375
667
999
518
524
514
854
337
525
991
125
446
723
816
990
783
277
171
182
427
1000
837
895
493
374
54
507
952
400
221
883
884
571
926
69
383
47
207
34
298
306
495
425
634
207
697
335
425
504
923
69
999
842
202
523
268
116
433
263
560
578
972
109
174
576
472
347
499
675
956
754
304
752
34
881
855
516
709
959
954
107
196
275
99
491
272
907
429
56
781
341
114
228
867
992
74
592
816
958
822
43
460
396
326
382
695
729
24
186
380
633
805
742
753
292
626
803
977
703
608
493
423
47
432
323
887
591
839
526
841
203
831
886
40
85
379
780
391
785
881
671
741
91
220
986
467
896
448
417
772
965
267
843
279
894
683
546
64
164
293
548
711
661
418
154
611
753
880
185
396
173
815
210
528
650
718
674
491
997
680
908
71
792
888
741
427
174
994
143
451
901
165
149
799
85
564
685
842
957
468
354
10
609
24
836
131
544
538
421
608
106
826
634
328
860
328
765
17
543
74
712
786
713
89
209
370
79
785
670
501
623
876
433
54
446
49
276
105
461
647
395
216
644
747
790
38
746
940
444
285
149
796
292
714
602
970
742
561
111
754
995
326
875
650
464
964
678
403
393
19
165
423
594
332
358
892
720
72
580
922
512
256
985
373
345
593
696
191
527
336
741
187
572
933
483
53
636
820
771
727
919
870
955
650
377
890
428
469
275
110
925
812
973
829
720
898
550
329
788
898
487
622
385
921
924
821
117
156
586
712
678
62
446
541
82
266
791
286
611
241
805
219
366
679
789
529
729
491
572
906
188
699
605
497
570
102
955
687
586
386
497
519
903
359
835
406
526
598
875
341
669
329
278
116
482
958
499
325
353
623
176
260
86
321
990
778
808
164
863
35
330
27
843
595
524
198
341
555
453
323
426
698
365
500
533
19
621
486
711
492
817
753
119
499
943
485
886
206
986
608
114
559
400
731
316
718
125
213
655
325
853
80
97
391
401
163
290
70
364
15
439
136
461
413
810
111
664
91
619
361
322
169
488
530
791
611
386
878
98
809
913
637
734
33
529
94
170
410
660
860
772
624
999
293
522
139
270
632
60
676
522
851
774
441
511
812
240
640
936
428
796
962
506
924
11
574
902
476
906
118
712
451
683
766
734
6
444
228
516
37
971
472
26
165
407
789
215
795
892
95
592
945
83
457
677
530
406
777
769
84
381
538
347
202
514
600
857
65
645
533
182
872
560
790
754
76
559
225
804
727
622
493
369
482
804
862
632
674
861
506
97
434
853
432
976
942
664
405
30
99
39
926
716
350
277
359
788
350
163
133
841
569
215
639
544
297
543
548
984
316
168
938
711
354
297
462
19
333
371
973
417
269
112
183
220
830
833
482
389
940
315
659
523
658
688
750
12
442
759
680
967
870
399
445
80
671
374
211
411
637
544
400
20
259
112
237
332
816
807
866
346
229
283
512
87
969
370
969
54
70
910
295
425
276
917
230
69
356
781
903
586
348
900
137
241
508
151
360
867
146
677
290
905
691
83
696
169
961
889
323
695
941
719
204
256
887
365
556
990
679
794
341
767
566
902
688
208
500
80
337
42
971
169
171
130
72
520
842
663
520
179
706
425
659
918
194
853
982
327
193
512
456
259
200
83
98
698
167
330
105
645
818
517
413
709
100
826
16
868
43
333
797
689
570
664
674
4
831
233
145
908
226
270
782
314
301
797
53
494
720
457
704
914
287
