39190 96176
372
963
133
567
972
233
272
978
768
892
798
611
691
434
186
416
881
362
104
395
681
721
941
998
847
81
493
774
63
894
271
374
466
512
884
956
626
328
537
483
660
292
271
267
819
3
625
611
352
485
751
742
334
308
972
335
932
616
504
466
541
431
193
349
429
72
815
93
560
773
186
491
530
488
503
838
329
66
235
564
822
854
495
486
16
408
226
663
170
315
120
445
516
220
781
633
546
253
412
810
338
903
494
597
930
269
474
849
546
785
32
949
868
629
759
4
466
237
681
422
247
569
718
36
14
352
654
505
587
147
157
762
68
159
398
177
140
419
271
397
65
252
349
633
480
583
686
396
619
281
922
27
875
683
910
989
253
137
388
802
528
526
334
540
695
261
328
449
648
175
783
874
557
46
594
719
699
901
539
131
359
220
452
802
697
297
815
920
375
638
195
854
869
708
898
780
383
218
865
651
83
557
638
164
443
568
798
201
899
206
7
717
248
400
362
385
832
296
992
328
157
650
70
428
382
497
217
226
742
611
433
292
899
918
355
181
485
521
180
9
361
381
788
326
400
538
716
887
439
951
335
759
995
924
183
470
758
46
178
723
38
965
463
429
145
631
234
778
901
564
356
436
901
606
868
435
877
801
210
661
100
577
768
305
602
185
292
999
265
14
30
382
158
261
309
56
236
717
562
667
695
63
519
192
645
752
875
352
513
51
801
549
386
206
659
757
296
978
72
822
536
909
91
116
532
924
5
588
543
116
453
425
399
717
596
963
583
44
279
973
91
168
57
548
907
143
696
716
213
196
235
363
510
71
815
860
304
778
135
85
977
714
127
799
438
691
505
15
164
112
273
402
87
111
903
359
770
907
728
572
285
933
897
921
703
817
829
317
819
626
190
466
15
214
35
155
726
444
709
522
209
321
82
791
455
620
575
805
499
803
437
254
455
734
136
128
455
19
813
48
660
322
310
491
809
984
965
993
97
298
590
212
948
948
744
229
729
705
622
937
426
325
545
663
927
840
212
688
658
7
278
171
209
1000
781
226
276
103
289
766
609
491
724
75
265
163
536
844
596
51
346
380
806
328
129
941
773
953
615
732
786
610
198
266
724
535
103
99
18
802
922
869
17
424
557
101
912
495
467
770
9
807
604
8
336
122
869
475
662
201
837
64
966
831
152
834
40
746
455
118
334
216
413
829
401
135
79
703
260
131
609
262
514
374
947
121
975
897
945
186
832
162
177
942
73
943
961
629
896
375
498
103
991
148
281
653
869
721
962
801
160
477
361
860
287
349
525
864
140
454
286
492
595
220
336
661
779
242
994
301
842
723
630
352
821
260
895
727
968
47
110
187
374
209
132
959
419
148
361
137
732
137
15
611
771
4
482
175
473
840
968
394
86
835
789
593
831
339
214
243
96
293
745
948
139
344
811
138
301
932
707
34
259
559
141
276
979
393
985
993
932
876
662
791
455
652
125
232
35
757
103
142
703
341
8
22
603
463
938
101
997
542
976
217
471
630
45
649
981
8
330
420
777
917
244
697
436
68
702
656
539
341
488
26
136
605
498
167
738
545
489
238
199
108
486
17
282
911
241
190
51
346
90
546
995
48
420
317
480
685
158
344
405
257
349
989
483
309
321
39
122
112
357
655
185
958
896
514
184
24
170
475
71
258
679
564
997
85
359
466
988
223
90
774
965
170
423
33
187
631
944
474
553
746
456
212
581
775
25
84
871
243
336
94
597
794
504
372
335
852
657
734
537
792
761
925
879
55
116
501
208
946
389
526
935
911
55
509
779
417
213
893
605
313
720
365
450
318
12
769
364
980
797
306
184
238
941
496
573
963
178
865
771
434
725
365
686
558
35
988
705
435
144
632
65
896
641
119
229
912
752
910
625
269
961
184
59
828
901
646
266
947
823
725
840
757
291
677
797
236
261
658
5
120
912
618
65
798
995
13
827
865
599
322
268
920
996
278
982
372
852
43
372
434
352
271
957
213
587
269
701
858
212
734
755
581
546
395
885
100
539
954
40
367
289
523
399
403
20
540
766
603
564
887
80
594
429
134
11
310
967
916
188
148
67
639
335
826
881
521
578
416
187
68
916
190
607
908
878
51
710
602
241
213
375
894
275
906
472
451
801
951
212
208
879
309
454
411
553
744
423
330
265
419
629
628
324
944
270
571
395
795
127
510
798
500
528
663
484
801
291
229
689
99
152
147
386
760
373
372
221
60
620
329
160
677
690
492
618
174
320
37
338
163
416
734
131
898
576
635
124
223
146
108
177
96
236
945
95
338
885
2
473
281
682
507
446
755
217
957
25
72
949
978
15
48
250
145
217
450
679
109
670
214
957
676
261
900
11
272
190
947
624
286
166
75
736
859
358
153
66
119
370
814
370
598
725
267
228
995
747
640
50
741
838
336
458
959
386
385
734
636
228
324
494
263
394
55
634
610
227
706
338
232
371
427
675
673
127
1000
137
9
703
928
937
197
348
277
500
110
808
552
386
996
935
520
216
607
601
991
919
658
728
645
639
309
880
141
668
591
864
972
878
769
603
686
164
434
698
492
242
390
213
871
82
832
945
19
295
430
838
879
80
281
729
532
466
861
856
153
104
426
335
697
992
739
70
99
292
543
139
380
581
78
913
872
323
239
539
941
936
40
897
799
890
894
50
606
979
492
143
207
408
80
276
53
350
251
433
356
734
92
944
649
64
420
603
168
327
436
161
860
610
182
406
890
795
368
883
297
91
479
44
973
146
142
692
972
618
804
754
362
694
719
197
541
402
265
699
184
838
338
591
65
410
803
72
652
431
584
784
116
802
845
337
712
494
108
287
899
924
152
326
60
866
547
243
493
97
733
564
228
481
745
961
924
744
751
630
645
557
964
886
473
651
995
969
218
914
965
343
813
322
1000
310
796
21
283
96
12
945
937
687
49
336
547
744
15
310
618
459
110
279
600
205
5
703
683
127
794
462
576
480
335
638
36
32
61
966
270
769
37
547
955
981
484
257
649
840
588
611
342
635
376
466
990
664
318
685
315
328
743
68
870
713
383
282
880
578
656
384
117
895
872
715
823
557
196
67
610
280
931
874
328
577
643
850
847
464
55
238
626
759
709
765
334
364
991
515
941
41
828
652
365
623
348
430
175
30
339
879
200
12
728
469
517
852
274
273
142
992
826
857
839
458
254
748
917
267
969
296
251
919
823
981
250
139
834
758
531
493
501
606
46
618
260
364
226
444
731
327
630
447
915
181
197
476
948
543
796
21
839
630
693
986
178
709
177
588
908
475
118
780
621
812
782
112
47
574
630
488
170
832
656
598
690
224
597
671
603
803
505
189
852
908
896
590
608
83
295
134
411
463
481
599
226
715
400
796
540
485
539
238
262
697
641
317
998
371
769
439
180
166
605
995
245
132
496
710
992
118
575
959
667
34
104
612
181
665
562
49
284
898
419
7
774
335
960
298
969
276
777
911
617
428
990
896
684
177
309
276
605
163
183
74
10
239
600
92
837
369
831
117
973
721
725
135
387
399
30
6
117
631
828
216
884
376
879
473
872
948
668
30
671
392
733
610
585
342
932
96
156
760
592
706
904
513
884
66
986
294
528
604
282
127
370
820
115
119
957
393
694
974
699
978
153
720
52
597
557
926
262
502
466
47
990
709
105
51
706
299
185
860
460
281
123
77
150
453
385
92
797
100
184
776
5
982
486
654
55
437
591
229
256
1000
375
545
617
94
600
115
126
715
292
668
134
64
73
330
398
187
154
222
247
220
79
540
312
655
12
720
397
361
670
106
429
617
774
166
873
181
9
388
353
418
785
250
160
979
953
703
309
831
544
191
50
12
957
986
163
621
407
227
270
941
808
906
841
479
984
705
359
25
296
29
305
712
886
33
940
506
429
102
165
671
383
628
326
337
76
354
789
472
212
942
215
339
957
971
828
974
767
254
600
513
463
967
196
346
102
852
402
897
568
562
893
253
291
155
188
584
844
144
741
156
15
109
668
687
790
828
36
758
329
309
458
562
394
799
679
948
210
651
461
830
231
443
613
477
115
218
592
485
316
65
499
932
881
542
339
734
635
252
93
981
838
438
808
215
573
782
749
968
160
324
783
565
723
914
786
119
655
344
751
27
595
168
637
116
473
275
966
734
488
308
984
270
157
177
393
456
390
955
525
66
971
915
157
474
852
268
928
430
131
585
140
819
446
52
265
746
215
792
808
254
148
308
160
490
812
795
173
733
301
446
707
791
523
83
251
419
820
950
62
791
451
50
788
155
895
561
103
400
260
82
575
951
1000
415
653
267
579
359
663
818
143
425
900
736
546
570
125
67
968
947
50
901
418
766
736
285
231
458
993
254
868
858
663
326
118
418
201
608
756
452
224
230
852
105
649
224
91
268
106
139
434
6
51
304
928
699
692
325
820
90
999
191
719
454
683
139
852
897
727
284
959
135
316
163
813
323
925
646
948
874
518
457
609
356
118
968
364
599
458
274
737
576
231
151
636
688
831
976
890
768
117
959
95
926
744
868
705
661
202
845
515
143
149
499
35
300
71
378
12
762
686
294
703
51
112
881
595
296
543
384
887
160
254
198
798
578
838
700
199
837
880
84
155
169
424
522
103
483
555
163
793
21
223
806
334
897
592
50
411
686
335
332
39
485
943
838
900
402
13
823
794
570
908
508
690
847
246
285
708
486
413
162
373
44
150
393
296
600
79
468
861
511
390
244
997
294
261
72
580
191
706
975
980
879
271
398
397
884
429
98
287
365
21
630
959
23
453
11
801
514
746
633
551
742
649
51
108
311
760
12
571
798
977
270
860
804
478
639
570
987
95
95
496
411
229
526
598
36
616
347
635
106
385
934
903
781
28
349
579
26
726
407
574
941
519
561
759
716
697
487
527
868
60
483
422
225
850
343
21
944
653
567
756
666
34
590
670
933
193
726
545
536
641
693
638
591
895
573
17
529
250
394
266
997
567
947
847
509
137
790
124
475
821
729
978
90
943
92
850
408
260
453
978
767
683
100
274
643
833
426
582
197
93
100
824
497
449
835
364
830
290
469
562
808
905
566
147
268
689
310
867
91
252
175
165
434
802
549
959
73
697
491
464
484
734
75
44
190
946
741
303
851
685
839
984
996
77
331
37
373
588
630
963
817
893
766
757
812
6
75
766
562
136
632
543
554
291
184
141
434
11
14
879
250
246
70
465
959
483
121
616
892
784
371
354
689
729
273
125
881
684
425
401
638
197
504
586
503
840
633
768
477
910
761
319
460
681
719
126
416
612
678
154
204
724
123
457
355
745
503
724
305
871
50
783
865
487
509
851
608
702
472
569
167
261
880
745
895
932
419
552
511
778
426
174
843
448
972
836
628
919
271
551
911
976
754
532
548
192
673
238
556
384
677
16
641
434
47
999
6
46
944
938
99
890
411
387
531
445
185
754
585
868
286
689
990
888
347
514
270
913
318
499
311
30
733
406
583
917
466
676
330
228
307
333
575
866
276
750
848
303
647
60
624
691
482
504
44
289
99
832
282
582
944
928
267
919
522
743
560
607
187
869
892
369
897
724
74
713
114
795
173
198
306
145
688
546
628
238
317
480
987
74
668
419
847
738
947
753
927
567
494
18
202
281
767
957
851
549
689
244
222
862
605
725
253
893
656
260
800
779
898
124
551
294
360
319
895
597
174
623
617
423
318
773
375
375
76
310
828
457
672
142
97
739
299
156
174
720
32
118
990
998
176
655
599
667
43
543
480
89
259
678
41
640
637
813
85
338
93
363
235
274
976
226
144
483
212
988
797
456
225
443
867
618
690
430
622
322
160
675
98
563
988
318
260
79
412
26
707
2
755
506
284
752
758
160
693
41
32
2
841
697
730
662
21
797
263
620
21
303
102
774
465
173
407
391
334
698
128
996
176
182
642
258
507
238
981
206
475
96
404
99
384
887
568
508
381
257
805
442
67
607
164
963
86
654
518
335
969
139
316
319
410
549
571
245
228
527
505
783
431
699
997
90
695
617
735
854
1000
316
225
88
71
656
121
128
259
528
414
12
866
467
625
299
977
331
664
382
726
143
686
185
923
936
774
298
231
325
254
224
493
976
329
900
925
441
377
880
324
381
712
102
947
885
507
360
90
409
52
653
363
831
778
276
419
269
310
121
378
651
825
2
831
474
133
469
110
256
845
894
914
886
642
859
674
975
879
553
706
121
992
937
248
120
800
510
364
58
611
819
67
156
506
61
1000
686
582
990
856
946
586
467
492
762
175
249
174
451
120
607
261
297
670
36
594
524
449
927
755
272
368
880
421
83
521
275
855
480
677
91
428
879
182
690
155
272
160
738
445
559
267
799
276
740
98
39
968
868
192
846
826
67
332
615
327
526
157
804
616
240
907
537
466
792
391
267
610
582
291
293
764
477
874
303
816
921
637
364
369
604
147
177
336
577
809
335
789
309
565
891
652
589
29
283
867
535
996
736
136
940
637
310
516
172
217
926
177
130
416
853
262
762
587
211
735
891
390
504
557
275
545
273
224
467
712
578
187
721
739
212
279
243
71
121
997
841
911
368
394
816
268
637
842
938
762
468
820
711
30
500
261
887
23
81
923
592
526
10
429
483
650
718
384
154
845
49
952
111
353
262
947
576
144
726
322
461
179
809
319
203
942
700
213
612
293
405
53
424
679
29
730
322
115
411
194
516
499
957
702
26
251
2
910
894
648
630
220
472
227
451
445
289
227
263
186
88
789
234
716
265
93
69
784
776
396
822
932
222
480
529
633
922
533
25
893
904
755
895
211
501
196
502
946
218
882
474
553
892
942
916
843
804
81
300
614
762
23
137
220
219
321
680
107
802
709
293
759
349
31
652
290
332
882
194
366
857
828
737
494
553
318
519
48
541
829
942
785
981
530
322
452
754
891
10
957
811
997
929
102
573
613
940
425
496
899
225
199
312
557
103
587
868
573
202
811
123
206
890
546
316
597
129
528
238
644
78
183
966
237
598
979
218
741
506
766
121
504
465
580
62
988
419
937
103
175
805
997
904
67
721
642
557
374
732
890
423
493
861
515
858
892
550
779
842
25
765
361
707
665
888
688
277
222
760
549
817
213
82
653
206
569
895
944
236
477
914
723
636
297
120
60
226
944
911
375
132
357
781
502
572
599
412
788
920
117
951
942
883
397
988
387
557
530
16
885
487
611
260
390
800
85
897
759
382
148
634
675
887
427
301
906
322
97
74
908
881
581
975
790
918
899
583
510
605
275
556
77
435
605
784
434
539
273
453
635
405
827
60
781
681
990
174
768
259
541
68
878
102
220
621
614
442
517
258
940
7
581
231
843
313
118
660
711
575
130
536
473
103
61
842
712
170
689
985
714
853
257
282
647
594
81
871
944
30
674
637
33
934
543
639
320
714
285
648
917
58
629
31
925
457
879
170
403
170
76
180
520
649
400
358
510
205
905
498
672
222
376
539
268
839
354
224
981
984
362
475
378
675
622
457
243
185
348
223
886
86
726
854
664
822
370
811
873
137
27
32
90
269
640
806
192
488
762
875
751
641
184
826
750
758
949
45
214
196
874
803
224
598
324
483
752
90
364
436
108
934
449
397
302
915
558
239
703
936
426
695
637
459
895
904
48
231
513
455
945
956
351
399
863
739
985
849
303
881
780
201
924
475
291
44
551
33
195
310
909
63
669
471
49
532
99
954
498
112
185
952
939
887
877
257
900
154
789
669
506
931
628
974
260
376
252
462
436
869
685
930
848
569
858
730
106
305
233
260
283
347
363
710
332
492
31
329
40
648
758
255
740
443
628
615
328
581
941
906
966
887
707
346
582
733
289
502
719
239
927
503
33
606
363
331
522
585
903
119
474
298
848
705
153
880
386
493
762
669
894
640
344
166
299
79
445
598
75
933
315
285
600
924
667
584
506
346
849
471
304
678
452
119
770
287
158
329
366
107
755
573
463
215
569
182
623
297
40
366
30
101
483
893
863
420
919
759
287
681
562
487
780
34
260
620
727
803
292
885
429
502
971
867
935
628
760
550
562
320
431
787
152
133
431
681
631
867
958
369
228
869
265
887
778
281
253
206
214
492
991
608
641
560
326
476
691
704
771
887
326
247
331
619
688
227
390
742
648
256
244
951
296
373
770
274
177
457
369
469
418
259
762
320
352
681
358
302
544
267
56
788
863
339
835
422
960
540
204
872
857
829
1000
957
842
941
960
702
812
531
405
150
203
731
587
734
118
253
152
449
638
798
381
649
740
636
154
11
498
722
101
561
657
244
649
666
770
646
887
198
415
709
121
465
160
786
807
221
988
534
902
775
252
532
971
551
957
892
630
797
416
659
857
578
113
262
579
434
298
755
947
547
45
14
26
922
762
76
798
45
48
870
293
720
556
858
443
336
306
388
877
77
873
903
893
930
912
779
44
632
739
277
451
426
250
64
546
866
401
719
303
249
952
170
586
602
11
187
676
990
290
269
232
34
90
589
167
16
794
4
264
445
646
876
222
605
30
588
252
130
304
652
506
233
445
954
460
494
829
181
851
748
607
699
467
201
116
403
679
74
369
291
22
711
73
612
148
504
208
873
614
843
886
905
937
9
730
350
549
885
137
147
380
11
453
650
501
118
596
40
928
139
69
464
716
576
694
724
822
254
145
445
854
827
791
100
754
21
268
446
227
339
949
990
746
492
139
645
648
116
752
41
170
873
659
268
543
359
697
490
245
781
70
383
130
843
30
988
525
729
352
847
514
587
195
584
861
615
826
558
222
829
953
270
563
414
305
470
547
239
881
615
95
489
137
480
740
57
355
105
678
374
160
657
493
700
861
252
196
957
584
918
701
905
663
38
207
955
459
186
27
570
269
247
92
141
400
17
981
114
572
807
937
602
940
930
33
57
909
389
351
206
45
97
362
708
993
473
576
443
472
26
868
954
460
636
440
556
80
827
387
688
505
763
510
536
59
335
58
216
459
188
424
62
617
638
577
284
994
687
479
677
562
617
302
806
850
207
865
853
693
854
951
983
774
193
741
354
801
904
393
340
371
372
165
738
761
664
256
900
240
262
155
62
306
396
196
982
799
75
590
283
592
953
316
324
578
220
316
703
680
779
927
52
13
354
228
385
358
368
412
493
618
265
386
909
142
392
918
709
54
384
172
919
338
161
870
106
406
673
275
916
189
598
554
871
908
884
158
103
76
285
738
44
524
843
539
930
354
590
522
978
221
863
396
974
888
576
164
81
580
935
967
953
853
612
832
996
397
496
826
989
640
15
130
372
525
634
408
373
628
566
622
252
193
897
59
740
505
438
952
947
462
742
881
242
644
569
754
885
76
602
818
434
202
483
570
655
287
665
259
287
947
550
524
299
226
604
794
564
963
334
501
362
571
220
24
353
355
769
27
144
266
604
630
225
92
282
777
896
498
85
518
492
220
444
287
18
717
355
230
509
772
48
78
585
900
851
751
869
718
938
836
943
731
606
872
724
118
103
279
153
521
370
594
965
549
922
93
394
433
502
880
452
33
921
459
406
851
647
954
385
31
379
781
424
620
89
541
814
684
297
74
402
639
738
978
307
869
772
657
617
311
18
612
799
91
20
2
865
439
778
364
788
405
628
289
867
435
444
410
581
618
228
233
631
52
585
817
199
168
999
216
746
53
516
476
729
953
726
828
623
545
415
55
491
282
828
918
745
766
220
888
682
235
949
709
897
906
729
28
942
672
797
665
445
414
312
552
674
878
336
300
353
531
596
732
923
267
319
689
234
823
422
878
724
382
20
637
937
264
807
3
738
511
945
982
452
438
581
516
890
182
683
302
744
574
339
923
553
749
57
842
91
188
338
295
571
716
23
763
939
31
335
393
522
951
224
28
150
655
413
182
612
397
985
987
285
73
30
815
22
941
391
425
460
203
22
90
790
725
883
258
621
843
909
711
626
242
935
908
229
557
666
722
809
38
148
885
301
795
359
806
659
120
2
768
117
129
590
30
473
956
101
679
801
195
214
641
945
114
339
267
249
686
285
578
468
1
851
281
854
490
640
382
784
401
595
332
734
434
230
833
55
835
734
113
274
742
851
299
146
832
961
337
585
169
328
630
738
532
141
948
548
864
521
928
98
576
567
269
671
525
568
671
488
738
844
631
433
72
119
125
590
74
323
828
103
113
103
929
631
473
575
769
755
617
355
60
554
20
451
778
66
545
284
184
74
221
481
698
501
598
816
234
352
254
848
539
259
843
911
372
778
105
702
239
395
805
538
981
493
463
484
681
545
978
580
210
145
82
598
793
210
81
993
530
697
10
991
203
423
653
116
935
350
199
516
613
345
655
967
473
161
218
825
793
629
602
168
975
621
191
296
276
528
930
216
70
781
27
34
240
505
413
927
616
858
576
356
708
388
841
672
938
730
61
32
327
363
585
7
642
220
814
117
253
54
728
221
395
786
952
401
343
45
891
440
798
801
754
462
831
446
795
972
999
802
508
71
26
949
640
110
320
192
344
770
443
548
610
17
437
596
671
772
872
632
373
430
536
253
603
31
531
381
617
267
506
180
396
584
356
823
502
374
103
861
488
539
83
950
90
491
987
1000
213
307
520
315
46
7
100
585
37
640
243
959
363
761
746
285
95
70
825
819
905
602
476
260
188
936
723
572
377
946
956
516
217
860
790
648
85
318
779
563
845
169
353
986
344
543
778
688
508
760
279
698
65
969
260
849
327
905
35
352
305
739
987
55
983
586
816
488
364
393
561
824
833
491
679
316
126
29
807
786
418
362
487
909
808
58
318
424
626
156
956
45
372
545
724
542
189
422
849
442
983
377
145
630
515
418
729
902
460
881
310
445
383
633
235
492
389
44
101
780
520
207
743
95
165
658
808
709
959
718
344
538
287
582
790
524
654
84
782
659
152
11
878
441
848
616
782
218
75
146
689
469
414
137
37
97
259
882
445
144
983
581
251
146
323
882
919
966
991
180
832
321
93
662
963
972
996
402
33
925
533
902
273
576
623
757
789
1
239
520
962
466
238
330
806
11
150
125
317
969
618
487
575
658
888
22
987
115
954
70
33
836
25
897
901
87
509
839
976
989
321
772
46
993
22
885
810
805
34
886
967
162
67
669
806
142
832
994
9
869
630
69
136
606
842
771
562
448
82
895
527
872
21
258
484
189
671
769
215
231
27
84
738
151
646
954
309
120
639
465
716
450
772
908
268
381
799
838
367
843
881
545
597
490
421
564
134
987
799
379
144
469
86
240
340
801
926
549
497
526
307
865
500
605
87
582
505
162
651
229
57
572
85
731
526
906
288
324
132
386
595
969
524
730
397
86
737
911
892
181
805
80
162
503
835
166
669
996
307
796
431
483
392
127
124
995
681
8
689
50
967
566
304
547
79
952
103
857
607
92
833
384
122
498
552
657
471
231
860
32
249
424
189
128
946
64
717
625
689
629
320
64
12
93
962
692
462
983
778
524
56
122
748
770
108
291
171
378
13
407
414
537
340
24
892
183
600
564
8
669
872
357
447
942
133
722
352
19
503
174
489
893
311
351
456
717
658
464
125
888
838
943
168
277
969
22
239
667
524
734
148
630
339
517
761
116
146
213
547
615
365
35
387
835
465
935
13
865
252
373
79
985
668
957
924
60
513
804
305
975
139
11
827
945
845
961
467
511
232
282
247
670
896
364
928
598
497
989
95
171
160
454
93
107
710
938
596
656
914
573
691
911
240
597
328
172
254
3
148
207
763
540
728
145
484
170
155
631
518
336
401
366
583
853
219
558
188
256
136
187
165
926
462
640
931
46
5
188
454
158
437
881
440
464
453
611
724
539
588
633
96
728
886
626
676
483
337
90
901
684
510
690
241
755
215
727
632
432
471
380
55
666
604
593
240
132
658
390
29
673
332
848
996
587
346
892
107
662
174
620
767
828
183
780
814
10
970
703
812
808
351
74
875
964
424
141
957
539
176
785
975
821
204
387
270
628
873
281
715
318
157
840
698
432
935
770
373
405
753
574
594
456
81
335
138
539
766
439
106
689
437
11
466
586
379
636
327
976
118
787
998
577
422
357
562
739
600
548
363
901
634
732
12
541
643
926
526
952
636
334
395
452
510
406
78
650
818
391
605
220
454
60
84
216
585
747
552
82
164
736
389
640
263
757
449
92
731
75
197
569
531
962
801
30
382
490
782
701
613
678
803
125
475
40
299
868
454
385
460
689
983
364
333
528
500
462
614
367
52
105
685
113
652
163
154
928
265
99
942
309
710
117
439
797
35
961
259
208
792
315
624
444
779
742
412
904
569
579
537
557
651
679
55
563
704
361
730
964
137
674
45
448
438
847
230
467
19
244
461
175
937
623
690
484
140
680
175
17
674
967
334
481
999
737
137
760
920
389
653
737
578
576
546
573
640
418
847
203
10
882
58
282
471
467
680
639
160
878
622
556
704
49
133
794
445
482
377
931
763
404
56
101
422
171
81
265
184
856
682
937
230
281
195
792
322
90
535
600
125
18
77
71
247
915
338
571
367
516
890
59
646
844
536
40
930
342
75
354
850
515
289
504
22
891
861
276
9
882
244
647
539
214
222
804
190
182
546
717
866
198
328
623
681
837
423
547
536
431
360
126
750
908
461
668
980
768
392
219
219
233
544
437
970
690
184
851
574
56
263
606
542
703
112
579
294
436
32
630
125
722
719
639
228
220
434
956
761
310
856
80
9
81
596
932
397
415
790
924
749
63
758
57
529
535
516
407
934
586
440
521
666
532
729
22
153
523
170
782
730
563
936
578
386
646
433
454
321
115
768
187
646
649
263
674
764
36
892
777
181
959
61
646
191
158
114
747
945
393
974
518
702
66
804
47
244
430
249
824
955
826
718
546
411
843
29
611
103
323
282
798
313
637
922
362
195
336
308
714
750
802
884
319
488
255
17
380
696
885
876
490
344
143
437
21
3
343
406
939
499
867
223
891
753
46
243
665
379
588
504
302
322
374
486
556
395
458
456
391
165
993
314
513
238
961
870
248
649
922
968
22
87
78
67
287
182
404
468
739
524
419
867
412
583
254
335
116
112
222
424
121
97
551
487
832
28
561
257
864
859
146
441
207
971
308
322
501
626
234
279
807
813
835
232
566
642
364
865
744
577
90
640
820
402
321
291
314
322
707
628
958
523
229
109
469
173
189
198
240
401
343
803
4
603
88
209
320
693
682
924
314
271
537
227
193
857
844
542
20
253
405
275
361
651
226
339
622
386
528
21
324
958
42
46
190
883
137
528
994
994
324
193
914
369
53
433
846
917
912
423
580
592
763
993
773
801
477
256
912
962
709
150
960
76
48
622
590
471
755
426
509
786
562
524
531
657
685
282
493
918
896
646
7
958
305
27
595
781
75
219
398
567
197
527
856
418
672
730
36
634
911
892
740
328
388
152
899
56
784
865
990
554
434
372
671
14
382
927
662
380
253
144
643
296
669
677
715
406
48
113
478
949
528
792
178
487
197
337
780
334
934
366
475
119
110
342
476
95
403
149
400
490
643
745
596
194
884
235
313
555
948
803
927
414
316
411
415
655
453
257
768
676
631
462
794
818
9
718
734
856
548
964
852
54
286
598
430
76
64
929
160
741
550
955
763
686
145
885
804
508
857
681
906
235
45
70
941
573
71
87
767
666
943
710
368
147
398
46
79
540
685
490
87
675
748
460
244
285
709
161
292
606
27
860
573
656
589
581
894
112
550
81
501
909
708
763
300
233
31
774
868
121
686
503
122
106
86
584
355
864
469
721
535
627
834
957
540
261
354
816
94
684
678
138
400
783
94
228
643
37
413
566
266
949
75
795
81
87
76
987
317
331
311
697
316
976
855
680
804
807
90
12
973
317
3
610
445
192
881
571
122
106
89
957
321
865
113
553
580
941
591
291
346
232
822
285
439
53
35
68
432
508
97
810
688
919
509
634
860
901
647
901
830
933
831
77
421
905
938
987
208
883
978
618
572
289
458
35
511
200
534
124
54
418
137
657
212
988
246
215
961
209
879
317
701
184
498
671
607
342
451
869
58
696
734
925
140
861
780
466
130
443
505
241
86
732
588
308
313
319
222
776
777
731
424
771
472
722
295
783
596
46
441
420
413
622
959
734
468
137
136
970
934
545
49
192
286
796
129
226
574
886
265
388
935
554
710
365
105
879
821
521
902
822
224
131
147
997
831
501
136
584
631
982
750
389
977
869
549
58
503
660
264
646
197
929
856
958
685
960
431
475
964
307
385
233
400
363
523
594
395
597
162
261
430
243
878
514
667
694
714
1
435
239
438
527
176
115
885
328
796
77
696
578
50
554
286
947
492
273
471
107
370
13
674
764
918
549
744
295
416
94
475
82
981
100
382
301
636
191
992
478
792
100
804
786
933
683
874
361
771
634
619
393
924
429
35
111
709
220
374
143
683
439
748
185
565
512
819
865
749
214
995
768
575
307
719
794
410
540
648
986
354
996
630
664
699
101
530
610
914
240
539
192
707
804
883
203
572
687
486
553
273
228
83
646
105
385
214
679
538
817
798
480
4
638
961
589
50
223
715
562
712
894
393
481
840
781
583
103
234
858
18
569
420
954
113
100
163
502
466
564
562
912
533
508
380
174
91
437
965
806
497
274
834
298
781
404
39
808
906
732
211
262
67
617
114
385
831
416
264
761
1000
308
277
292
4
759
299
135
849
523
582
627
362
616
778
518
919
147
24
369
281
615
61
666
450
878
610
882
121
585
13
565
385
32
462
555
805
497
159
537
68
699
234
615
399
428
223
243
85
730
679
621
749
738
475
330
346
765
628
105
853
650
24
585
657
47
573
713
886
780
420
668
969
37
512
259
388
869
258
17
858
459
347
612
326
460
106
521
959
682
942
392
663
570
881
220
623
745
921
997
916
464
512
671
730
923
376
715
620
802
447
698
692
720
829
331
64
866
579
486
245
972
42
152
812
916
553
130
99
384
903
865
299
63
575
657
141
578
634
772
434
554
138
368
759
834
100
346
560
933
748
380
238
203
736
114
474
670
404
793
845
110
16
80
70
75
352
203
79
933
180
866
610
995
597
810
754
715
354
486
945
796
888
475
830
215
856
24
577
393
930
661
849
946
994
995
188
504
999
654
626
916
811
565
804
555
693
233
898
196
240
235
202
767
406
260
604
431
388
774
436
144
948
490
75
918
248
386
842
296
226
910
159
352
722
769
945
151
637
676
444
198
268
107
457
200
147
193
952
14
417
156
621
694
373
533
157
608
763
317
554
12
13
797
403
713
322
926
469
527
251
319
663
128
45
804
629
170
460
902
840
554
168
907
371
350
496
771
451
879
520
534
505
127
327
610
481
542
680
321
465
815
122
465
909
362
482
673
840
426
376
361
196
876
853
1
73
88
160
78
970
585
743
423
103
290
482
372
103
96
140
115
828
730
514
838
621
427
727
929
798
869
248
764
617
507
294
640
909
806
225
558
780
125
362
618
18
808
484
246
494
236
667
560
800
162
452
556
991
441
337
366
502
29
813
422
195
711
870
454
618
244
368
846
562
517
604
41
67
124
984
482
898
878
873
427
40
772
521
471
528
786
410
871
454
816
879
259
319
569
246
94
937
807
351
376
495
219
489
268
170
320
96
912
408
77
432
458
400
853
631
137
942
398
327
68
541
865
402
759
833
97
297
827
685
105
515
232
612
721
371
322
966
92
369
341
501
440
314
47
779
373
929
442
208
387
791
365
139
693
954
724
114
93
920
378
672
825
688
764
56
428
344
981
91
514
991
85
127
868
291
416
225
435
543
