67654 138679
506
525
126
715
949
860
135
127
265
945
967
237
463
649
661
97
840
397
256
886
80
75
362
324
123
888
878
24
592
986
488
513
704
223
940
695
295
519
749
306
422
469
613
266
233
553
584
997
903
497
507
679
694
148
616
326
498
162
569
596
348
539
574
401
420
905
979
419
831
29
908
880
530
600
659
566
248
729
415
156
58
420
519
454
822
388
317
418
848
880
14
999
903
974
488
190
923
211
791
972
124
37
853
561
47
865
693
827
282
645
58
721
483
958
188
961
668
673
120
695
443
417
281
489
633
445
819
857
544
325
920
252
990
832
759
702
506
333
918
541
787
285
810
306
452
464
436
399
507
947
778
901
985
860
421
848
527
85
973
50
395
901
246
180
593
160
655
731
634
165
615
663
426
266
297
366
817
516
775
211
175
704
106
524
509
254
584
928
124
534
310
907
963
10
639
88
58
955
261
919
462
311
181
707
899
511
285
540
872
261
951
643
46
1
520
777
376
187
804
621
541
672
86
428
934
660
665
269
721
985
323
129
652
975
410
141
182
42
492
259
733
623
774
317
402
243
799
116
346
744
477
952
144
590
148
215
647
610
323
403
368
481
3
909
384
54
753
299
316
959
184
398
248
993
60
742
303
710
945
370
378
409
198
646
281
544
32
493
797
117
984
220
758
412
830
757
36
304
710
72
205
28
847
175
937
310
394
1
991
150
828
40
852
799
61
848
686
436
549
328
318
439
746
747
93
762
632
178
956
913
572
559
104
917
998
295
420
119
867
329
265
385
498
649
644
87
573
794
291
564
282
655
356
37
105
118
433
632
643
703
853
594
291
508
221
19
792
408
456
435
115
590
365
109
506
47
710
285
194
60
118
365
62
129
1000
529
13
128
592
931
436
522
532
997
358
638
447
607
540
967
728
533
784
65
265
653
476
972
579
720
317
761
33
991
408
304
32
942
736
142
563
315
397
424
110
348
758
342
222
580
387
113
368
169
915
782
438
350
170
861
54
456
609
888
673
379
14
750
26
198
52
239
66
523
861
751
479
680
191
75
585
41
399
428
994
919
164
761
826
633
674
456
966
793
914
756
597
526
555
43
793
862
325
854
674
341
100
120
844
416
830
945
697
829
680
948
786
400
595
100
122
929
176
944
142
702
995
621
46
185
703
278
766
740
602
614
560
662
437
76
181
621
675
887
616
637
293
220
337
106
445
945
419
696
214
622
774
673
582
267
860
213
200
466
868
312
98
879
746
342
964
832
970
932
164
228
361
22
481
402
158
575
563
774
830
870
461
932
665
261
846
627
226
234
130
207
18
159
95
900
146
896
887
285
876
782
355
492
952
903
13
129
292
43
414
711
595
324
238
272
342
366
818
201
328
137
347
790
896
135
721
164
921
517
11
10
964
481
664
203
633
500
216
516
93
639
880
962
771
859
352
676
678
842
864
156
471
256
421
327
124
384
48
818
676
843
499
461
10
880
259
830
872
908
686
135
523
45
771
209
607
389
277
289
279
851
765
731
853
751
821
611
605
774
232
935
188
574
400
558
69
208
711
293
957
844
286
313
49
34
956
888
196
950
113
88
987
831
504
524
908
599
847
722
276
242
867
376
962
795
811
130
108
981
865
294
972
254
602
41
92
817
950
127
388
230
510
308
717
62
888
617
827
480
848
219
880
445
763
276
497
569
771
326
104
512
421
851
824
510
782
727
185
539
55
541
858
56
313
826
425
936
29
652
591
784
765
967
207
100
988
728
697
468
905
106
662
543
454
538
773
42
937
705
922
48
851
395
968
158
66
96
645
170
415
127
151
323
396
66
730
431
29
204
79
504
245
951
732
173
927
991
135
119
88
943
915
574
189
950
46
612
999
956
202
795
331
973
209
767
783
317
95
612
375
929
443
609
947
308
383
542
60
534
361
106
186
193
250
261
30
866
416
807
813
695
627
405
511
449
367
917
169
368
444
413
29
862
620
160
25
250
728
394
715
489
386
341
663
320
478
227
608
841
38
414
496
809
958
928
910
538
689
352
654
646
241
511
980
507
749
187
435
462
53
393
554
269
678
137
49
552
211
379
893
893
786
320
712
95
273
344
551
337
237
358
968
317
794
485
181
670
955
435
764
703
418
285
938
425
372
723
887
649
840
196
101
188
569
446
206
385
281
858
779
748
665
38
531
692
723
949
90
78
660
282
643
966
927
742
718
4
80
478
973
7
604
912
79
601
775
991
698
259
719
381
65
365
67
791
690
827
160
340
280
94
823
121
648
397
505
6
732
718
244
308
864
914
2
199
180
197
51
439
396
435
588
151
361
785
591
680
644
887
164
76
508
106
977
600
997
341
222
10
485
471
18
752
606
451
531
380
484
915
802
607
73
139
275
348
104
17
475
387
987
348
215
577
3
11
301
209
944
875
538
868
817
988
950
514
824
843
721
1000
371
293
686
552
517
976
714
508
846
174
688
446
412
460
529
740
599
58
510
537
25
702
655
788
114
334
924
598
21
373
403
621
623
109
478
626
897
62
13
153
480
31
436
761
121
374
995
48
31
986
42
632
747
767
720
598
580
635
478
974
534
752
512
550
977
154
479
459
505
539
922
5
724
22
637
502
362
44
144
15
596
677
314
989
508
139
372
391
591
230
245
216
308
850
124
987
220
707
768
116
778
128
811
90
676
302
397
603
603
306
901
248
660
180
378
552
305
217
735
952
460
142
838
580
965
538
191
297
986
384
308
831
367
555
311
695
149
329
773
300
654
353
30
998
518
528
653
842
841
772
924
868
711
140
479
583
956
786
465
883
358
121
524
750
675
306
414
730
399
708
898
107
231
29
726
788
475
213
463
793
760
554
269
948
850
898
352
63
373
443
852
837
845
902
904
487
852
840
673
309
883
734
136
114
404
526
700
540
464
334
890
116
891
925
959
741
437
465
476
285
807
1
441
947
712
863
396
146
771
463
642
960
326
59
539
532
197
147
587
282
618
747
281
634
593
397
714
254
959
52
174
233
189
634
686
239
700
550
706
252
783
897
975
906
778
714
689
281
630
2
76
720
696
845
439
851
1
249
507
389
660
498
812
227
294
484
733
515
930
826
264
766
846
120
69
837
834
718
349
25
895
877
758
936
747
859
146
961
148
476
465
741
164
579
693
181
463
272
316
381
842
268
888
250
551
402
290
89
748
248
130
140
895
417
736
27
944
125
492
878
509
28
945
357
500
897
51
680
724
423
199
491
915
688
858
998
887
554
603
893
258
109
732
765
216
366
46
452
930
898
665
384
49
908
98
444
634
680
124
840
402
237
546
249
562
289
238
734
396
818
676
359
615
953
242
349
58
304
41
337
503
583
111
535
906
919
747
296
534
634
864
296
665
21
922
590
250
255
228
287
316
376
572
58
903
813
128
554
410
820
588
103
121
234
245
379
824
629
441
395
765
933
414
978
640
134
326
721
162
931
777
91
375
986
138
551
823
401
647
886
368
937
46
734
819
929
800
839
841
16
725
545
207
165
152
685
87
551
790
439
146
940
410
279
369
260
326
985
819
991
350
138
19
275
392
921
180
569
42
792
438
28
259
598
701
580
66
211
745
706
918
790
317
935
875
163
209
216
378
796
605
57
2
475
573
132
832
160
244
844
437
357
557
238
674
749
314
448
960
873
921
698
298
755
342
412
608
724
303
766
72
180
112
752
843
458
318
597
736
80
80
498
926
567
566
332
141
341
990
801
212
692
588
367
330
436
65
882
295
872
125
83
641
654
869
822
69
808
827
666
686
946
846
16
435
740
649
782
711
21
186
839
944
474
682
700
16
74
575
244
342
941
699
735
5
223
735
239
207
457
864
750
374
346
449
465
562
705
327
176
163
182
907
991
801
381
147
370
353
190
74
166
590
536
296
911
7
457
916
557
931
114
151
390
521
788
531
975
543
372
434
419
175
786
612
382
784
322
16
105
382
62
572
623
212
958
605
604
161
542
495
982
804
745
973
932
927
365
699
813
318
174
334
617
63
145
609
611
900
222
465
683
40
829
702
877
960
445
635
883
661
536
613
844
227
566
374
924
939
667
566
982
448
713
439
386
299
17
873
40
278
930
521
458
583
320
96
232
733
186
337
431
131
75
534
935
298
168
743
864
875
335
812
295
582
939
619
431
631
582
657
87
352
86
213
654
298
973
778
122
817
674
697
559
27
324
430
874
180
713
492
994
473
196
784
916
145
421
148
527
584
321
368
337
979
289
709
30
368
137
26
25
318
869
471
929
88
928
92
716
999
336
838
572
945
2
960
866
297
774
779
395
485
611
390
74
217
383
995
2
628
256
532
322
807
582
723
299
212
511
950
357
219
718
412
824
7
342
614
536
173
650
117
188
309
184
234
268
449
226
852
833
810
529
286
834
442
843
321
357
651
274
163
730
849
601
918
884
519
214
120
96
705
507
670
751
968
404
64
960
854
869
732
206
923
972
509
629
917
990
60
308
17
908
297
29
79
991
331
633
81
939
463
314
783
711
964
809
180
295
919
705
778
801
779
98
69
336
871
61
131
298
601
175
799
478
810
672
25
147
363
690
797
759
579
456
739
199
997
972
965
474
433
907
388
929
614
428
833
189
278
210
482
239
387
285
528
952
71
529
900
636
999
515
303
127
930
963
632
152
602
925
500
774
101
615
810
481
170
782
434
89
346
175
254
496
313
67
325
539
73
253
779
837
315
163
379
557
741
87
443
975
815
510
907
355
499
829
896
411
817
672
370
579
566
775
480
150
79
122
411
49
183
526
411
54
951
781
805
242
765
880
488
412
455
488
29
707
820
106
387
359
377
35
421
598
909
930
931
944
621
712
587
61
785
579
295
802
733
407
350
776
593
189
781
85
834
94
769
858
412
392
767
906
398
988
12
669
768
608
673
788
299
483
781
380
648
242
178
773
351
703
914
409
927
32
681
129
11
900
917
187
585
621
557
831
303
76
141
97
116
156
901
497
665
393
567
715
563
881
425
496
381
170
739
225
82
231
498
965
96
18
903
874
91
620
947
174
75
301
946
106
195
756
782
479
330
981
691
433
887
126
766
428
577
562
199
982
340
394
191
11
590
598
439
353
981
78
301
372
180
491
954
912
396
221
124
620
773
187
892
252
148
776
261
464
569
316
892
592
468
675
517
368
243
729
120
565
411
48
256
704
409
852
824
940
678
292
46
886
6
860
857
669
843
966
473
791
355
747
346
847
781
140
376
806
253
74
638
767
537
383
726
76
984
759
142
817
123
51
807
79
764
328
307
933
358
754
169
816
716
57
339
893
540
979
270
122
792
562
574
170
662
68
544
416
148
127
599
526
820
800
784
3
295
784
929
154
156
182
31
532
428
204
809
289
784
147
365
14
831
601
128
389
115
107
18
792
511
469
650
35
689
883
804
536
491
547
667
872
499
3
216
875
68
715
317
570
155
540
67
802
988
753
653
850
84
684
344
585
479
943
236
312
282
389
588
303
882
323
680
307
981
639
234
604
912
427
737
242
936
534
744
944
597
957
612
863
254
473
319
391
836
152
843
777
835
35
72
695
628
11
632
371
413
746
674
371
566
375
442
640
217
169
7
170
754
920
433
626
977
433
839
675
220
682
839
311
926
827
502
710
365
595
41
950
981
626
443
603
489
482
12
719
94
232
87
916
41
524
317
478
579
404
156
832
822
45
728
159
237
27
989
489
351
286
937
385
700
153
65
228
642
942
584
704
717
952
263
91
743
200
87
314
809
410
709
310
343
235
819
793
135
566
501
921
786
330
640
627
109
752
218
770
129
159
590
533
866
927
60
916
339
458
968
522
590
789
303
275
40
97
643
266
932
803
764
379
780
165
538
858
854
711
137
871
450
189
326
246
320
903
368
788
871
177
735
641
717
299
825
76
284
355
323
133
731
98
117
862
329
731
879
341
492
130
794
68
12
979
915
263
517
827
191
126
249
451
369
835
839
980
642
838
444
472
686
795
495
41
30
930
901
999
759
443
516
595
32
162
702
64
439
59
929
455
230
563
547
975
61
104
506
232
812
726
495
449
206
963
151
818
388
564
284
328
511
995
468
262
316
677
177
211
368
995
266
895
634
933
962
642
362
368
865
698
568
930
368
97
325
635
704
839
115
228
447
117
488
465
405
413
405
589
53
319
631
199
238
269
994
310
49
693
841
491
168
793
610
922
276
478
437
857
296
107
642
231
753
623
889
361
933
789
437
355
368
33
592
717
298
130
921
72
586
939
405
806
413
58
737
623
800
890
147
4
301
135
23
155
829
373
36
816
472
626
912
433
101
87
376
797
829
985
321
681
471
683
460
758
869
237
914
274
472
957
178
896
233
304
132
719
282
844
874
971
25
866
564
171
529
136
13
969
273
105
538
126
352
133
202
753
147
941
782
935
665
613
328
453
832
931
333
295
841
759
279
788
350
433
549
120
308
33
863
156
90
471
671
549
253
184
143
354
792
284
669
531
141
561
366
313
92
422
108
913
199
315
442
943
564
393
843
109
781
435
520
309
230
780
798
681
641
431
615
452
3
701
282
966
289
996
877
477
726
160
416
874
104
585
834
618
921
765
843
892
900
167
436
378
908
431
813
346
525
106
782
938
202
311
587
392
869
882
40
865
948
604
371
25
460
74
713
571
700
717
525
796
216
353
830
853
899
511
755
710
85
712
243
255
173
211
56
673
206
385
160
97
340
462
701
214
461
730
127
652
502
858
912
666
123
439
757
25
353
754
679
866
184
589
779
959
324
818
609
985
729
937
781
275
459
406
996
513
136
570
484
767
560
120
440
663
433
367
737
121
331
574
708
648
322
909
282
741
936
719
789
246
324
264
915
349
506
780
948
921
674
11
436
882
775
493
614
452
65
853
615
171
787
500
108
13
164
976
641
65
960
445
742
507
619
622
182
571
73
626
357
728
729
817
564
778
291
536
719
284
358
958
347
439
655
258
213
442
855
766
334
529
308
789
557
599
596
920
243
716
257
855
181
90
829
266
152
462
398
523
19
951
178
378
154
865
449
722
352
616
175
35
288
644
137
43
218
52
796
648
679
752
443
24
507
968
1
888
750
505
585
90
833
848
740
86
371
511
584
26
148
655
411
596
361
86
776
638
129
502
983
13
56
116
732
879
452
628
763
141
931
544
101
920
955
260
374
545
338
752
491
210
639
194
552
9
536
934
360
779
439
912
245
379
638
606
347
880
649
191
142
250
390
802
517
793
15
825
357
116
370
408
627
814
670
115
452
213
15
895
919
777
550
889
15
82
609
919
914
89
313
133
446
828
149
115
193
431
683
643
771
383
587
430
168
544
268
75
413
62
704
693
641
472
119
844
916
709
294
97
964
943
550
226
566
778
148
70
174
791
195
172
367
491
420
832
543
834
869
278
445
286
869
854
666
349
415
32
775
29
99
126
177
966
560
562
129
558
776
780
995
682
836
707
563
171
759
289
974
165
944
721
378
445
709
895
219
685
687
634
994
107
703
538
777
151
96
508
638
305
229
321
128
61
609
106
234
121
760
671
206
219
552
835
723
877
491
354
447
400
410
316
71
746
737
345
307
136
772
382
48
259
139
101
521
411
15
213
737
86
971
145
107
998
905
63
721
727
630
388
603
125
715
54
897
566
861
663
251
977
196
935
193
815
139
830
765
69
255
757
522
933
157
361
790
888
215
292
75
57
243
7
990
525
605
301
196
998
771
25
5
777
851
269
587
547
314
431
288
708
924
815
243
534
752
947
509
543
154
764
381
933
723
67
994
359
20
377
870
513
612
812
754
197
414
722
985
46
599
359
915
514
406
839
556
622
507
80
499
476
17
651
789
57
343
527
905
103
740
763
553
390
304
593
813
894
10
561
800
405
434
847
751
96
310
425
525
393
811
514
947
765
583
955
486
379
816
753
730
198
205
745
653
848
679
743
506
582
406
201
982
820
978
366
273
148
132
305
870
869
231
643
804
851
61
424
710
588
313
880
195
199
373
208
28
259
413
223
826
651
252
413
640
638
67
116
560
564
714
376
720
848
599
394
285
522
22
691
276
671
793
22
671
130
694
194
31
902
773
744
803
90
334
564
798
822
623
742
934
2
732
359
709
680
560
51
688
58
471
452
524
544
160
784
813
13
704
521
186
957
753
64
902
737
92
161
498
988
62
272
716
804
484
286
227
105
871
342
977
984
383
234
128
835
109
809
831
789
538
298
278
457
336
891
323
437
934
646
236
657
917
743
438
42
15
844
75
401
463
630
40
928
673
63
360
161
859
226
485
156
61
853
269
426
141
673
70
268
285
748
486
415
489
69
816
479
937
682
691
631
372
551
821
714
506
15
707
186
518
270
306
434
840
264
926
891
128
933
666
126
167
109
123
467
926
334
625
884
3
145
577
907
295
555
801
821
165
368
387
425
97
253
691
541
301
887
254
326
928
985
603
630
61
469
811
684
976
280
717
38
864
367
60
326
45
432
760
550
951
341
142
784
567
17
245
337
197
853
922
154
51
215
91
851
781
425
522
762
265
540
978
382
349
778
56
167
990
396
230
381
43
651
637
778
531
566
215
103
223
561
797
303
817
834
332
220
631
570
220
576
436
883
432
279
762
372
67
182
213
742
308
718
661
78
724
686
374
880
866
712
903
445
867
167
769
718
179
144
430
120
94
203
538
138
712
703
964
365
12
365
305
158
891
201
142
282
94
815
904
603
742
823
833
275
682
774
149
123
403
193
273
910
985
566
35
707
202
526
461
43
759
384
709
425
955
128
936
991
16
9
136
623
160
674
334
775
796
865
336
43
493
286
952
541
161
857
864
522
638
960
943
237
38
613
399
842
791
775
258
569
525
594
120
501
233
927
455
309
353
907
341
200
859
576
160
88
456
784
436
565
573
720
492
126
789
355
82
83
306
618
757
394
814
259
340
203
167
219
605
710
810
266
54
284
507
474
162
278
893
670
49
570
890
691
352
554
339
713
825
158
587
726
802
7
851
55
742
816
899
970
602
320
639
690
290
543
657
298
807
660
626
320
650
748
548
583
476
386
840
55
421
246
498
198
472
307
846
552
573
389
318
229
819
402
822
384
976
838
390
409
885
267
392
70
338
255
686
162
206
663
782
101
361
5
818
669
748
649
86
126
577
621
545
424
911
624
857
955
967
846
700
24
750
943
102
998
801
725
475
886
279
924
176
185
252
296
428
305
771
317
237
670
484
771
351
736
75
944
192
140
206
84
765
177
104
476
176
238
122
790
370
914
957
497
230
14
847
764
220
314
442
866
638
389
499
108
898
682
581
554
703
184
235
767
585
598
937
584
618
528
177
223
954
395
875
191
449
429
518
70
391
990
480
430
916
300
682
973
118
815
85
640
492
562
40
746
483
521
197
243
60
121
279
230
599
483
39
877
750
801
801
825
951
698
480
671
743
616
940
689
180
376
69
703
70
677
344
159
788
660
815
682
219
134
681
53
754
991
87
547
288
312
737
984
427
33
266
409
365
237
82
562
189
389
921
931
282
69
787
496
423
452
510
489
284
62
314
124
786
280
670
523
847
692
139
599
159
908
91
925
551
704
961
326
470
689
994
19
490
21
235
471
779
991
127
56
326
408
126
985
590
116
718
148
613
388
320
461
595
526
974
546
936
307
965
630
240
967
463
488
165
268
598
35
833
26
97
69
221
218
226
641
462
589
159
648
730
677
763
551
954
676
593
276
24
56
156
591
323
557
961
742
868
551
508
166
641
720
139
137
182
456
505
301
268
478
439
348
198
685
280
219
693
515
376
646
747
850
295
322
610
157
403
593
403
10
715
869
649
10
575
977
928
900
157
941
849
247
941
250
126
153
846
288
965
972
182
544
409
909
453
664
30
943
175
456
452
369
225
449
998
389
105
260
502
920
23
922
506
938
264
198
585
236
388
896
543
729
866
61
386
421
649
693
832
933
948
815
714
123
327
920
489
388
910
527
171
859
818
586
478
892
557
952
997
256
331
304
780
37
619
686
366
140
261
691
755
382
4
60
606
7
643
415
311
753
8
265
947
253
900
777
790
241
632
572
575
872
915
561
267
859
65
537
461
472
815
186
639
249
966
943
406
429
131
769
99
915
829
582
13
558
38
429
734
345
378
344
246
371
729
379
523
787
969
689
130
797
281
456
691
905
463
770
626
850
51
799
316
308
1
262
947
672
322
250
217
647
385
125
298
521
602
484
717
977
300
215
201
438
59
492
940
826
264
574
984
321
352
685
622
825
362
113
931
709
407
672
679
287
881
242
548
519
520
517
355
376
215
392
788
982
242
823
930
631
935
931
963
797
445
833
835
30
722
822
892
536
458
575
594
361
127
812
752
692
945
720
125
935
329
613
201
867
292
109
814
60
340
767
109
390
69
717
519
388
605
112
456
239
693
466
767
541
18
165
310
544
80
922
60
121
870
686
775
584
721
261
199
569
553
687
649
776
372
974
510
847
364
775
961
958
467
228
360
438
207
62
404
406
230
245
484
817
675
368
818
422
547
837
816
984
853
743
641
80
147
165
748
722
97
571
214
918
6
406
129
80
450
355
363
624
220
786
497
532
7
815
822
739
229
580
700
489
870
441
82
468
34
867
558
129
849
935
178
420
856
282
479
234
860
266
255
349
436
600
87
393
742
692
911
145
856
498
677
409
831
532
446
658
769
460
987
25
302
227
667
920
257
973
942
643
703
317
574
440
9
851
888
951
567
927
515
563
419
224
908
612
689
269
575
871
930
538
763
133
219
800
688
327
69
888
797
160
103
6
873
955
718
995
203
516
33
163
263
143
152
428
838
719
23
337
272
78
964
254
905
679
173
860
935
591
155
936
287
762
387
33
357
880
712
649
3
686
838
1
785
901
747
241
809
504
843
658
857
894
754
196
278
186
784
765
838
920
996
537
677
837
614
52
423
794
924
556
339
710
731
144
302
129
900
685
530
986
850
222
739
282
368
231
284
62
280
642
390
163
200
974
749
677
385
500
555
401
770
348
958
466
969
56
582
850
721
969
504
434
542
423
295
210
703
50
510
980
81
403
416
300
808
918
907
711
115
162
66
625
334
475
825
69
748
964
635
623
904
422
928
328
431
269
649
741
43
801
718
131
134
985
164
361
956
162
85
245
947
430
501
16
920
878
421
465
419
900
659
662
664
233
974
206
444
982
562
200
768
616
180
151
189
27
365
9
997
736
674
393
852
962
872
112
688
545
58
205
892
696
430
714
96
462
233
945
471
373
491
722
242
456
357
257
27
851
437
594
530
490
694
339
690
819
210
401
783
499
114
490
717
124
812
590
872
236
170
866
883
823
440
244
794
475
42
108
151
677
287
225
302
537
375
875
426
361
892
5
531
809
15
575
113
686
180
684
872
108
155
558
578
816
414
646
724
303
482
487
752
849
875
479
396
149
917
370
751
900
948
787
970
113
289
766
36
613
171
954
391
339
690
283
202
857
90
822
427
236
885
548
684
652
476
936
800
995
725
289
929
272
236
639
590
501
975
647
352
584
839
533
479
980
528
206
425
763
337
763
710
532
774
431
210
391
869
98
777
28
73
459
940
443
611
600
423
180
387
398
282
637
510
884
49
636
94
82
664
83
406
278
666
47
537
424
753
139
950
400
470
941
267
126
99
309
632
702
293
38
316
859
393
472
194
221
171
399
755
779
33
156
637
248
88
434
842
170
910
61
835
4
168
288
167
586
846
628
709
707
556
420
701
428
787
395
463
937
562
411
824
421
52
921
575
678
44
155
365
550
644
741
485
995
863
824
179
352
344
273
435
451
766
604
150
860
787
524
755
918
808
511
806
499
277
148
994
271
371
608
138
37
785
560
106
328
393
277
604
540
85
756
130
327
612
46
3
694
505
897
79
453
325
192
556
975
508
563
524
295
94
550
55
470
254
78
618
55
915
918
418
611
525
800
855
343
190
499
825
117
570
890
237
277
354
319
711
691
773
45
211
424
239
278
2
780
697
7
298
196
254
970
832
982
230
207
37
194
99
565
793
463
552
171
470
210
673
792
912
395
55
339
354
680
83
853
939
840
1
821
600
196
661
714
140
68
359
23
381
33
210
567
509
477
584
322
188
506
523
978
555
296
355
772
932
80
37
827
270
870
808
914
70
9
344
985
920
889
648
270
651
455
369
209
287
573
287
277
329
961
17
120
832
312
445
961
798
819
36
398
219
966
598
810
141
961
647
319
151
736
289
645
55
534
662
807
126
838
898
463
444
105
375
841
498
779
448
420
34
498
760
858
456
336
185
683
136
132
801
304
468
560
915
967
100
480
751
248
724
420
715
840
602
401
971
945
555
128
202
844
70
600
763
965
560
764
905
913
851
273
654
948
200
172
585
921
438
434
223
11
187
471
510
81
773
157
127
687
382
235
983
241
5
736
764
399
211
954
107
817
110
896
19
680
829
432
63
12
940
832
995
784
895
950
768
803
307
743
605
633
252
327
893
588
137
77
436
225
492
681
962
504
740
279
826
979
151
132
996
195
208
442
200
330
393
165
987
989
302
4
45
702
959
484
862
754
514
766
100
677
618
968
971
883
861
678
819
833
346
129
766
964
633
567
92
331
953
509
483
893
520
21
122
223
424
794
616
258
395
897
399
770
353
540
395
927
250
903
886
420
37
293
747
885
713
382
15
371
610
644
51
710
311
420
414
112
88
455
443
326
578
124
112
455
957
541
818
290
916
991
716
243
727
663
588
787
178
853
717
933
828
249
744
552
510
489
269
670
75
98
642
761
651
662
438
86
798
10
707
565
305
368
563
718
647
100
142
924
517
957
378
376
186
855
610
536
842
23
137
239
510
514
464
916
997
417
567
591
357
349
709
671
982
312
32
208
865
353
570
746
179
521
542
657
479
759
717
889
142
123
579
289
897
654
780
779
308
110
186
504
983
264
727
581
520
93
270
206
954
533
541
165
500
104
439
668
331
54
390
558
486
680
733
419
735
541
929
942
414
237
32
899
689
994
851
771
653
368
866
116
51
602
477
232
59
353
95
684
867
361
342
811
768
138
647
50
998
215
659
709
233
609
656
844
198
291
532
261
773
752
49
272
561
415
938
763
748
75
480
704
206
572
774
245
237
547
246
258
570
46
206
762
912
948
363
834
478
370
509
34
390
987
623
635
907
716
56
658
544
869
291
896
978
361
419
794
19
969
534
985
556
719
353
865
513
755
911
4
335
992
220
670
598
833
165
757
967
394
796
97
96
590
109
454
492
61
713
392
692
579
958
14
452
511
216
343
183
958
887
729
607
914
67
818
264
769
798
959
919
943
174
607
689
292
473
231
670
43
409
681
837
662
937
584
459
490
466
133
955
217
531
92
684
441
641
120
432
87
211
168
789
59
466
999
533
629
180
488
420
603
151
324
630
938
515
660
180
217
292
230
909
19
651
894
344
371
684
487
3
162
790
672
747
143
838
800
419
699
482
401
480
222
475
673
174
944
365
120
168
248
484
638
99
449
535
433
354
122
308
426
733
514
915
993
938
869
50
618
427
409
722
422
857
969
4
217
111
527
637
344
560
409
8
688
914
815
761
803
739
8
143
964
237
889
732
263
497
811
529
864
411
729
788
396
534
739
502
316
724
702
930
638
273
260
791
341
247
366
92
361
58
624
252
76
486
913
650
94
508
495
420
759
558
480
316
468
824
779
315
711
611
739
656
849
713
653
708
548
421
776
956
62
829
82
561
84
90
568
770
548
695
106
191
691
247
438
300
853
745
747
842
695
725
250
996
1000
286
796
7
891
838
426
448
684
946
754
837
464
298
426
231
563
933
252
4
909
805
246
988
121
463
920
932
699
642
230
2
261
504
769
598
383
171
277
507
921
956
858
205
659
281
263
826
767
685
40
315
538
572
533
427
171
936
845
876
701
47
318
906
918
104
988
923
655
107
745
973
57
564
487
159
874
972
24
612
179
254
482
589
817
133
392
69
59
475
198
885
828
397
416
674
832
45
947
249
650
871
551
96
876
963
947
621
233
714
367
368
898
403
469
401
515
154
371
608
476
963
952
997
831
514
800
913
901
685
385
88
995
722
835
651
329
653
945
282
600
515
568
118
30
305
20
573
115
640
186
859
108
321
855
170
334
384
988
265
545
487
283
506
168
925
378
495
716
671
483
990
172
267
21
718
164
564
80
374
948
455
929
897
176
269
388
147
999
453
63
950
923
667
77
760
22
429
139
985
776
155
418
765
919
963
841
184
680
171
543
116
216
522
902
322
680
574
918
25
576
689
140
789
605
637
366
102
590
965
862
216
652
30
670
390
362
605
369
411
6
192
786
95
661
645
378
663
649
499
671
365
541
696
665
511
682
132
974
28
336
513
105
435
546
210
483
161
524
888
809
824
667
163
632
745
804
77
787
441
942
975
192
17
627
492
529
22
984
618
129
508
733
347
563
650
897
769
988
40
334
994
778
402
925
537
592
160
22
867
122
433
444
340
38
988
868
931
221
209
226
466
133
56
339
996
10
873
659
852
44
740
15
820
745
696
112
555
191
721
884
13
477
81
547
964
418
400
868
106
148
467
569
477
173
531
491
699
445
909
687
355
186
380
89
166
247
368
168
465
178
133
333
286
736
343
891
687
262
891
224
596
494
614
874
904
228
537
966
543
353
1
376
345
614
591
573
996
497
735
394
811
287
794
159
591
381
814
50
652
173
797
329
605
924
55
624
443
787
106
992
850
659
933
185
746
226
496
327
665
954
173
848
398
890
473
733
724
744
299
869
64
67
748
970
807
889
634
464
75
57
938
649
693
220
452
14
575
365
414
542
957
693
843
947
370
278
75
341
76
469
857
574
278
677
616
167
686
330
606
592
460
745
319
74
797
215
453
795
41
937
60
474
310
396
650
236
457
716
869
791
600
664
462
854
537
485
626
957
203
606
443
414
475
145
401
859
742
282
793
775
374
495
153
633
375
437
391
536
469
375
832
213
102
604
150
945
885
441
968
608
285
686
617
799
564
527
857
563
822
571
545
385
368
406
60
793
149
836
447
193
743
568
300
259
194
861
173
995
377
4
374
651
161
372
975
520
463
303
6
663
673
484
527
243
176
803
858
142
689
507
436
516
387
540
422
581
92
148
528
338
361
955
867
745
929
500
580
767
585
833
640
388
661
836
993
908
874
835
355
585
57
914
33
505
363
526
523
445
554
868
474
816
847
137
524
146
570
572
170
967
880
775
241
283
669
284
283
801
990
642
278
564
186
812
61
471
143
782
556
943
758
343
799
23
613
568
124
29
25
924
798
28
797
890
546
749
907
645
258
968
653
296
472
266
781
40
727
477
697
395
545
936
117
413
535
933
437
220
837
122
521
795
217
883
795
897
9
333
560
602
251
764
563
345
313
527
666
143
580
819
616
606
84
523
967
139
830
560
960
184
212
428
875
403
883
533
184
129
746
876
819
937
292
270
817
528
713
465
663
977
189
818
343
696
532
822
431
532
595
325
378
493
315
935
96
73
916
636
214
93
111
586
67
197
68
721
231
91
252
508
580
998
874
816
705
940
873
405
407
887
157
847
929
511
697
521
327
788
801
152
13
216
914
475
937
217
566
813
570
624
7
812
832
941
867
630
791
340
86
121
566
657
634
598
932
132
482
820
581
407
623
810
513
453
838
389
482
919
942
605
370
788
15
822
988
755
245
954
372
667
191
309
728
959
452
947
570
269
371
830
881
663
651
921
893
288
191
559
448
588
249
944
179
950
344
397
733
623
372
641
336
176
189
54
510
177
47
960
889
699
931
697
337
370
848
304
780
192
58
625
979
588
155
915
695
