470 552
502 586 628
598 688 694
330 380 518
218 344
346 348 406
436 522 574
350 404 434
398 486 536
612 710 722
490 640 658
312 344 404
292 316 372
448 558 574
550 558 568
448 564 592
284 344 360
444 548 572
304 420
458 482 536
396 458 542
298 346 424
196 220
466 544 618
576 598 622
710 738 740
432 542 590
592 660
408 440 500
514 622 636
440 480 572
282 338 344
300 404
538 600 610
532 556
684 688 712
736 754 762
238 244 346
558 584 638
174 188 218
308 350 458
322 342 460
496 618 634
232 258 274
390 482 500
388 498 550
318 334 448
482 536 578
490 604 630
536 596 600
344 350 470
306 370 376
408 544 556
576 578 602
604 694 714
316 364 372
508 586 646
294 340 394
556 648 664
582 676 682
508 598 634
672 700 712
520 622
442 490 520
380 420 548
236 248 336
300 316 460
552 602 626
266 288
296 314 458
582 592 646
428 536 584
308 320 440
302 360 422
402 412 502
500 600 608
238 288
314 336 458
480 634
590 678 680
506 512 594
484 496 568
720 728 740
670 694 720
316 322 478
298 342 436
226 246 268
352 372 496
290 392
424 484 520
326 342 488
522 628 646
276 286 370
416 458 522
276 290 446
258 274 376
484 564 604
440 570 602
314 396 422
440 444 560
310 394 420
298 304 466
304 324 352
458 528 530
386 390 500
736 754 762
634 652 694
356 362 438
250 280 306
628 642 646
166 202 204
142 150 160
508 546 574
570 590 596
488 572 576
274 310 340
398 474 476
336 368 476
360 494
438 464 566
430 460 562
330 332 422
490 562 592
192 236 248
722 756 758
298 324 358
488 564 608
364 442 526
670 694 720
290 360 362
442 586 624
468 620
336 374 518
330 434 464
692 732 740
280 304 364
350 360 374
564 568 616
410 498 560
390 476 530
554 606 668
124 138 142
352 412 456
200 252
450 484 574
434 564 590
480 500 584
370 480 514
362 368 474
498 518 620
362 374 468
454 552 598
382 466 492
412 468 556
544 570 610
186 218 224
334 442 468
392 518 566
158 170 180
280 286
496 580 640
668
374 384 422
386 408 482
344 444 464
380 420 452
490 538 600
416 566
404 408 536
500 584 600
274 304 394
424 540 544
536 554 618
272 278 294
500 542 602
330 400 418
326 332 354
158 176 206
462 476 578
590 654 680
366 400 430
530 534 620
350 392 422
446 480 566
470 542 600
408 458 554
338 348 494
514 628 646
396 434 518
716 740
256 262 358
524 564 620
248 308 320
534 572 578
504 508 592
302 372 410
254 272 398
354 382 388
404 504 584
210 238 268
520 630 646
158 188 194
454 552 574
372 388 436
298 304 442
218 252 254
444 476 572
490 504 514
474 556 598
618 650 680
668 720 728
184 198 238
450 494 524
344 404
286 336 406
434 474 584
560 600 644
362 384 458
350 440 462
292 306 382
352 436
254 270 320
480 590 638
330 380 422
178 190 220
160 184 204
442 550 612
466 478 516
438 514 556
298 376 394
370 460 558
428 596
336 388 472
242 252 302
238 262 304
262 286 352
326 410 476
502 564 586
562 622 652
498 604 622
438 464 566
740 764
482 608 626
334 480
392 464 548
736 790
344 366 422
248 260 320
584 648 668
318 356 506
556 582 634
296 368 396
584 638 662
202 208 234
286 304 342
482 552
592 664 676
370 384 514
440 470 534
230 234 284
202 204 286
478 480 550
370 448 538
124 132
348 428 524
368 404 408
400 430 478
396 442 502
588 698 710
426 442 544
302 386 428
368 396 464
256 276 400
448 592 604
542 626 644
430 484 570
476 626 630
272 278 294
338 416 482
266 296
324 380 404
604 606 658
440 518 558
548 554 566
592 682 690
434 468 542
240 314
466 562 624
564 614 674
558 562 604
606 626 668
400 466 490
488 554 578
358 418 540
428 494 546
574 612 658
316 348
394 438 532
262 274 348
340 352 432
412 448 544
448 526 534
448 558 574
436 568 576
474 614 644
228 242 254
326 348 506
362 374 468
216 260 296
452 566 578
386 456
326 392 494
718 754 772
402 482 536
502 526 552
418 454 508
252 290 350
692 702 722
570 662 692
248 258 314
418 474 496
410 464 474
272 344 356
402 424 514
400 450 514
548 614 642
370 418 528
334 352 486
542 554 564
374 456 542
232 264 316
540 592 640
400 414 454
448 508
298 352 426
494 606 632
754 778 792
506 578 624
300 302 482
190 208
528 572 584
568 676 696
344 414 494
312 382 430
398 506 524
266 294 332
392 470
288 334 382
436 520
458 500 518
402 452 566
408 484 496
362 404 518
308 314 446
436 484 588
322 412 462
440 512 572
310 330 412
676 708 724
288 314 338
286 448
456 592 604
672 676 688
346 388 462
458 468 494
308 380 428
342 362 476
320 396
142 162 172
328 388 424
354 374 500
268 306 334
464 534 590
486 556 586
166 190 216
458 584 602
610 616 690
280 322 402
514 526 612
358 436 546
520 526 630
398 416 422
288 296 476
560 572 600
400 460 528
274 288 322
386 440
356 386 390
202 220 222
172 208 216
634 718 732
336 386 506
140 158 170
220 256
314 392 458
324 388 412
320 368 380
480 638
448 514 538
420 430 514
274 346 352
316 372 412
646 664 718
314 350 404
392 498 554
388 516 556
326 410 476
436 484 588
296 342 398
404 524 572
352 406 462
430 460 538
570 634 664
380 446 506
266 276 398
466 550 580
282 322 400
358 366 472
422 536 582
314 380 414
448 454 502
608 678 710
598 612 634
274 282 424
318 394 412
342 410 452
264 280 364
574 646 672
134 144
312 346 442
286 310 456
624 716 728
556 592 624
460 466 526
376 384 508
394 520
232 288 316
446 512 542
322 370 472
152 176 188
216 226 298
556 592 664
366 482 524
210 224 314
356 392 504
494 518 536
566 624 638
438 568 574
332 356 492
618 658 688
404 434 542
574 646 648
392 512 540
582 586 652
486 502 568
334 360 454
488 540 608
298 304 442
410 530 552
302 312 470
450 526 580
412 454 498
586 694 708
454 462 544
544 594 610
638 678 680
376 436 528
508 556 612
616 658 666
262 274 388
434 474 560
388 402 406
458 522 584
330 380 518
358 474 508
680 732 752
402 542 572
414 430 520
350 392 422
616 682 714
524 564 620
340 508
250 276 310
484 610 630
532 580 612
266 318 332
398 458 524
432 460 520
308 314 462
434 522 536
258 304 322
258 266 416
142 150 160
694 742 744
610 630 676
322 352 466
392 492 560
414 434 452
470 476 546
446 566 600
626 680 690
338 420 470
402 410 440
456 520 556
440 516 560
660 670 682
330 340 478
332 354 374
422 428 546
290 314 320
252 266 302
648 674 722
332 440
176 188
448 490 570
468 472 544
424 492 544
412 456 544
442 454 484
444 518 602
260 272
376 472 492
446 488 494
246 272 302
462 520 550
296 338 386
580 588 628
612 664
494 572 594
324 362 494
400 510 526
390 440 542
292 322 462
592 670 702
696 770
582 640 670
740 752
344 422 486
488 554 578
358 372 466
544 640 660
348 380
282 346 352
550 568 630
518 548 578
436 502 522
300 340 388
456 578 626
166 178 196
732 752
316 346 430
496 616 628
360 388 400
182 192
210 254 260
372 454 538
414 434 452
312 340 352
550 658 660
396 482 494
196 216 280
456 560 620
402 436 502
454 592 606
324 332 428
400 522 562
350 374 504
462 598 616
530 624 650
492 578 614
518 564 578
538 568
608 678 710
382 436 474
688 748 760
198 220 250
482 572 606
538 586 592
198 236 242
458 516 566
386 438 476
530 558 620
302 332 410
524 558 626
518 528 614
154 178 192
226 238 252
274 324 382
348 356 404
502 540 610
750 764 770
504 542 566
342 368 446
386 404 438
352 478 486
652 676
310 328 358
358 424 478
268 322 366
476 558 602
430 546 556
278 342 344
304 330 394
546 574 628
760 778
382 490 532
274 352 378
366 374 512
266 290 416
458 500 518
514 582 604
412 532 556
358 436 522
386 482 552
386 488 522
548 614 626
570 626 656
260 266 270
270 274 364
266 326 380
186 196 238
476 630 650
196 202 238
206 236 290
344 410 450
344 386 482
478 604 618
372 394 478
542 566 632
250 262 372
146 152 194
154 160 210
244 250 294
322 382 420
264 290 314
478 496 606
434 438 476
390 412 442
500 606 626
258 274 328
396 434 518
474 578 608
442 534 556
326 350 456
498 598 604
316 346 478
136 144 148
334 382 384
422 450 500
540 596
336 404 488
358 376 526
266 276 350
328 336 364
280 310 438
348 388 484
450 574 604
598 676 706
362 446 468
214 220 274
368 476 512
386 402 464
404 536 552
340 352 400
438 574 592
634 664
476 572 588
500 644
370 388 390
248 290
436 520 600
386 392 522
262 330 340
530 560 594
122 128 146
446 474 548
320 338 450
428 570 590
232 282 322
588 652 676
650 696
512 644 648
158 188 194
514 544 610
392 452 456
480 608 620
390 440 542
176 260
554 582 644
344 402 458
588 698 710
482 576
536 564 632
628 664 696
400 412 552
318 334 352
484 514 550
508 628 660
210 230 236
582 686 704
692 702 746
388 496
424 522 538
544 676 688
580 630 658
582 686 704
464 536 588
408 412 424
388 514 558
556 574 658
304 306 322
386 464 482
466 478 532
400 430 534
412 448 496
516 584 608
562 622 636
230 260 282
318 346 484
496 550
392 464 548
554 600 650
310 316 450
356 446 530
442 556 598
304 346 418
290 392
286 328 406
504 550
288 290 458
394 450 520
396 418 526
488 584 612
466 478 532
522 656 674
396 466 550
250 264 370
536 554 618
336 404 488
626 662 668
250 268 390
454 622 624
298 360 370
586 670 700
514 544 594
192 212 272
774 776 782
532 546 598
476 534 602
572 650 662
498 616 634
446 482 564
256 276 328
288 296 332
316 324 388
446 488 566
504 650
282 308 326
418 496 514
220 244 324
244 264 280
474 556 598
346 364 502
400 492 520
614 632 654
400 420 424
382 424 486
354 374 524
320 374 414
364 474 502
292 340 412
344 362 498
664 718 726
424 580 600
390 430 448
344 360 500
382 466 468
410 458 528
330 340 358
230 242 332
130 148 150
260 302 330
606 616 646
456 560 596
334 414 472
332 362 486
388 414 466
340 426 430
298 348 454
302 384 398
392 452 456
386 408 506
588 628
342 394 508
454 478 552
200 218 290
242 278 356
468 494 506
362 470 500
654 698 716
482 512 530
436 450 526
292 366 418
506 566 596
490 568 618
276 328 352
262 298 316
466 484 558
294 298 436
466 484 558
208 226 282
294 304 334
376 388 496
652 694 714
244 274 342
214 256 262
362 420 542
430 556 586
316 376 400
250 276 286
376 388 472
212 236 284
200 212 272
258 298 304
340 394 414
272 296 372
590 608 638
342 362 500
252 266 374
266 336 338
308 368
424 546 562
280 286 390
222 278 296
520 616 660
220 270 298
334 366 472
342 436 442
406 508 522
340 400 456
366 470 536
736 754 762
178 180 238
184 228 232
300 322 430
372 500
202 238 244
354 410 440
436 502 514
566 594 668
316 328 456
146 170 176
392 498 506
408 424 532
240 280 316
190 210 268
510 520 598
486 632 638
302 320
256 280 396
592 676
320 336 500
564 614 650
524 572 588
370 478 540
474 482 584
490 550 564
616 630 670
230 248 270
526 610 636
412 484 516
402 434 488
382 420 442
282 314 368
286 360
390 446 560
276 346 358
534 656 662
298 334 412
286 292 322
226 262 268
416 530 546
450 454 484
568 618 658
382 454 544
410 452 542
434 450 464
142 150 160
342 358 376
382 466 468
362 470 500
410 504
298 348 454
270 316 346
376 430 486
522 632 650
514 622 636
366 382 424
436 538 582
420 578 590
458 470 548
490 526 540
524 528 632
354 416 458
362 404 438
502 528 574
264 302 326
440 542 590
382 496 558
534 644 674
350 386 476
682 696
416 450 506
308 368 464
186 194 272
386 432 482
530 570 584
596 608 624
496 580 640
320 350 446
422 446 488
414 476 578
226 258 304
418 454 556
236 248 296
250 258 400
464 474 530
556 612 652
312 326 494
332 374 386
274 292 358
286 342 352
386 422 524
254 258 356
440 486 566
292 316 412
736 772 784
298 312 466
252 280 352
544 628 672
400 520 564
264 338
304 348 352
556 634 678
404 446 482
384 446 518
400 460 528
564 608 632
614 632
346 418 456
662 680 710
470 536
572 644
386 452 542
426 518 524
202 222 292
434 474 560
248 278 350
272 312 332
562 592 666
320 350 398
232 252 256
334 364 402
188 260
370 372 502
382 466 468
190 210 268
442 546 568
294 326 392
140 156
212 218 254
320 366 446
290 314 464
208 250 258
594 634 640
496 526
528 658
416 422
488 566 606
172 196 228
388 406 546
612 704
500 542 570
590 596 650
356 366 458
736 772 784
464 596 608
208 246 286
234 242 368
412 504 544
490 504 514
184 190 270
172 184 216
210 230 236
386 398 524
422 426 428
380 476 540
360 386 506
274 294 364
380 434 534
340 382 450
288 298 394
434 452 534
488 564
330 334 484
646 664 678
228 230 290
416 504 572
336 398 446
364 376 448
306 350 356
386 440
606 680 710
442 508 526
294 352 358
494 558 632
684 746 758
312 334 358
434 560 594
520 556 600
292 298 414
200 222 230
554 572 638
286 318 352
378 388 454
526 550 616
562 604 646
472 552 580
538 568 610
384 482 554
254 278 312
514 582 628
320 338
374 386 492
368 468 488
366 436 490
454 520
296 302 318
278 408
278 326 344
514 592 634
470 548 578
316 318 394
508 568
628 654 682
208 324
280 310 382
436 538 582
318 404 458
242 302 332
410 420 518
594 614 644
512 516 584
460 586 606
156 170 206
522 584 626
582 632 686
378 386 512
494 590 624
458 566 572
710 720 758
328 334 502
394 474 520
382 388 466
300 310 346
394 414 532
212 218 326
276 308 404
316 328 432
370 382 492
364 378 502
386 432 482
352 382 462
682 706 744
326 378 452
304 348 472
212 242 302
308 368
300 376 400
448 474 538
438 536 542
438 574 592
284 348 356
404 500
288 338 410
324 350 410
382 450 460
320 332 392
334 348 466
236 248 336
744 776 788
522 596 614
410 494 564
246 248 254
218 254 276
356 362 438
474 532 574
218 236 326
506 600 626
468 544 568
374 444 530
448 526 606
298 384
586 606 628
248 264 356
348 362 446
464 512 564
458 470 548
410 486 500
300 316 460
352 424 516
358 408 478
138 146 152
364 424 504
462 566 608
276 314 398
500 570 614
258 286 316
478 622 624
314 396 422
642 692 710
538 586 592
448 466 522
428 572 596
266 272 378
424 568 588
384 392 476
318 320 470
412 438 514
246 274 292
214 252 274
466 478 532
368 444 536
340 384 424
346 412 534
270 280 382
224 272 308
486 538 604
436 586 598
304 322 418
488 528 548
568 618 634
554 564 590
410 500 542
704 720 740
238 262 336
370 372 502
178 190 228
398 428 530
468 548 620
386 392 498
462 526 568
272 338 386
548 632 656
402 536 554
440 522 530
256 268 384
464 470 510
500 584 624
434 522 536
316 328 432
496 520 556
578 644 662
408 536 596
314 360
240 280 316
410 434 464
434 602 608
328 388 448
734 752
434 452 534
464 566 582
314 386 432
446 528 542
434 584 602
446 452 498
434 530 560
708 716
336 374 518
404 452 516
570 608 650
298 370 408
426 512 554
348 376
320 330 458
422 494 504
382 396 514
480 500 512
402 406 532
400 436 520
564 604 652
266 408
212 222 290
508 568 640
324 380 500
226 288
248 278 294
498 566 596
638 666 692
272 282 386
286 310 456
468 560 608
196 208 264
382 384 478
554 608 618
296 326 446
482 512 530
458 560 570
522 524 614
402 496 562
338 350 428
404 500
420 556 580
214 234 244
686 702 728
404 470 554
214 226 228
462 602 620
532 574 634
228 250 310
550 652 682
290 294 404
424 534 574
502 652 666
510 524 554
440 602
368 416 524
282 332 422
396 412 508
382 442 516
324 340 460
352 382 502
398 428 450
412 502 570
238 252 346
410 536 570
542 554 564
584 608 636
338 368 498
298 378 400
392 458 546
416 518 542
664 720 724
434 468 542
584 602 626
412 510 562
426 530 536
468 544 568
256 324 328
372 422 506
626 714 728
242 336
306 310 460
260 302 330
604 706 718
322 328 346
410 494 524
362 440 522
304 334 414
642 706 712
448 466 522
284 362 366
320 350 462
444 568 592
542 602 612
510 560 614
794 798 812
438 460 538
414 494 560
420 542 602
298 352 354
312 376 412
454 556 618
564 578 662
462 526 592
650 692 710
772 774 778
280 288 340
360 440 524
496 580 616
262 294 304
344 366 518
386 440
630 650 692
568 604 648
398 410 500
382 460 562
296 428
612 614 674
704 720 740
494 512 534
428 518 578
390 412 442
718 726 736
428 438 458
356 386 398
206 222 248
422 518 576
486 514 532
260 312 320
444 482 494
288 298 418
290 362 392
612 638 674
420 448 520
314 384 434
302 384 398
404 428 452
400 420 448
486 496 550
426 484 502
330 392 410
314 390 404
328 370 378
338 404 446
456 560 620
390 400 526
416 438 566
272 294 398
538 664 666
354 368 482
208 226 282
520 534 574
376 388 496
560 572 600
436 528 544
362 378 416
478 568 630
344 428 512
422 446 464
356 438 506
644 678 698
554 620 654
398 440
302 440
436 438 466
664 688 708
436 478 586
402 520 562
404 498 542
252 262 322
546 610 616
556 604 628
316 400 456
606 620 650
584 588 656
484 544 624
416 474 482
394 528 538
212 248 264
244 280 304
172 208 216
330 356 470
736 742 774
282 314 416
212 224 296
434 554 560
522 574 604
380 482 510
634 676 702
450 506 560
340 406 450
590 654 680
240 260 272
348 388
324 350 434
310 322 340
324 370 430
322 382 492
270 344 374
650 696
392 404 528
418 522 544
442 480 490
520 558 598
614 702 704
500 584 600
540 548
346 382 484
542 590 632
332 368 456
236 260 276
532 616 648
544 622 654
392 462 470
262 274 324
714 742 748
202 226 232
324 362 374
424 492 544
404 458 518
256 286 318
528 686
344 350 470
354 406 508
418 424 498
388 454 546
392 416 444
434 542 588
376 472 492
430 574 600
320 374 470
436 546 550
560 582 590
430 546 556
536 590 606
340 394 414
392 518 566
436 438 466
548 578 630
282 286 412
482 536 578
342 436 442
568 670 678
412 522 550
624 644 704
438 514 556
372 394 406
430 444 490
212 224 288
220 240 328
414 458 548
452 486 554
390 418 508
382 450 532
314 378 416
330 434 464
382 444 514
376 430 486
356 422 458
404 414 482
536 566 606
312 364 424
130 148 150
248 290
310 360 478
502 516 538
660 676 700
312 322 466
348 446 482
336 452 464
598 624 646
260 320 368
476 572
658 724 742
236 356
426 584 602
322 336 418
516 680
382 408 526
518 528
542 546 572
418 448 474
360 368 500
332 354 398
476 494 578
280 306 346
496 604 648
188 260
540 592 640
236 248 296
356 362 462
388 426 454
522 530 632
472 486 574
412 528 544
392 492 560
478 586 612
334 400 414
360 436 496
324 376 472
466 556 598
450 494 524
378 382 484
202 246 268
552 680 692
406 454 528
718 736 766
256 316 360
388 394 478
224 272 276
348 364 412
686 690 716
418 444 526
538 568 610
228 232 304
676 688 736
522 610 640
292 330 382
362 384 458
282 284 446
334 420 490
438 568 574
500 570 614
436 508 532
318 388 418
280 294 454
490 492 550
380 470 482
640 664 700
494 606 608
480 572 632
404 432 488
590 660 698
306 328 346
334 414 472
350 440 462
424 502 526
214 258 292
382 442 540
370 432 490
306 374 428
256 262
474 518 572
350 360 374
296 308 456
430 496 510
526 640 670
232 238 294
350 374 384
242 294 308
374 416 462
224 248 252
536 614 638
344 428 488
446 506 548
410 546 560
430 466 556
578 638 668
280 300 328
460 474 550
316 354 478
280 300 304
622 652 666
326 338 404
480 484 520
368 404 432
252 304
346 472 474
412 414 418
430 442 492
442 472 570
204 220
284 308
462 566 608
386 482 552
478 622 624
486 614 632
480 566 590
402 538 544
520 580 624
456 512 524
432 514
310 370 444
382 388 426
300 310 466
324 368 512
326 384 422
328 360 460
410 494 564
438 568 598
320 392 420
322 382 420
358 466 492
474 488 602
230 242 332
248 266 314
434 458 528
118 126 136
510 610 628
486 514 532
352 516
378 386 464
638 680
376 396 520
340 346 510
308 360 440
268 288 328
304 376 412
610 628 678
486 614 632
438 554 572
404 450 494
454 526 568
536 554 618
286 292 322
598 630 640
286 300 346
428 492 524
400 462 550
236 248 272
366 500 506
318 326 344
292 316 444
262 304 318
664 724 744
536 572 632
262 264 286
500 600 608
476 534 578
608 654 662
416 438 542
346 432 514
472 544 556
436 538 582
366 376 478
450 614 620
676 688 736
410 440 458
568 580
346 450 496
508 532 564
384 458 482
390 490 556
694 706 708
308 324 428
760 772 792
462 500 602
388 418 510
648 692 704
432 530
404 458 462
408 536 596
418 556 582
558 668 674
370 504
358 400 510
514 538 552
388 460 540
434 576 578
478 538 540
496 580 616
316 318 346
658 712 714
310 370 396
404 420
314 464
422 426 428
534 580 610
490 528 538
482 578 584
534 602 644
384 434 530
470 500 506
292 328 336
586 598 604
428 578 590
546 590 596
214 244 250
422 470 560
256 268 376
748 760 768
478 498 508
464 596 608
658 694 732
400 508
346 376 450
518 564 578
718 736 766
224 260
220 252 292
538 612 646
286 360
322 358 396
472 576 604
414 422 464
496 514 538
362 402 440
596 608 624
472 562 586
490 528
250 262 300
324 404 452
338 386 416
364 378 502
514 526 628
458 486 596
294 302 368
370 418 480
496 616 636
290 296 426
536 642 674
332 350 482
256 274 282
416 452 552
324 326 362
406 454 528
142 148 186
222 230 320
446 488 494
446 458 476
142 148 186
640 646
400 462 550
222 232 262
204 244
442 534 556
592 684 688
294 314 332
574 682 684
284 302 338
424 544 580
736 756
258 290 368
322 382 436
274 312 394
392 452 536
344 374 390
258 266 392
422 462 512
394 514 520
394 496 538
526 558 592
340 376 456
566 668 674
456 488 596
548 602 606
430 556 586
556 592 624
446 452 482
324 340 484
518 554 596
384 446 518
164 170 174
262 282 316
240 244 304
364 448 456
348 416 464
176 182 254
322 382 436
464 530 570
178 198 244
378 424 442
310 342 472
472 520 540
280 322 370
454 496 598
226 274 312
242 260 350
160 172 192
602 620 662
324 380 500
302 368 374
340 360 496
408 428 560
202 208 274
286 318 352
338 372 374
540 580 604
324 380 404
250 268 310
440 512 572
182 212 242
430 510 544
514 540 550
374 444 530
318 346 364
734 768 782
284 290 374
494 578 612
434 522 536
494 560
512 558 566
610 630 676
500 588
428 554 582
194 230 260
352 442 466
530 590 612
322 390 460
230 246 296
298 322 336
298 310 340
494 596 602
454 508 522
314 344 450
464 578 602
440 530 546
566 668 674
500 588
354 368 482
372 374 506
332 392 440
496 514 522
638 648
408 494 566
236 296
436 462 562
544 598 622
326 342 368
470 528 590
598 634 652
558 584 638
752 764 768
650 666 680
236 254 282
484 586 622
470 474 500
334 402 484
540 578 590
182 188 234
274 280 450
412 496 568
532 592 616
538 582 604
248 276 344
362 422 492
454 628 642
502 510 592
494 512 534
428 444 572
298 324 382
632 684 704
316 354 478
548 566 626
416 512 572
268 276 436
344 362 498
302 344 438
570 592 610
382 420 490
442 580 582
260 288 368
560 572
370 480 514
238 252 274
248 260 368
290 332 350
250 276 286
242 266 344
234 266 272
398 450 500
284 324
786 788 806
264 290 314
302 312 470
392 416 524
274 304 394
406 432 502
384 484 520
500 516 596
538 588 598
418 552 586
482 566 612
466 592 618
298 316 486
464 498 602
254 314 332
440 590 606
518 554 596
306 370 400
232 298 306
280 300 328
466 486 580
404 498 566
454 552 598
344 348 416
308 312 344
362 404 494
256 340
372 500
410 536 546
408 514 538
304 342 478
616 648 676
378 418 448
562 586 648
362 366 452
378 506 536
550 558 568
668 708 740
254 314 332
430 490 516
376 472 492
214 216 262
414 452 506
312 340 472
546 658 664
472 550
582 604 634
386 402 464
238 268 298
326 368 486
322 388 454
558 568 598
328 406 486
538 544 642
476 554 582
364 468 532
430 456 550
380 464
470 510 608
372 380 452
412 556
376 462 502
454 594 604
306 370 400
362 456 482
312 382 430
404 530 534
344 354 434
352 364 448
302 374 408
474 482 536
324 332 404
476 554 582
392 398 486
400 466 546
472 474 538
310 322 492
506 552 554
324 362 446
356 426 470
350 426 476
512 578 626
376 502
326 330 476
382 466 468
452 530 590
404 470 554
320 350 462
332 354 374
450 614 620
202 214 268
468 638 650
284 330 374
412 466 478
394 424 490
700 742 762
458 548 590
404 416 528
342 362 500
484 492 556
480 536 620
272 308 416
446 452 498
326 392 422
434 464 554
370 372 502
450 574 604
442 496 594
404 536 552
326 348 482
520 630 646
300 340 436
346 376 450
284 324
394 522 544
362 488 506
430 574 600
306 308 446
534 634 652
424 544 604
310 340 418
384 430 454
658 688 690
386 392 522
542 672 686
508 586 622
418 426 544
332 420
248 264 356
406 448 526
350 410 476
320 348
522 610 640
320 350 446
434 440 474
548 614 626
228 242 326
362 452 470
218 228 254
508 586 646
390 410 548
278 354 356
260 284
338 380 390
410 420 518
416 512 564
304 310 334
404 428 452
442 460 582
532 562 646
496 640 660
458 468 494
316 382 418
478 580 610
260 266 326
328 406 462
550 582 640
324 326 482
454 558 568
482 536 578
546 668 686
312 398 446
506 602 632
552 622 646
264 272 308
324 380 404
504 536 548
428 474 542
510 560 614
410 488 530
362 368 426
494 578 588
452 494 578
458 468 494
340 366 490
792 800 812
362 440 530
418 430 540
386 422 444
304 390 430
398 404 522
408 464 548
586 664 682
478 526 576
664 718 726
208 220 288
242 260 350
592 610 642
542 584 606
376 396 400
302 348 386
384 448 532
292 376 408
284 330 350
328 334 438
376 484 528
502 570 580
454 478 568
384 434 530
202 214 268
406 502 544
324 326 482
422 452 546
226 232 258
480 580 592
412 430 490
234 286 292
368 380 488
504 532 544
346 352 418
314 372 398
328 424 436
584 620 624
370 390 484
382 442 556
354 422 476
636 664 688
426 536 578
332 402 446
358 378 484
610 616
362 402 440
404 414 482
382 430 480
152 158 174
506 576
388 394 478
616 682 714
312 394 418
388 390 490
436 492 532
470 482 540
524 558 602
386 488 554
278 300 410
576 686
524 618 638
376 466 498
404 414 482
752 764 768
342 364 418
444 554 590
596 690 710
484 612 628
432 458 554
268 354 358
218 266 296
298 316 462
476 534 602
368 398 438
384 392 524
302 308 386
464 542 566
500 560 584
280 334 390
382 504 526
674 696 722
524 566 618
392 482 530
400 450 514
238 244 378
406 496 558
198 202 244
540 560 632
130 132 142
332 342 506
494 554 572
632 660
398 452 506
412 448 496
436 466 510
422 444 554
484 540
166 190 216
214 262 288
674 678 692
436 502 514
220 250 294
204 214 274
412 480 520
352 384 508
572 656 672
406 496 558
202 216 274
348 376 496
308 384 416
454 478 568
312 386 434
314 366 428
500 506 566
510 632 662
698 728
482 570 632
376 432 532
260 296 336
496 538 562
306 362 464
346 454 468
326 392 462
482 554 576
558 628 634
258 272 386
266 296
384 400 484
412 480 520
516 518 626
358 370 460
608 644 672
382 496 502
338 362 416
348 434 446
436 466 558
334 408 478
262 288 334
376 412 544
312 320 380
250 268 270
314 326 452
346 370 480
504 616 628
222 226 268
356 366 458
396 452
324 332 356
440 452 480
326 356 450
458 566 572
660 664
410 512 530
452 482 542
476 572 588
242 284 318
318 320 350
488 546 626
366 380 530
428 488 528
324 352 448
522 526 532
500 506 590
452 590 602
594 614 644
592 682 690
404 488 552
430 574 600
202 220 222
304 384 412
390 404 434
258 274 352
332 360 512
446 510 536
466 568 586
362 440 522
394 430 460
270 278 440
336 352 364
368 458
348 404 452
338 398 468
268 274 286
428 494 506
514 634 664
418 448 474
370 466 520
340 358 378
210 220 286
544 676 688
402 410 440
540 596 620
356 452
298 310 420
254 260 290
356 402 494
316 378 406
634 676 678
310 346 460
274 334 372
292 334 418
362 428 486
404 468 476
522 578 584
494 530 540
554 608 642
316 378 382
362 432 530
356 434 518
380 398 458
692 714 734
268 286 354
302 326 344
316 346 390
388
196 204 268
432 458 506
330 400 442
196 198 274
570 680 698
408 484 496
254 300 314
506 582 644
392 444 488
324 340
492 502 586
410 528 578
306 346 400
530 560 594
338 404 486
512 516 584
352 384 508
340 406 450
484 550 610
296 348 416
372 422 482
466 568 586
352 364 424
432 470 542
248 404
370 436 550
470 548 570
534 554 620
618 644 686
290 314 440
268 294 298
126 140 146
372 428 524
324 340 364
436 466 510
350 360 518
454 532 546
422 548 554
328 340 360
364 388 532
398 474 476
374 438 512
416 476 560
244 256 352
482 560 570
576 634 658
246 260 266
382 496 558
602 614 644
372 442 526
278 308 434
386 410 416
450 620 638
284 300 380
282 284 398
424 448 508
588 638 674
370 460 558
514 526 612
388 396 412
398 530 540
476 480 560
422 534 584
562 606 628
734 744
434 456 578
758 774 776
492 502 562
488 516 536
428 446 554
322 364 366
128 134 158
238 274 316
344 378 386
228 262 274
526 552 622
308 344 392
500 564
312 380 440
330 352 490
376 502 534
298 384
358 364 498
338 366 404
628 664 696
414 442 508
440 444
278 300 410
790 796 810
322 432
386 468 566
454 534 592
340 430 498
280 306 370
508 576 592
368 428 504
336 412 448
326 396 458
280 300 376
302 362 452
318 352 454
318 346 364
350 410 452
664 682 714
410 510 572
424 514 522
480 500 584
574 592 606
188 216 224
290 306 416
706 754 768
308 344 368
314 392 434
404 440 504
382 456 478
668 722 726
494 530 540
392 518 566
612 638 674
478 622 624
182 204 218
410 500 542
158 168
584 602 626
484 522 574
272 282 386
292 330 382
440 446 470
278 314 348
338 386 392
392 476 488
276 328 352
240 260 272
256 306 370
740 764
238 246 256
316 390 466
386 392 498
240 262 310
374 384 494
326 386 420
434 474 560
294 298 316
288 298 418
478 484 562
346 372 502
262 300 370
290 312 410
320 330 458
184 196 232
404 504 584
648 718
600 722
458 498 584
316 328 496
400 424 460
386 404 438
538 574 588
368 416 524
344 360 500
412 532 556
668 722 726
218 242 264
436 442 574
366 446 536
468 476 524
596 686 690
170 182 212
390 440 494
