77454 182102
42164 64349 343
42165 76098 396
42166 62028 6233
42167 50560 104
42167 49562 687
42168 56045 9727
42168 76295 896
42170 75761 203
42170 48875 9931
42170 77277 811
42170 43157 765
42170 75506 8417
42171 75277 2944
42171 53125 3243
42173 62825 763
42173 70727 1792
42173 76409 6219
42174 74532 6042
42174 68531 776
42175 72569 4506
42175 71258 3471
42175 61350 580
42176 50828 5909
42177 49391 2485
42177 50177 7128
42177 55854 4357
42178 63982 2196
42179 55429 6269
42179 43663 7783
42179 62587 518
42180 75282 8925
42180 43741 7937
42180 47712 4238
42180 76803 6732
42181 73853 1012
42181 63477 744
42181 50306 439
42182 50891 7011
42183 77005 685
42183 62042 5248
42184 75986 136
42184 44516 3339
42186 70006 735
42186 54115 2067
42186 54926 8573
42186 58220 8078
42187 77073 449
42187 51778 644
42188 66674 8120
42188 66533 9668
42189 46639 698
42189 72026 7576
42190 57528 882
42190 75970 2576
42190 48476 2108
42192 45191 920
42193 67294 679
42193 54857 190
42193 52495 549
42193 59094 499
42197 45976 277
42197 68276 624
42198 46675 3914
42198 52646 277
42199 50544 3427
42199 61842 5922
42199 70240 4524
42199 45692 3864
42200 47192 284
42200 61140 4320
42200 72021 2788
42201 60186 6666
42202 68178 651
42202 68033 5572
42202 70096 387
42203 43636 832
42203 54469 871
42204 71145 7562
42204 64378 590
42204 62688 92
42205 66231 772
42205 76466 831
42206 58554 9326
42206 52523 4804
42207 72384 4644
42207 44281 679
42207 61982 3317
42207 75357 8122
42207 66515 2082
42209 69909 594
42209 54387 207
42209 65230 8974
42210 45190 898
42210 53519 7996
42211 49862 704
42213 69730 5374
42214 71995 2512
42214 47719 2325
42214 73827 660
42214 74836 7598
42215 45435 75
42215 49139 5219
42215 44898 8193
42216 49734 370
42216 67020 865
42217 66815 120
42217 53437 232
42217 54886 424
42220 56019 3673
42220 59958 765
42220 61271 739
42221 53735 9261
42221 43556 921
42221 69781 3028
42221 54315 6998
42222 55582 203
42222 69111 4
42222 50153 8506
42223 70641 6449
42223 64827 7773
42224 67520 378
42224 48300 6678
42224 57021 8364
42225 71070 451
42225 71460 975
42226 60406 774
42226 73753 3258
42226 60826 4414
42227 72009 628
42229 54015 668
42229 49312 2658
42229 75843 7817
42230 66958 4324
42231 49320 2332
42232 75417 2030
42233 50894 8662
42233 56405 50
42234 51259 2181
42235 64978 209
42235 54644 8347
42235 59937 87
42236 58990 2308
42237 48322 737
42238 77025 9668
42238 46155 4878
42238 50285 7525
42239 57276 561
42240 50780 9767
42241 65497 6766
42241 47277 455
42241 58162 7090
42241 59384 9103
42242 57279 854
42244 51544 9814
42245 58717 494
42246 45776 651
42248 71116 3044
42248 70857 621
42248 49372 8705
42249 71496 678
42249 67789 238
42249 70301 9749
42250 61359 428
42250 43733 7460
42251 56469 9873
42251 76849 238
42251 71585 861
42252 72193 9305
42252 68164 929
42252 56714 6583
42254 48943 400
42255 71370 9926
42255 68864 4853
42255 61439 478
42256 65292 5744
42256 63868 7143
42257 47148 4740
42257 43035 6515
42257 47991 1772
42257 70647 1016
42257 76121 5458
42258 65360 706
42258 52887 669
42259 76458 866
42259 75960 646
42259 43305 9874
42259 59012 4814
42261 61857 566
42263 49676 3511
42263 50335 58
42264 62213 289
42265 48027 3161
42265 69837 345
42265 54683 7983
42266 58397 523
42268 57049 8109
42268 70155 3129
42268 58703 3782
42268 71736 7739
42268 50327 979
42270 46412 2982
42270 64436 9558
42271 48445 7213
42271 50248 9229
42271 68862 1814
42272 66146 439
42273 62983 714
42273 68471 826
42273 56478 45
42274 46636 175
42274 71160 737
42274 73088 5825
42275 59068 6068
42275 65788 9866
42275 60733 8956
42275 60312 9599
42275 64205 1980
42276 68826 96
42278 43684 697
42280 75742 783
42280 45803 7525
42280 49062 3657
42280 52020 830
42280 61601 5383
42280 45319 9022
42280 57932 356
42281 65592 383
42281 49647 521
42283 60859 390
42283 64724 114
42283 67458 7773
42283 73786 935
42284 76174 3159
42284 55304 431
42284 57636 54
42284 57293 7258
42285 76143 734
42286 45927 4516
42286 66813 4295
42286 75717 9387
42287 66237 4758
42287 70923 631
42287 45334 785
42287 72332 2471
42288 65023 4691
42289 46359 8447
42289 72333 6798
42289 50009 1974
42289 61665 470
42289 55025 6050
42290 73341 779
42290 73417 3067
42291 74385 5256
42291 66419 7226
42291 63708 6036
42291 75557 1688
42291 77285 5406
42293 59803 473
42293 70880 3838
42293 70870 7946
42294 46056 2831
42295 73503 309
42295 45188 817
42296 48112 6868
42296 57764 720
42297 58649 2517
42297 70508 9743
42297 46624 319
42298 58464 2220
42298 58201 522
42299 61328 60
42300 56260 8630
42300 75739 67
42301 63627 6402
42302 49523 536
42302 42570 315
42302 67775 8482
42303 46120 6188
42304 51961 6927
42304 53212 6425
42306 52077 972
42306 42699 2099
42306 70946 6447
42306 77147 9610
42307 72513 3747
42307 70674 431
42307 66288 8453
42308 44269 6986
42308 54635 9932
42310 45059 1755
42310 45365 933
42310 54491 2638
42310 49980 5136
42311 69855 9942
42311 44518 895
42312 65180 944
42313 58386 194
42315 55567 9249
42315 58112 242
42317 60462 7771
42317 69824 3317
42318 69331 4765
42318 72327 136
42319 57873 914
42319 58880 494
42319 52057 666
42320 43121 741
42321 66754 708
42321 70886 128
42321 57877 9297
42322 67058 4922
42322 59650 5426
42322 75428 843
42323 69932 882
42324 60649 39
42324 69987 4590
42324 65798 914
42325 64284 3927
42325 63856 5030
42326 44670 2453
42327 48293 3974
42327 58129 7946
42327 64066 6951
42328 69335 3843
42328 55810 4433
42329 67323 123
42330 69399 972
42331 46492 631
42331 46925 921
42331 77172 31
42332 73507 388
42332 75923 5588
42334 64756 6876
42334 43326 8629
42334 63258 8838
42334 68449 8174
42335 48984 3111
42335 55946 914
42335 69817 126
42335 64416 6602
42336 42767 953
42337 74393 526
42337 49410 1326
42338 51673 458
42338 65625 785
42338 44488 8198
42338 47757 6010
42340 57885 50
42341 77257 19
42341 72481 3511
42342 53360 6866
42342 51184 869
42342 52211 6649
42343 69018 64
42343 46193 5345
42344 67175 8660
42345 68311 899
42345 60941 1133
42346 55278 3714
42346 66668 466
42346 73883 105
42347 68602 986
42347 58180 7973
42348 65878 2262
42348 53110 8438
42348 55375 3124
42348 46809 7136
42348 42409 537
42349 73590 5180
42350 76501 214
42350 45731 2136
42351 75830 3620
42351 60884 4270
42352 69131 698
42352 75661 186
42352 71613 8861
42353 66620 6049
42353 71986 9490
42353 57746 1085
42353 50538 8650
42354 50782 2771
42354 63483 162
42354 60533 790
42356 73830 702
42356 69152 940
42357 44847 6818
42357 53807 798
42357 46065 4006
42358 69944 4523
42358 55142 387
42359 65815 653
42359 61304 385
42359 47075 704
42360 50054 947
42361 67090 525
42361 52155 3847
42362 61739 753
42362 50559 2619
42363 60158 223
42363 75226 7417
42364 49930 343
42364 52136 8421
42364 47577 262
42365 46480 8522
42366 56327 6203
42367 55256 5618
42367 43941 3183
42367 73163 942
42368 76479 2430
42368 70378 9990
42368 54845 4311
42368 53234 7282
42369 60398 4126
42369 75051 5476
42370 47649 379
42370 64704 717
42371 44897 647
42371 62182 343
42372 57907 6072
42372 75934 91
42374 58160 4447
42375 70040 779
42375 55689 849
42375 49192 501
42376 42874 93
42376 72782 39
42376 65351 740
42376 43250 464
42377 66781 3960
42377 67488 6373
42377 71203 7389
42377 66474 4580
42378 53885 7487
42378 50090 6003
42378 62664 175
42378 56564 4949
42378 69332 736
42379 66229 3684
42379 59232 667
42379 72089 8432
42379 70259 5916
42381 64488 3824
42381 64298 464
42382 60808 5145
42382 75651 3941
42383 74177 9167
42383 76522 8156
42383 73094 30
42383 45591 4242
42384 43981 213
42384 66540 3624
42385 53393 446
42385 64865 7499
42385 44667 9849
42386 67193 237
42387 50817 324
42388 61165 286
42389 69655 8178
42389 44288 137
42389 45140 4249
42389 58549 373
42390 72938 5122
42390 56374 581
42390 61950 8329
42390 55987 5269
42393 48147 290
42395 47617 6974
42396 55491 268
42396 62736 682
42397 67273 9016
42398 67274 77
42398 72516 881
42398 71366 4807
42399 76777 6674
42399 71635 586
42399 65140 1810
42399 73029 3425
42400 74293 1782
42400 64522 1503
42401 59649 652
42402 53908 4457
42402 53957 611
42402 51580 2977
42402 63877 7608
42402 56578 379
42403 42591 9722
42403 69376 1088
42403 73619 9495
42403 44257 1989
42405 45617 8851
42405 66698 4405
42406 74878 845
42406 68127 393
42407 74711 674
42407 51799 2888
42407 57159 41
42407 76500 5587
42407 64723 911
42408 62531 9263
42409 71489 5550
42409 67430 2778
42409 72808 7528
42409 53772 5962
42410 44969 9545
42411 66971 7793
42412 50368 9578
42412 58122 381
42412 48570 2795
42413 52050 176
42413 60498 9410
42413 74056 4422
42413 73546 593
42413 69225 9477
42414 69878 564
42414 47566 6538
42414 59165 8987
42415 68484 7311
42415 49726 977
42416 48131 890
42416 66818 7693
42418 45590 700
42418 53413 6743
42419 71819 247
42420 57721 1212
42421 56661 8863
42422 60695 9751
42422 74249 896
42422 74731 829
42423 60811 2451
42423 60582 2377
42424 58940 847
42425 51568 693
42425 50274 483
42425 60675 8143
42426 43601 8689
42426 61971 6610
42427 73204 898
42428 77452 283
42428 47645 353
42429 72944 360
42429 60677 6482
42430 44554 886
42430 66196 2605
42432 50198 1782
42432 50480 474
42432 50144 6376
42433 73434 3169
42433 61674 5421
42434 66767 2864
42434 74233 2166
42435 73684 818
42435 67279 80
42436 72082 4577
42437 63322 5456
42437 56663 3218
42437 47213 4464
42437 64126 8283
42438 66132 248
42438 46044 5021
42439 68131 176
42439 50127 81
42440 54972 8593
42440 70469 2105
42441 46222 4550
42441 48902 899
42442 74906 730
42442 51224 588
42443 60391 215
42443 68946 4617
42443 71915 461
42444 47874 4530
42445 57304 3561
42445 59805 4718
42445 75600 4442
42446 52667 812
42446 75303 1528
42446 73602 613
42447 70583 910
42447 56302 4178
42447 70736 457
42448 64256 109
42449 52589 9005
42449 58427 8217
42449 43830 9690
42449 62026 951
42452 63194 1898
42452 53463 197
42452 55872 4957
42452 69278 776
42452 65197 9133
42454 76716 7562
42454 61412 5968
42454 67692 7284
42454 64104 296
42454 72951 8612
42454 58708 6788
42455 68543 50
42456 59603 703
42456 69959 420
42456 62947 376
42456 76824 715
42457 44526 519
42458 46826 7547
42459 55288 409
42460 65207 8200
42460 71163 8636
42461 58474 778
42461 48681 7324
42462 53781 773
42462 64562 8832
42463 57503 3953
42464 57523 154
42464 67984 46
42465 71748 2886
42465 53659 1624
42465 53161 5033
42466 47778 6753
42466 68687 885
42466 46008 7094
42466 45472 5300
42467 67885 260
42467 52556 152
42467 45098 7535
42468 74054 6271
42468 74950 7244
42469 45471 4080
42469 73566 588
42469 54160 5532
42469 62549 3517
42469 59946 2928
42469 61163 8424
42470 51207 8082
42470 48824 48
42471 76742 610
42471 57979 9763
42472 42762 7679
42472 56670 6352
42472 46527 954
42473 54061 2785
42473 48739 345
42473 70027 5968
42474 59390 675
42474 67288 228
42474 55783 529
42476 65147 8382
42477 54191 9857
42477 47404 163
42477 57751 5400
42477 75334 5701
42477 48630 8388
42477 57690 6992
42477 66433 5084
42478 74328 3604
42478 71897 80
42479 48026 8440
42479 70954 949
42480 53683 9811
42480 48115 8621
42480 55347 7641
42482 63413 5982
42482 58472 6309
42482 65347 8938
42483 63470 7824
42483 56545 4593
42483 73432 605
42485 52536 5008
42485 65933 772
42485 69377 620
42487 68439 2045
42487 66269 410
42488 66674 778
42488 59172 6492
42488 45480 2762
42489 68724 3520
42489 68353 16
42489 61741 5607
42489 57667 5697
42490 64236 9151
42490 71946 4532
42490 61124 7355
42491 48145 1312
42491 76122 7390
42491 61237 6326
42492 72314 9972
42492 56109 1258
42493 58906 7930
42493 68201 5895
42493 51481 647
42495 64709 582
42495 44017 512
42495 75248 104
42496 42707 965
42496 65621 739
42496 45854 8447
42497 46135 871
42497 67574 54
42497 61377 9105
42498 51245 6490
42498 65722 5329
42498 55708 8056
42498 71308 36
42498 63427 947
42499 72973 294
42500 68903 5274
42500 60504 9187
42502 76783 784
42502 53897 1360
42502 62469 241
42502 52037 2028
42504 42562 188
42504 55105 6470
42504 47072 5405
42505 64257 918
42506 46649 884
42506 57891 1920
42506 57363 380
42507 65012 4704
42507 68130 539
42508 65404 4368
42508 56493 8256
42508 74136 3594
42508 42754 9166
42508 43772 3051
42508 56614 2890
42509 61859 783
42509 68233 933
42510 63497 8765
42510 53125 4722
42510 47850 5292
42511 73394 192
42511 62713 236
42511 47554 9596
42512 66854 711
42512 44339 6623
42514 65668 1422
42514 55114 790
42515 73699 6356
42515 57985 116
42516 75988 116
42516 64939 6108
42516 46115 7002
42517 68731 1195
42517 45504 6498
42517 55467 931
42518 66925 8112
42518 75521 793
42518 51231 5
42519 75409 653
42519 44920 263
42519 73056 6438
42519 70884 3529
42520 57465 5426
42520 44404 455
42520 56257 6213
42521 73846 89
42521 55553 8663
42521 75271 774
42521 66212 2
42522 45727 4408
42522 54162 4493
42523 54670 327
42523 75241 359
42524 66128 3862
42526 47745 1686
42526 67768 7300
42527 43180 5459
42527 72644 1505
42527 56688 9261
42527 68252 5291
42528 50288 602
42529 51280 325
42529 62917 801
42529 52261 1182
42529 50368 5974
42529 70776 1855
42530 58438 327
42531 65497 332
42531 46323 8973
42532 69159 17
42533 68756 978
42533 76134 4376
42533 66859 3659
42533 66432 6142
42534 73310 5777
42534 48035 84
42535 69783 4817
42536 45147 1956
42537 54368 3799
42537 68332 1082
42537 44434 358
42537 43684 4140
42538 46591 1505
42538 62265 811
42539 62703 9323
42539 74532 9732
42540 76788 2719
42540 75340 313
42540 57998 6348
42541 69084 8383
42541 74506 3946
42541 63716 8272
42541 47630 9774
42541 67320 173
42542 50933 5859
42542 57263 3796
42542 71143 4556
42542 55059 7302
42542 57097 505
42543 56607 593
42544 47559 8910
42545 56090 6319
42545 62405 3214
42546 76534 8714
42547 55052 7338
42548 56061 2157
42549 67018 4537
42549 55318 111
42549 55909 459
42550 45187 2219
42551 54772 6644
42551 43942 631
42552 69177 583
42552 59043 73
42553 68030 4867
42553 46114 881
42553 68988 6320
42555 57829 789
42555 54325 1586
42556 51040 9736
42556 51912 6933
42557 62056 5107
42557 44387 5708
42557 47259 7539
42557 44633 963
42557 56675 3414
42557 65915 6148
42558 69091 8074
42558 73167 8310
42558 54355 790
42558 51857 9387
42559 62184 1364
42559 71381 228
42560 65951 5748
42560 55564 3535
42560 65254 8647
42561 72684 5703
42561 48509 508
42561 68182 6198
42562 54889 54
42562 62591 9037
42562 69754 620
42562 53852 5030
42563 54918 7242
42565 49277 4674
42565 71483 732
42566 44452 678
42566 61814 4685
42566 44914 3664
42566 44294 2524
42567 70758 773
42567 70348 1736
42568 48053 438
42568 44493 2365
42568 43864 1767
42570 54716 254
42570 61265 3828
42570 68607 8579
42571 46776 4561
42571 44883 175
42571 73411 9727
42573 63582 622
42573 63935 9150
42573 73004 801
42574 51531 558
42574 61459 5519
42574 71950 371
42574 72371 8781
42575 73750 592
42575 69408 4374
42575 44828 5165
42576 64134 268
42576 58096 9
42577 75849 437
42577 47791 2406
42577 43410 8705
42578 50781 59
42578 64977 946
42578 74352 53
42579 74694 850
42579 60755 5894
42579 75686 6945
42579 56393 135
42579 69151 5725
42579 45441 822
42579 73943 6691
42580 52970 1678
42580 66301 505
42580 66664 642
42581 62414 809
42582 48502 270
42582 43030 842
42583 63557 7396
42584 67588 2264
42584 65845 3356
42584 43267 313
42584 77410 2762
42584 75143 2849
42585 64073 9899
42585 60789 4158
42585 49397 529
42586 59017 4052
42587 43300 6866
42587 73883 5746
42588 59873 8975
42589 57834 6543
42589 44800 7554
42589 67050 8973
42590 65759 469
42590 44972 6704
42590 43564 5509
42591 68756 3770
42591 42643 1122
42591 76006 1278
42591 58380 4407
42592 73328 745
42592 74708 605
42592 72262 127
42592 47747 486
42593 51528 7498
42594 71194 10
42594 43860 597
42594 54215 610
42595 74479 472
42596 57885 4792
42596 54507 182
42596 60808 841
42596 47615 373
42596 65906 371
42597 62250 444
42597 67920 835
42597 74787 6755
42597 71568 7090
42598 72880 663
42598 53871 768
42598 66446 7938
42598 76094 6048
42598 60720 3708
42599 69844 795
42600 48843 573
42600 64304 507
42601 72797 300
42601 45764 6474
42601 57450 9956
42601 65619 1318
42602 46524 6557
42603 53468 796
42603 52427 387
42603 50429 2451
42603 47539 3440
42603 65857 562
42604 53614 9624
42604 65819 3480
42604 64329 9688
42605 58632 7641
42606 70577 8314
42606 65826 5468
42606 67538 5994
42607 64287 597
42608 52238 177
42610 56722 4882
42610 70710 4507
42611 69300 1929
42611 74597 2758
42612 60347 7073
42612 47607 658
42612 48578 9535
42613 48986 6994
42613 68797 8085
42613 75505 2349
42613 53587 3915
42614 61600 9790
42614 56512 6642
42616 47730 265
42617 72819 596
42617 55583 9788
42617 67289 3155
42618 44401 759
42619 64967 163
42619 53461 7550
42619 66060 5862
42620 62143 518
42621 65361 931
42621 75057 564
42622 52998 8971
42622 57132 191
42623 68473 664
42623 56298 6713
42624 46337 5933
42625 62055 723
42626 53915 1046
42626 70307 175
42627 44593 299
42628 77204 698
42628 49677 1725
42628 43786 4821
42628 70071 8558
42629 69814 144
42629 72172 2331
42630 60038 8322
42631 69688 2924
42633 62408 21
42633 72371 3582
42634 76057 814
42634 49015 5790
42634 70588 4665
42637 69226 826
42637 48837 8176
42638 64297 136
42638 45726 4194
42638 59344 383
42639 50317 5642
42640 60358 3727
42640 69472 5444
42641 73913 9056
42641 49873 8479
42641 54482 9004
42641 61877 7428
42642 76668 8979
42642 65441 8389
42642 56601 679
42642 42905 3382
42643 51965 3
42643 74568 4086
42643 62782 7517
42644 49813 2357
42645 60465 16
42645 67474 759
42646 68014 860
42646 76912 2240
42647 65207 3773
42648 58224 3165
42649 59544 542
42649 58628 5835
42650 46263 881
42650 55001 761
42651 66366 51
42651 67344 7348
42652 61597 6049
42652 45827 3004
42652 47508 2055
42652 64858 3099
42652 64714 616
42653 75810 3737
42654 44840 620
42655 53288 7209
42655 64503 812
42656 68661 424
42656 60039 7674
42657 66922 9143
42657 55652 6631
42657 66057 109
42657 60696 9476
42658 64586 1443
42658 46883 9079
42658 45975 614
42659 70146 584
42661 54083 7591
42661 72470 5084
42662 55149 627
42662 74268 454
42663 62725 2256
42663 72590 9611
42663 53376 961
42663 73963 453
42663 52541 1615
42664 53963 8760
42664 54983 7252
42665 50828 409
42665 48287 9841
42666 62669 2861
42666 49783 235
42667 75064 435
42668 42748 786
42669 52681 3600
42671 53365 2267
42671 74814 459
42671 50753 9158
42673 61954 5774
42674 55352 378
42676 59114 7373
42677 69484 572
42677 65794 6387
42677 50223 307
42678 46175 917
42678 72909 223
42678 67936 4972
42679 72475 5445
42679 58843 154
42679 51536 127
42680 64066 320
42681 45239 6325
42681 64113 5658
42682 69547 186
42682 48602 5819
42682 60138 6954
42682 70347 3516
42684 59359 6175
42684 76007 771
42685 44927 4803
42686 60124 62
42687 56520 293
42687 56093 422
42689 62291 4181
42689 69280 841
42689 56243 861
42690 47186 874
42691 56457 818
42691 50597 2577
42691 74258 8588
42692 71262 114
42693 66834 1048
42693 51337 6200
42693 75332 335
42694 70668 7235
42694 44389 8179
42694 74507 9032
42694 57002 4545
42694 76431 778
42695 56342 872
42695 53254 8665
42697 45207 2917
42697 52551 817
42697 47799 8318
42699 65256 692
42699 51652 2745
42699 71807 4566
42700 54212 355
42700 50825 4460
42701 51118 7294
42701 56588 235
42702 44301 707
42703 63215 7590
42705 67840 550
42705 46567 7013
42706 52666 438
42707 44141 628
42707 45838 7529
42709 74778 6465
42709 59923 8488
42709 45388 1006
42710 49720 455
42710 50603 19
42710 64269 3096
42710 76497 6593
42711 56392 186
42711 71835 3732
42712 62407 8867
42712 58807 6324
42712 68880 3824
42713 75061 7128
42713 44212 3780
42713 67801 3026
42713 48314 9512
42713 48604 78
42713 63431 1729
42714 77177 596
42714 44253 4993
42714 75198 312
42714 54482 2383
42714 51526 2443
42714 61905 1158
42715 62086 9352
42715 70932 189
42715 73627 1973
42716 73418 9633
42716 53781 1100
42716 50368 8104
42716 60806 760
42717 44697 5886
42717 71183 1894
42719 74893 3594
42719 61156 398
42720 76216 857
42721 73410 211
42722 70812 7744
42723 73573 6609
42724 56094 297
42725 42862 2200
42725 55633 4327
42725 59347 4169
42725 52760 9843
42727 51722 9854
42727 73196 7712
42727 62270 7095
42729 53210 60
42730 76018 6315
42731 65664 134
42731 48974 3905
42731 54134 2464
42732 56570 648
42732 52535 6334
42732 75116 4648
42733 57553 769
42733 53615 9074
42733 45140 6442
42733 44815 4554
42734 59780 122
42734 56669 5
42734 58189 725
42735 59753 44
42735 47659 2414
42735 53690 646
42737 48794 2143
42738 62052 167
42738 55265 6767
42739 48514 4433
42739 64092 1341
42739 52498 9533
42739 53888 991
42739 43565 6456
42740 75854 437
42741 77406 4550
42741 61635 8241
42741 61892 494
42742 48470 488
42742 73517 8165
42742 62848 829
42742 64714 5438
42742 59540 3120
42742 57369 460
42743 48349 518
42743 47748 6844
42744 56103 6915
42745 45505 426
42745 70589 899
42745 45515 310
42746 72696 3014
42747 54592 6994
42747 46799 6881
42747 53091 620
42747 68365 7225
42747 45243 4503
42747 56766 5522
42748 72652 316
42749 76350 371
42749 49985 94
42750 52323 478
42750 75955 3794
42750 58013 1736
42751 46970 879
42752 72648 19
42752 56380 200
42752 76945 90
42753 59721 427
42754 59856 3348
42756 57522 638
42756 66656 653
42756 68641 6377
42756 64418 1983
42756 42920 2061
42756 70314 4515
42757 75985 5419
42757 49758 4090
42757 61879 8875
42757 75988 2204
42758 51042 656
42759 64102 948
42760 55304 93
42760 68987 3606
42761 57768 487
42762 73194 5798
42762 72199 1608
42763 60033 1368
42763 69541 1336
42763 74455 6740
42763 73038 263
42763 63431 390
42765 46043 7404
42765 69146 9579
42765 64823 309
42766 48890 62
42766 48933 5429
42767 68145 4037
42767 44598 4606
42767 50897 4599
42768 70934 9244
42769 55641 6191
42769 63548 814
42770 73050 3396
42770 74963 9561
42770 46534 1101
42770 63113 9349
42770 77420 5060
42770 56164 1548
42771 61973 8909
42771 70095 1246
42771 66340 4775
42771 53161 1897
42771 67560 2322
42772 66917 8741
42772 76269 9777
42772 57787 1528
42773 71975 233
42774 72661 728
42774 58869 1317
42775 70711 602
42776 62202 931
42776 47725 9398
42777 55691 8944
42778 55670 5735
42779 75405 1382
42779 55521 967
42780 55557 142
42780 49335 580
42780 67656 7439
42781 61112 2380
42781 71258 4740
42781 42836 7317
42783 56800 410
42784 60235 65
42784 65401 1841
42784 65726 657
42784 52946 426
42785 48451 123
42787 70941 7499
42787 62226 45
42787 46057 235
42788 43133 351
42788 66075 255
42788 49891 857
42789 73914 793
42789 49929 5605
42790 68127 570
42790 61937 9988
42791 55343 1871
42792 50770 663
42792 70641 3849
42793 70792 967
42793 45008 2476
42794 75680 2793
42794 73187 757
42794 52531 654
42794 74546 260
42795 49711 759
42795 46704 2232
42797 71026 9251
42797 73778 630
42797 70782 9430
42799 56586 518
42799 69782 3341
42799 43538 6369
42800 58531 511
42800 58843 4577
42801 61734 321
42801 58719 1120
42802 50220 163
42804 45070 9188
42804 68760 9777
42804 57590 1846
42804 44395 9
42805 58189 4245
42805 52123 7505
42805 67122 6160
42805 73271 452
42805 52685 8050
42806 68394 7526
42806 76955 5888
42806 58616 4181
42806 68314 2547
42807 50909 576
42808 67265 557
42808 57936 426
42809 69768 4348
42809 61414 9302
42810 52637 251
42811 68434 42
42811 63291 3549
42812 53623 167
42813 68867 5521
42813 50007 7057
42813 73860 85
42814 42934 835
42814 72053 323
42814 61805 550
42814 71055 615
42814 49252 6749
42814 43162 2951
42816 46263 682
42817 43481 6499
42818 65590 900
42818 44165 326
42819 66860 2430
42819 52931 1926
42819 71201 520
42820 43149 3850
42820 64167 9265
42821 72216 924
42821 48172 5092
42821 64690 585
42822 65023 7794
42822 73757 433
42822 56944 814
42823 65917 16
42823 67782 805
42823 59442 476
42824 67094 150
42824 53155 6751
42825 52897 3135
42825 61638 5874
42825 47144 5719
42825 76432 6710
42826 47900 586
42826 71846 305
42827 56060 540
42827 49974 193
42828 60405 1882
42828 43159 5042
42828 70284 6479
42829 66019 9979
42830 50000 185
42830 57107 600
42831 72966 8690
42831 44964 4844
42832 46538 6246
42832 67060 7687
42832 55516 8966
42832 60265 4242
42832 66807 7230
42832 50760 5966
42833 73625 667
42833 63721 782
42834 62977 735
42834 44138 5431
42835 75297 2452
42835 67494 3424
42835 47539 2404
42835 74072 7620
42836 71640 9674
42836 43184 1698
42836 50439 371
42836 56957 859
42837 56886 2015
42837 47458 4028
42837 49936 158
42838 50821 4158
42838 66177 194
42838 54719 5451
42838 66316 6763
42838 59510 8622
42840 59465 888
42840 72455 3654
42840 74263 192
42841 50050 4389
42841 63399 1559
42842 50712 649
42842 63462 22
42843 57571 820
42844 50023 697
42844 65873 802
42844 44066 217
42845 59676 639
42845 48541 309
42845 44533 302
42846 68205 1898
42846 47064 700
42847 52731 861
42847 65982 195
42847 51920 5489
42848 53048 3297
42849 57664 267
42849 71629 3994
42849 73186 272
42850 48039 7883
42850 60604 4552
42851 58416 9503
42851 63316 173
42851 71910 618
42851 76059 270
42851 64713 3221
42852 67633 9343
42852 55414 4296
42853 57512 2248
42853 68363 1606
42853 67097 6670
42853 53546 7613
42853 68123 3315
42853 44344 2948
42853 69842 640
42854 70508 4658
42854 75121 717
42855 73326 825
42856 74981 4041
42856 54675 5838
42856 48809 1521
42857 54880 2478
42857 59444 599
42857 53318 6237
42857 71969 3997
42858 47198 3194
42858 77330 217
42858 49979 9948
42859 69001 263
42859 54846 681
42859 62044 465
42860 44121 1530
42860 48804 1900
42860 76704 5813
42860 76088 4588
42862 69360 786
42862 55468 9469
42862 57028 769
42863 58820 420
42864 61928 5409
42864 72913 647
42864 67031 8186
42864 46885 689
42866 49210 7190
42866 71963 9811
42866 75730 913
42867 45672 688
42867 49667 586
42867 46659 4953
42867 54445 9261
42868 58659 7264
42868 58343 1410
42868 46467 5749
42869 64405 603
42869 68456 4871
42870 70302 9037
42870 50941 581
42871 74032 586
42871 70224 1342
42871 57526 2682
42871 70877 2040
42871 59647 2283
42871 76169 5376
42871 57486 5809
42872 57875 4548
42872 59381 9688
42872 63422 674
42873 67769 8353
42874 67957 74
42875 52600 664
42875 64452 9900
42875 59102 4723
42875 53278 1387
42875 51648 898
42875 57546 971
42876 68868 648
42876 50391 389
42877 56699 583
42878 55111 8116
42878 46798 576
42879 52458 9271
42879 64626 119
42880 65235 516
42880 53285 1222
42880 69514 4558
42881 63840 7213
42883 43758 661
42883 47373 757
42883 54444 932
42883 63635 3651
42885 76154 589
42885 69431 7998
42887 71192 9881
42887 48627 2974
42888 51833 141
42889 48921 476
42890 64992 946
42890 76534 6560
42890 63592 3426
42891 61876 3559
42891 43611 8521
42892 62316 6884
42892 57164 730
42893 71708 853
42893 74165 3089
42894 64110 655
42894 52415 7328
42894 50452 9658
42894 43234 8596
42894 66588 1912
42895 49503 86
42895 74258 7298
42896 60635 505
42896 75335 3000
42897 75903 367
42897 45324 1237
42897 62552 6447
42898 75433 7676
42898 64202 8254
42899 53650 9019
42899 66503 7026
42899 47605 195
42901 67312 6153
42901 76233 561
42902 50837 181
42902 67522 8109
42903 58756 1389
42904 54678 330
42904 52188 590
42904 44387 245
42905 76456 2828
42905 54987 286
42906 68905 2644
42906 70627 8251
42906 43204 3583
42907 59475 7124
42908 50484 3577
42908 48852 3861
42909 65486 5576
42910 66688 758
42911 50219 375
42911 47511 6518
42913 62904 6906
42913 67945 479
42913 43651 4504
42914 44138 3089
42915 63074 176
42917 71331 7519
42917 72191 1193
42917 67580 116
42920 63410 6475
42921 66787 335
42922 64145 5058
42923 60138 7028
42924 66321 468
42924 61240 277
42924 59864 738
