40794 92163
31955 37682 8056
31956 39124 6245
31957 33189 7132
31964 33780 1579
31964 33664 23
31966 35400 5768
31966 33208 3530
31967 32686 768
31967 39238 2737
31969 39165 7283
31969 38855 2767
31970 36717 845
31970 35706 7883
31972 36247 147
31974 34570 746
31974 36504 391
31975 34599 162
31977 36193 988
31978 39829 236
31979 37835 183
31980 32091 317
31980 35014 192
31981 35967 2259
31981 38296 8987
31984 39182 7729
31985 33116 260
31985 39602 554
31986 36118 7727
31987 39308 419
31987 33993 997
31987 34046 2139
31988 36829 946
31988 33160 5542
31988 37150 3687
31989 38305 1030
31989 32328 7387
31990 37251 8107
31990 36761 1923
31990 32535 2760
31991 34105 9305
31991 40407 327
31992 34345 5036
31992 34036 4337
31993 39878 9549
31993 34605 30
31994 39799 6300
31994 34761 697
31995 34244 264
31995 33678 2351
31996 35942 63
31997 39623 348
31997 34482 1904
31998 35190 75
31998 34739 313
32000 38568 300
32000 36355 8284
32001 35932 54
32004 33144 652
32006 34191 2429
32006 35703 101
32007 39500 700
32007 40483 3600
32008 32845 2696
32009 33760 906
32009 36452 5723
32009 32708 3102
32010 40608 4363
32010 39538 6697
32010 39215 9464
32010 39968 2132
32011 37077 512
32016 38733 216
32017 40003 990
32018 38879 5440
32018 35931 728
32019 35738 5455
32020 39641 7816
32020 38347 38
32022 32316 7414
32023 33041 8632
32023 36798 2485
32029 33540 5564
32030 32780 811
32030 35586 385
32031 38697 191
32031 39303 829
32031 38854 520
32031 34809 6486
32032 34851 8379
32032 36981 1769
32032 37054 804
32033 38313 1410
32034 35247 7001
32037 33415 917
32038 33086 2021
32038 40079 8757
32039 33985 1321
32039 32909 3748
32039 39028 4210
32039 37705 258
32041 40243 391
32041 36645 7467
32041 38776 294
32042 38734 1503
32043 39779 129
32043 34349 353
32044 40654 3520
32044 37520 2243
32044 36229 505
32045 35757 2615
32045 34561 171
32046 32330 1606
32046 33295 862
32049 36235 752
32049 34379 359
32049 36643 390
32051 37003 2817
32053 37773 5127
32053 37572 577
32054 32428 8926
32058 33562 4921
32058 38413 3970
32062 32521 249
32064 34897 2826
32064 40286 709
32064 33925 142
32066 32243 2708
32066 35924 2850
32066 36056 9201
32070 40009 860
32070 34978 4459
32071 35683 370
32072 38494 615
32074 37093 455
32075 35562 2903
32076 39427 6444
32076 38619 631
32076 35335 8413
32077 36345 652
32078 32700 2619
32078 33878 268
32079 38483 49
32079 38408 736
32079 35970 5939
32080 33870 2202
32080 37286 538
32082 39754 362
32084 33201 1375
32085 33992 808
32086 33159 1679
32086 36644 385
32087 38751 870
32088 35299 8683
32088 36571 4201
32089 38296 935
32090 33122 1762
32090 32207 2586
32091 38772 6502
32092 35771 795
32092 38076 3437
32094 37220 2551
32094 35095 2286
32096 39521 2381
32097 37746 3796
32098 39247 8110
32099 32560 8698
32100 33453 527
32103 38927 8319
32103 32917 742
32104 38962 669
32104 36926 2418
32105 40721 4640
32105 39341 9825
32107 39229 1596
32107 34210 246
32110 36333 6643
32111 33541 4768
32111 33297 4082
32111 39171 2432
32111 37951 4417
32112 33255 364
32112 39032 184
32113 34135 610
32113 34079 889
32114 39332 4081
32115 40555 3986
32115 34741 4679
32118 32413 1409
32119 34537 490
32119 34357 916
32119 38492 231
32120 36058 468
32122 36210 8658
32123 34268 5433
32124 33716 5332
32124 32534 3195
32124 39679 6203
32125 34828 4536
32125 34309 592
32128 38705 1344
32131 37857 7382
32132 35065 6217
32133 34701 2779
32134 32768 9632
32135 35254 1578
32135 37905 6624
32135 39398 8012
32135 39341 8408
32136 38703 1780
32136 33974 8025
32137 35798 3324
32137 33724 6356
32138 38826 9171
32138 40007 6042
32139 33194 285
32140 39170 3398
32140 39999 7339
32141 34597 893
32141 39340 34
32141 37897 9535
32142 33974 8255
32146 34876 3473
32146 40568 3376
32146 38752 9047
32147 38690 8421
32147 38785 84
32148 39188 758
32149 37251 8851
32151 33767 448
32151 34536 2417
32151 32437 282
32153 38831 773
32154 38083 1872
32157 33887 904
32158 35079 8852
32159 39187 8194
32160 38211 4928
32160 39031 2542
32162 32342 8674
32164 39540 2182
32164 37194 531
32165 39232 846
32166 35025 1700
32166 37836 3276
32167 40059 9196
32168 38769 8800
32168 36154 1054
32169 36723 631
32170 39677 315
32170 40697 2053
32170 32886 9518
32173 36917 8113
32174 34121 2384
32177 35947 4821
32178 37336 860
32178 39075 174
32179 40282 8317
32183 39214 4532
32184 39202 546
32186 34086 938
32187 36910 680
32189 32238 9506
32190 33933 4145
32192 32990 250
32192 35286 518
32192 34509 8432
32192 38638 7417
32194 36088 3113
32194 36648 553
32195 32588 9579
32196 32652 2456
32197 37550 230
32197 33351 3332
32197 35368 962
32199 40104 7698
32201 38731 570
32205 37938 6719
32206 37198 973
32207 37782 5241
32207 36607 5568
32208 36240 687
32210 40385 4457
32210 39535 3813
32210 35252 6573
32212 35554 1367
32215 36338 627
32216 40107 6078
32217 34524 1535
32218 39247 489
32219 36101 1812
32220 35649 4298
32221 36753 9387
32221 36662 5068
32221 37985 7597
32222 33762 803
32222 37008 261
32224 33811 471
32224 39101 9218
32225 35489 3006
32226 40721 1665
32226 33370 7041
32227 35289 7530
32227 39064 640
32228 32761 1658
32230 33752 5317
32231 39691 8394
32231 32698 5408
32232 34688 527
32234 33165 4490
32236 32460 690
32236 35440 7489
32237 36008 728
32237 36704 290
32238 40024 4750
32238 33511 1720
32240 38837 2553
32240 32338 1044
32241 33520 823
32241 35431 568
32242 34330 6667
32243 34618 2453
32244 33787 7619
32245 37270 4360
32245 36322 3747
32245 35170 1145
32245 37062 578
32248 37871 6804
32248 37981 41
32248 33835 4918
32250 35318 6120
32250 37281 801
32252 38367 540
32253 39072 1280
32254 39336 208
32254 35857 8756
32255 37016 284
32256 40651 3234
32256 37436 472
32257 38410 110
32259 34512 7559
32259 40733 5119
32261 36771 365
32263 34743 5182
32263 32736 2166
32264 38248 7845
32265 35243 342
32268 35330 6339
32268 39190 507
32268 37699 4726
32268 35004 8975
32269 39796 661
32272 36522 7079
32278 33343 5645
32281 36991 836
32284 33128 2523
32284 37962 6249
32285 38185 7886
32287 33685 929
32289 38568 2014
32291 37744 5073
32291 38145 534
32292 38874 713
32292 36154 595
32294 37133 4841
32295 36241 361
32296 37021 3677
32296 36912 7608
32296 39888 4663
32298 32613 256
32299 36386 510
32300 39222 2043
32301 35150 3300
32302 40414 3407
32303 33361 850
32305 35451 2691
32305 33079 3039
32305 37604 9101
32307 34217 82
32308 34054 776
32311 36193 18
32312 40454 8325
32312 37147 9398
32312 33273 8784
32313 40191 630
32313 32639 94
32315 35949 9241
32318 34222 6099
32319 36267 8543
32319 33779 1444
32321 35921 5472
32322 36337 280
32323 40251 7037
32325 32498 5648
32325 39547 187
32326 35043 90
32327 33713 496
32327 35510 2427
32327 33301 6424
32330 40132 162
32330 33984 9242
32334 33146 508
32334 39450 6946
32334 38971 655
32335 35257 7793
32336 38232 310
32337 36593 6759
32340 35069 4570
32340 35314 2323
32341 39220 7637
32342 32349 961
32343 32867 152
32346 35349 283
32347 33214 914
32349 39478 418
32349 38912 572
32349 39215 353
32351 39548 140
32351 33159 6086
32351 38368 5990
32352 35709 9275
32355 34586 841
32356 32384 2606
32356 36745 6988
32356 39072 4894
32357 39412 640
32358 32873 82
32359 39756 246
32360 37040 93
32360 35029 285
32361 33193 5240
32361 37010 135
32364 40080 247
32364 35101 7808
32364 38705 276
32369 40079 79
32369 40060 5457
32371 39271 63
32374 33126 9264
32375 36937 4495
32378 33846 7327
32379 33303 9919
32379 36834 3344
32380 38242 579
32380 40469 7340
32381 39614 102
32385 32802 702
32389 40256 3060
32390 40578 2010
32393 37616 1359
32394 34239 5996
32394 33495 1180
32395 36383 5289
32396 36752 20
32397 33249 5068
32399 37466 2529
32399 36098 7486
32399 40446 733
32400 35812 577
32402 39004 3341
32403 36286 5051
32405 36713 6754
32406 34173 978
32408 36784 4040
32409 37951 2862
32410 38707 9665
32410 37562 788
32410 39401 7183
32411 34185 3082
32411 38453 82
32412 33468 4050
32413 36200 8104
32414 38762 3937
32415 37276 1452
32415 37110 8507
32416 40692 525
32416 33218 2816
32418 39115 865
32418 33841 4124
32419 36739 9386
32419 36831 1024
32421 37709 9820
32422 40546 6432
32423 36353 735
32423 39565 6425
32426 35902 967
32426 36021 100
32439 40070 6096
32439 33196 1090
32440 34425 9448
32440 32560 2766
32442 32562 3166
32443 39429 9309
32445 38351 284
32445 36371 3584
32447 33476 739
32448 35610 7738
32448 39936 407
32448 37625 3114
32449 35619 262
32449 37487 2146
32450 32901 877
32450 40685 688
32455 37781 7995
32457 32494 6997
32457 34699 731
32459 40239 306
32459 39219 1938
32461 34842 297
32462 32616 1953
32463 34602 524
32464 37437 858
32465 37115 7870
32466 40190 2135
32467 40596 387
32470 35923 6063
32473 40060 6860
32474 40197 1207
32477 32740 4098
32477 36961 7631
32477 36891 318
32478 33309 989
32480 33789 709
32481 34548 1906
32483 36909 7220
32484 39295 8929
32484 39881 888
32484 33404 5661
32486 34438 359
32487 33192 5434
32488 37987 222
32488 37326 7322
32489 36287 5251
32489 34825 7400
32491 38656 7850
32493 35429 310
32494 35589 247
32495 34586 7915
32497 35134 4692
32498 33402 4807
32499 33115 7597
32499 34042 9646
32500 38858 9480
32500 32854 993
32500 34976 128
32501 35841 4357
32501 39397 8585
32502 34823 8230
32502 32894 1267
32503 35601 9214
32503 39023 17
32505 39424 674
32506 40628 6729
32507 35940 4655
32511 39160 950
32511 33193 350
32511 33722 8056
32512 37266 7208
32513 38409 8564
32513 32958 6134
32514 35359 2161
32516 34783 4340
32516 34664 2893
32518 40239 3074
32519 35663 1486
32522 34348 6511
32522 38741 8393
32527 35891 3147
32528 37525 9174
32528 33361 9366
32529 33422 934
32530 38683 6254
32530 36522 1647
32531 34906 3952
32532 36118 4515
32532 39763 4593
32533 39846 1685
32533 34612 783
32534 36027 4240
32535 38116 5478
32536 36307 1413
32541 40052 446
32542 40589 801
32543 33451 5628
32543 34650 6380
32545 38180 5375
32545 37495 567
32546 38823 4882
32549 35712 2682
32550 36397 509
32551 34317 4761
32552 36679 1460
32555 40037 7922
32555 34638 2062
32555 39841 879
32556 36782 3346
32557 38180 22
32557 38137 2306
32557 33875 2361
32558 37462 1044
32558 38298 443
32559 34702 3415
32562 39905 5296
32562 36178 116
32563 34567 85
32567 39953 654
32567 33356 7139
32567 34965 8071
32569 32741 395
32569 35176 4071
32571 33156 597
32571 37130 864
32577 35796 210
32578 35483 85
32580 35601 9955
32580 35246 1860
32582 39106 800
32584 35816 5291
32586 37598 3575
32588 35346 4540
32589 37345 4554
32589 34921 1722
32590 35608 787
32590 40677 6071
32595 33560 6355
32596 38919 818
32596 39359 341
32597 40178 589
32597 36276 1380
32598 37090 75
32600 34848 8682
32601 33433 1378
32601 39057 4681
32603 36601 779
32603 35919 3108
32604 40213 900
32604 36880 880
32606 37402 354
32607 39464 9
32607 38701 9866
32609 39964 824
32609 40654 4348
32610 40489 7146
32614 38376 8367
32615 35404 1825
32616 37039 8706
32617 39327 475
32618 37092 775
32619 33350 352
32620 37335 6202
32623 40615 315
32623 36812 867
32627 36813 8526
32627 36891 1394
32631 36454 1523
32631 33583 991
32632 37539 194
32632 33538 1568
32633 37409 357
32633 39109 9516
32634 39282 7616
32634 39331 7066
32635 36989 3102
32637 32994 294
32637 35739 189
32639 36698 3928
32640 34836 323
32641 36828 4979
32641 34097 8080
32642 35069 512
32644 32872 139
32645 39320 7673
32645 33438 3662
32646 37572 7504
32648 33139 6914
32652 39293 419
32653 40725 8479
32654 33118 9788
32654 35596 629
32654 38303 8925
32654 35279 6563
32654 39786 192
32655 39477 618
32656 40757 6703
32658 37148 5879
32660 40674 7832
32661 39956 987
32662 34163 711
32663 38882 7852
32663 35852 701
32664 32970 990
32664 35373 3152
32665 36051 434
32665 35043 773
32668 39207 5671
32669 39672 319
32672 34300 4181
32672 33524 6648
32674 36021 311
32676 39641 7202
32679 34152 33
32679 36853 3995
32680 40104 2026
32680 36558 4289
32681 35185 6284
32681 33622 821
32682 33813 4081
32682 37387 5557
32684 37520 2097
32685 34017 916
32686 39135 7170
32688 35687 2675
32689 37022 5527
32689 37905 1902
32689 34245 4834
32690 34401 492
32691 33448 8728
32691 33780 1078
32691 38499 177
32692 33303 9923
32692 34384 703
32693 36046 3829
32693 34458 8021
32694 34183 152
32697 36472 782
32698 37831 8775
32699 40090 6414
32699 36509 1642
32700 40735 639
32702 39585 3764
32703 37173 737
32704 35173 50
32704 35459 617
32705 36322 5028
32705 39265 3258
32707 33815 6134
32710 32857 2445
32711 34158 7198
32712 37226 3151
32714 34181 4772
32714 38246 103
32715 37700 508
32715 34243 364
32715 34118 5687
32715 39610 4232
32716 39468 4359
32717 37154 3585
32720 35125 5052
32720 37027 1761
32721 34762 37
32722 33875 7672
32724 33461 9834
32724 34512 2627
32727 32848 321
32727 40656 536
32729 35037 7621
32729 33791 701
32730 35905 8199
32731 35570 528
32732 35915 976
32732 37726 1067
32732 39510 827
32734 33763 981
32735 35625 403
32737 40721 748
32738 37957 149
32738 34888 777
32739 32897 5631
32739 33130 4974
32740 36279 7225
32740 35439 361
32743 36974 7821
32744 40407 212
32745 40679 5256
32746 35707 304
32748 39489 3873
32748 38455 6331
32748 34994 6697
32749 36166 2424
32750 40517 775
32752 35949 6481
32753 33634 2119
32753 34404 6184
32754 36796 738
32754 40418 2911
32755 37657 1765
32756 35080 5928
32757 33961 1890
32757 37688 5591
32758 38374 2788
32759 36227 2942
32759 35207 257
32760 34913 811
32761 40261 8472
32763 33319 209
32766 40092 6161
32767 39971 6893
32767 34020 790
32768 36543 6960
32769 38647 3909
32770 38297 1
32773 35740 8243
32775 38974 2440
32775 34518 862
32775 36983 1102
32776 37875 2549
32776 33152 1378
32776 38720 144
32780 39709 4916
32780 33820 4144
32782 37037 4477
32782 39904 5413
32783 36923 3464
32784 38420 313
32785 40613 8425
32787 36669 8236
32787 34913 1256
32791 40264 4781
32792 38391 8766
32794 39876 263
32795 34926 7489
32795 38034 7633
32797 35607 635
32798 37696 975
32798 37909 2108
32800 39137 3167
32802 39483 7937
32803 39110 710
32803 32819 5904
32804 34810 347
32804 36537 7983
32806 36359 753
32806 39416 819
32808 36001 210
32809 34363 9072
32809 39112 5060
32810 36104 6163
32811 33910 94
32812 36304 957
32817 40605 219
32817 36226 4676
32818 36059 2479
32818 35885 7050
32819 39945 965
32820 37126 8917
32822 38387 254
32824 40547 8539
32824 39482 452
32824 36715 278
32826 37812 9891
32829 35673 7963
32830 36355 1275
32832 36014 7391
32835 34374 919
32836 37930 5249
32836 35438 5548
32840 34724 8285
32840 37312 8603
32842 39578 9883
32843 34007 691
32845 34906 6030
32850 36447 838
32851 33853 4177
32852 34164 4409
32856 39721 4742
32856 38945 7557
32857 33395 9541
32859 37350 6900
32861 39498 5892
32861 32913 1570
32863 34173 665
32863 40145 3136
32864 37126 1371
32865 40525 6474
32866 34731 201
32866 35717 7555
32869 35673 1011
32871 34323 430
32871 37271 1272
32872 38322 88
32874 32905 9257
32875 35932 21
32876 34152 8421
32877 35741 332
32878 37425 598
32879 33607 605
32881 40299 618
32882 36802 8851
32882 33808 300
32883 37425 407
32885 38831 7679
32889 38576 755
32889 35217 246
32890 40207 8562
32890 38238 8261
32891 38131 7805
32892 38059 459
32894 33165 1834
32895 33085 932
32895 32936 3344
32895 38928 2634
32897 40284 9211
32897 39243 9435
32897 37740 6572
32898 38957 97
32899 40508 5343
32900 38616 1407
32902 40069 3937
32903 40579 228
32904 38294 520
32905 33808 5940
32906 34776 305
32911 35957 986
32911 34849 8327
32912 34658 2049
32913 37888 108
32915 38385 612
32915 40285 182
32916 34883 806
32921 37791 16
32922 39701 6988
32923 40400 7782
32924 34243 9415
32924 33893 9513
32924 38020 7477
32926 35775 2564
32928 33162 414
32929 34060 806
32929 36798 7455
32930 36437 841
32932 38362 757
32935 33370 493
32935 39068 8934
32936 37713 5216
32936 38827 230
32939 36706 176
32939 33521 3535
32940 40519 7794
32941 33181 892
32943 37252 3387
32946 40782 952
32946 40379 1512
32947 40573 395
32948 34131 2196
32950 32980 11
32951 34457 991
32951 36770 703
32954 36638 7620
32954 36775 7407
32956 33543 1427
32957 38731 744
32959 33137 757
32965 37430 2597
32965 34923 4883
32966 40745 5600
32967 37753 5819
32969 36770 4984
32969 36947 290
32970 40481 819
32970 33551 355
32971 35729 2907
32972 34913 45
32973 38824 429
32979 37603 8374
32980 39421 155
32981 33209 2715
32981 35418 8430
32981 34410 8472
32982 39988 5418
32984 35027 6671
32986 38559 2180
32987 38123 66
32987 35140 3500
32989 35498 647
32991 36294 5067
32991 40281 349
32993 38411 5455
32997 34869 506
32998 39210 2142
32998 40641 6269
32998 40521 7768
33000 35117 887
33001 36338 5109
33004 39254 4956
33008 40748 2332
33014 37127 872
33016 38910 550
33016 38506 652
33020 36156 6128
33020 35801 7061
33021 36172 2881
33022 33117 42
33023 36515 230
33024 35583 606
33025 35772 384
33027 37496 3899
33028 33561 6130
33030 38025 7177
33031 35862 1525
33033 37400 5526
33034 36420 3821
33035 35359 969
33036 34162 806
33037 39263 62
33037 39244 138
33040 36952 96
33040 33601 4687
33041 33540 4571
33042 35100 770
33042 39133 6385
33043 33579 457
33046 39907 4732
33048 37350 2029
33048 33391 4822
33049 37883 851
33050 39549 8950
33052 36250 347
33055 34779 1692
33057 35334 4805
33058 37444 4353
33061 33431 989
33063 39000 521
33064 38147 91
33066 37344 3156
33066 36127 7194
33066 38735 3350
33067 40367 212
33069 33525 9806
33070 39105 7359
33071 34050 7781
33072 34159 743
33073 38989 430
33075 34610 2751
33078 39973 569
33080 35476 914
33080 35044 934
33080 40247 251
33081 38075 907
33083 34773 9863
33088 37306 2928
33089 39406 656
33092 39372 848
33092 33885 7883
33094 35999 5380
33094 37016 9637
33097 36773 1245
33097 38143 5148
33097 36047 4191
33098 35260 377
33101 36896 5725
33102 39239 9704
33102 38213 9857
33103 39901 205
33103 39304 9918
33104 37451 4298
33105 35621 9958
33106 39928 835
33107 33734 111
33108 39685 82
33109 39437 110
33109 39172 789
33111 37200 1252
33112 35635 926
33115 36599 6087
33117 38092 3367
33119 34282 6909
33121 38429 671
33121 33801 8163
33123 37884 3535
33123 35154 195
33124 38324 316
33125 35564 9717
33128 38317 1509
33128 33164 7882
33132 40329 556
33133 33778 123
33134 35903 262
33135 39997 619
33137 36396 9834
33138 36153 8522
33139 34330 2083
33140 37908 6794
33141 38503 1288
33141 38499 919
33141 37239 3838
33145 39655 3868
33145 33592 9207
33146 36272 3755
33147 36045 7775
33148 37723 9008
33150 35513 8142
33154 38857 2949
33154 39091 7507
33155 37582 924
33156 36264 198
33156 36294 4169
33157 40724 521
33160 37097 383
33162 38885 2880
33163 38705 7529
33163 35769 5587
33164 36768 1556
33165 34498 860
33165 38676 1748
33165 39816 9968
33166 34102 1673
33167 36414 5268
33167 34708 9738
33168 40427 6420
33168 34157 4683
33168 34987 1965
33169 33474 270
33170 34950 3225
33170 40414 3919
33172 40533 4452
33172 33992 9469
33173 39566 604
33176 40776 9273
33176 40585 550
33178 35519 392
33179 36206 5133
33179 36821 3004
33179 35446 1450
33184 35652 7804
33186 35920 843
33187 36205 798
33188 37461 479
33189 36090 638
33189 37195 5928
33189 38564 3964
33190 37722 461
33190 39823 339
33190 40650 565
33191 36502 404
33192 36851 1973
33192 34910 3778
33193 40326 8556
33195 34658 6354
33200 38833 230
33201 39121 1207
33204 35435 6123
33208 37199 738
33209 39742 621
33211 38830 7341
33211 39067 2440
33213 36334 395
33213 38159 7206
33214 34436 6843
33216 37479 6113
33219 36191 6460
33219 33837 641
33223 39894 5738
33224 36452 28
33224 34180 8738
33227 35178 665
33230 35432 2338
33230 34183 2176
33231 35868 1454
33231 38623 484
33232 35104 7206
33237 38514 594
33238 36217 6846
33239 34535 4353
33240 40332 591
33240 35091 154
33242 39465 783
33243 33676 5450
33248 34741 5
33248 34681 387
33249 35601 402
33250 34974 729
33250 34998 604
33253 34771 2903
33255 40160 8335
33255 34537 841
33255 37546 3148
33257 35188 532
33258 36950 892
33258 35379 9283
33258 40541 916
33259 39093 9821
33259 38059 6538
33260 38445 900
33261 34556 125
33263 33537 30
33268 40737 3488
33269 34609 7725
33269 35248 3418
33271 38383 9623
33271 38443 5984
33273 34787 5724
33275 35744 905
33275 35083 6103
33276 33308 6985
33278 39767 870
33278 37479 55
33279 38774 3521
33281 38519 6740
33285 38510 275
33286 38363 4352
33287 39832 653
33288 37094 5719
33288 40504 7184
33292 36499 596
33293 40504 6450
33293 38164 3204
33293 34354 1670
33294 36493 164
33295 34751 216
33296 35361 5016
33297 39491 3546
33301 38531 310
33304 40281 1725
33304 39650 5835
33304 39588 4879
33304 35350 8476
33305 39643 630
33305 37675 813
33306 36161 7886
33307 34807 2338
33308 39398 431
33309 40662 5534
33310 39690 1989
33313 38397 67
33313 38155 39
33313 36180 2959
33314 39307 6718
33315 39069 5432
33317 37902 5807
33318 39912 1457
33318 40094 1594
33319 38761 2728
33323 40512 5871
33324 38583 728
33325 38372 4327
33325 39729 9251
33325 39106 2474
33326 34152 68
33326 38425 34
33327 34054 775
33328 36321 9990
33330 38128 751
33331 37223 1401
33337 38004 4461
33338 40059 7771
33338 35255 7781
33338 39737 99
33338 36692 488
33339 33622 3970
33339 35135 4716
33340 34742 218
33341 39868 373
33342 35299 5217
33343 33664 6377
33344 36578 4478
33344 36990 4923
33345 36745 349
33347 38289 4057
33348 39841 404
33349 33485 737
33351 33668 4374
33351 36733 8633
33352 34473 633
33353 39863 526
33354 33474 9605
33354 35023 2334
33355 38095 326
33355 34908 452
33356 38797 1842
33357 35420 1564
33358 37101 446
33358 36777 787
33359 37967 170
33360 38547 3796
33360 33476 6564
33360 39082 2489
33362 36887 9390
33363 34828 397
33364 34662 591
33365 37020 389
33365 39563 776
33368 40571 6424
33369 34373 1896
33369 40395 8115
33370 38699 719
33371 35031 23
33372 38010 2386
33372 40490 830
33373 39067 4770
33374 36044 14
33375 37634 4685
33376 38908 2162
33376 39556 2236
33377 38237 755
33377 33494 7932
33379 37711 515
33381 40702 390
33382 33883 76
33387 36362 841
33388 33976 173
33390 40466 360
33390 39962 8628
33391 34146 6897
33391 34084 2395
33392 36823 548
33394 40191 3146
33394 34491 2310
33395 40014 2715
33395 35182 5
33395 37797 2421
33395 38874 1216
33396 35765 847
33396 37249 942
33398 35155 2374
33398 35972 2868
33399 38710 355
33400 36278 207
33401 37992 441
33404 35441 981
33404 38274 9690
33405 33833 4426
33405 40178 1792
33406 40071 9230
33407 39490 6358
33408 38148 4205
33409 37582 2297
33409 34276 5678
33411 39072 3503
33414 33476 549
33415 36489 878
33419 37604 97
33420 35492 479
33421 40021 778
33423 38246 589
33427 38202 281
33427 39731 1743
33430 37623 3476
33430 38306 6731
33432 33965 440
33433 34429 5859
33436 39428 973
33439 37595 7422
33440 34426 388
33440 38481 9750
33441 39945 9448
33441 36227 1789
33442 37175 680
33443 34588 799
33443 35960 886
33445 34065 3161
33446 40486 3856
33446 37389 1190
33446 34077 437
33446 36106 4666
33447 35948 818
33450 34962 4785
33450 39994 4099
33454 39218 1351
33455 36272 6700
33455 37196 5431
33457 35496 6950
33460 39271 9039
33461 40310 374
33461 36738 9965
33463 38125 4634
33463 38923 1632
33465 37999 9991
33465 35645 1596
33470 36114 992
33470 37361 4945
33470 39879 180
33471 38460 506
33472 34184 192
33472 38284 3641
33472 39501 3634
33473 39520 93
33474 35947 9127
33474 36746 3352
33479 35605 777
33480 34725 960
33481 40424 3489
33481 38885 4621
33485 39675 3392
33486 40088 494
33486 37622 9012
33487 39053 691
33490 39612 2906
33492 40083 5944
33492 38379 2494
33494 38713 2127
33495 35048 401
33496 36480 2312
33496 34447 370
33498 38146 7976
33505 33532 143
33505 39807 69
33506 35268 260
33506 34006 130
33507 35547 11
33510 36689 863
33510 36026 515
33513 40596 9630
33513 34582 728
33516 39886 2002
33520 38865 1300
33520 36278 1567
33522 38123 532
33522 34989 6926
33523 35898 3165
33525 35412 4035
33526 40533 2147
33527 36105 256
33528 37174 669
33530 34581 7299
33531 38349 868
33532 36821 909
33533 40365 6115
33536 35605 698
33537 37965 9127
33538 37683 2268
33538 34033 7258
33539 40353 236
33542 35509 1335
33542 39253 1450
33542 39601 1550
33543 34817 170
33544 36611 5304
33546 34804 980
33546 36193 7486
33549 36627 2155
33550 38890 7535
33551 40786 4682
33554 37167 937
33555 36887 566
33555 36623 25
33556 34847 6368
33557 36269 80
33557 36587 761
33560 35897 844
33561 34084 3724
33563 33726 891
33567 35198 7077
33568 35717 736
33570 33622 4027
33570 38214 4132
33571 34661 8371
33571 36407 1874
33573 38315 7203
33575 38345 3124
33577 35339 310
33578 40284 4630
33578 36653 4806
33580 34210 7466
33580 36651 560
33586 35518 286
33586 38049 182
33587 37303 52
33588 37983 848
33591 40233 6689
33592 38916 8748
33595 35327 1975
33597 37708 919
33597 36919 66
33597 38278 8818
33598 39616 86
33598 36223 93
33598 36512 312
33600 39085 4705
33603 36161 9841
33605 35748 9250
33607 33709 646
33610 38248 698
33610 33750 9182
33612 37226 9354
33613 36396 348
33616 39517 406
33618 34895 815
33622 35743 1951
33623 34320 423
33625 36368 859
33625 36424 944
33625 34842 9932
33626 40474 900
33626 36792 168
33628 39348 8968
33629 35466 25
33630 37821 1183
33631 40014 1612
33631 40479 117
33632 36144 6715
33633 36645 6790
33633 35789 684
33633 40405 3949
33633 39288 9
33637 37382 887
33638 35597 5428
33638 36089 8824
33641 39155 2222
33644 38091 4234
33644 39879 1905
33647 34335 207
33649 35662 675
33649 36947 762
33649 37494 1364
33649 39130 1016
33654 37877 126
33655 34693 6885
33655 40492 407
33657 36504 505
33658 35537 2151
33659 38640 7408
33659 35444 403
33659 38579 8257
33660 37399 689
33662 34262 496
33666 40587 8817
33668 35023 6992
33668 34155 6501
33669 40124 90
33675 34414 750
33676 34149 6089
33677 35774 5550
33677 35538 4119
33677 36037 7822
33679 37363 1816
33680 37736 6484
33681 34788 2260
33682 37368 6102
33687 36985 6734
33688 38468 7437
33690 38878 466
33692 37446 2679
33693 34315 4147
33694 34753 944
33695 35300 892
33696 36028 874
33696 33903 2742
33697 37921 938
33699 34323 4046
33700 38990 6217
33700 36460 6574
33704 38263 665
33704 38849 2038
33706 37827 3447
33706 36750 7253
33709 37951 943
33711 36315 3946
33712 35876 2730
33712 38112 7179
33712 36215 666
33714 37465 1376
33714 35458 463
33715 34856 9531
33716 33933 2145
33718 35451 3958
33718 39978 2114
33718 34944 4211
33720 37820 628
33721 39782 3613
33721 38868 4145
33722 38589 2691
33722 40586 508
33724 36294 2591
33726 38189 6610
33726 38445 9784
33730 33944 911
33732 38712 47
33734 40577 8677
33735 38005 1089
33736 34538 463
33739 35553 233
33740 36549 6764
33740 38994 324
33740 39548 3625
33742 36895 1862
33744 37956 737
33748 40636 565
33749 36457 7101
33751 34962 7836
33751 36902 801
33752 39148 6525
33752 34285 875
33754 38355 9330
33757 36696 8902
33759 35477 551
33761 37456 8379
33764 36261 3079
33764 40674 1750
33767 37126 9236
33769 35809 343
33770 39119 269
33771 34965 4663
33772 35475 8231
33773 38126 8623
33773 35731 1709
33774 36846 78
33776 40526 424
33777 34751 7638
33777 37173 9648
33777 38388 2539
33779 37909 8986
33780 39202 5471
33781 37254 22
33781 40407 143
33781 39708 7686
33782 38454 9011
33782 39599 463
33783 36952 161
33788 34222 379
33788 36086 171
33789 35961 5192
33791 40481 2286
33795 36457 4422
33796 36291 41
33796 37576 8020
33801 37093 7656
33802 34055 757
33802 34481 213
33803 37972 253
33809 38985 6154
33810 40063 531
33810 34263 827
33810 34837 947
33811 36738 9291
33811 34771 9319
33813 40704 232
33814 39866 6888
33814 34012 2944
