28019 69159
572
99
549
593
773
852
286
193
343
762
212
360
318
856
180
455
216
572
639
748
976
330
100
564
162
702
424
263
151
234
734
869
548
326
244
712
701
299
512
957
515
609
78
987
756
185
293
281
482
826
471
523
812
910
399
795
717
834
106
209
554
535
39
514
845
859
79
608
231
612
211
368
304
360
341
957
61
756
889
310
626
956
20
137
755
944
422
90
773
731
543
49
695
476
118
743
104
177
844
958
973
965
50
341
499
329
876
609
450
629
721
878
648
558
466
640
630
35
133
732
139
511
124
383
826
550
963
958
839
607
813
373
149
1000
999
713
975
441
626
874
175
14
181
963
107
417
437
71
232
136
345
970
76
344
624
659
563
95
800
64
902
890
382
783
549
390
249
202
664
485
605
554
666
966
515
217
759
342
824
925
792
748
507
623
745
644
905
221
311
796
84
6
938
913
803
462
603
279
419
838
519
938
187
533
655
191
828
401
777
359
606
328
216
462
786
772
41
514
24
417
11
896
100
488
799
226
885
994
534
617
207
644
171
540
286
94
536
444
191
559
448
354
216
948
942
457
257
10
476
15
626
198
783
449
361
6
847
482
12
887
401
687
295
780
39
535
137
335
579
642
283
301
550
474
695
736
915
984
181
237
811
24
619
788
347
485
791
904
431
417
634
962
345
679
764
27
369
840
529
712
395
46
270
598
951
215
318
768
519
391
813
268
335
920
343
842
655
849
106
793
687
27
414
384
37
190
808
269
629
336
592
529
729
709
561
254
884
963
707
911
722
351
768
572
690
912
226
728
776
347
112
800
797
557
607
12
712
633
489
40
99
59
741
354
831
944
739
953
193
138
238
162
801
347
764
264
389
307
558
264
859
620
788
876
129
760
954
103
273
190
687
110
942
61
266
492
951
107
936
828
744
242
473
72
510
819
328
561
213
710
695
805
776
537
311
803
148
423
28
725
161
687
938
531
346
827
240
604
554
697
215
310
509
505
160
649
999
859
640
986
95
399
388
32
555
347
672
769
89
870
475
430
757
191
172
747
275
610
859
346
752
92
356
194
871
275
692
38
264
737
409
419
190
674
12
81
284
348
385
393
219
158
795
868
814
49
138
858
643
347
426
649
766
504
507
552
973
970
435
413
564
353
52
212
226
315
341
725
18
441
514
127
346
356
926
40
456
285
560
69
451
460
964
266
526
361
512
222
79
630
496
691
624
539
464
72
523
419
78
720
817
460
214
80
963
88
901
366
276
308
694
197
190
52
164
44
967
722
784
422
885
677
347
127
727
728
407
525
741
497
354
386
542
598
691
570
179
880
522
493
918
32
620
12
97
829
32
388
67
973
217
803
668
163
981
551
924
18
644
335
105
86
81
286
246
724
954
513
390
228
849
373
185
148
394
743
290
870
859
201
470
655
938
469
33
395
556
240
326
587
730
936
37
946
526
866
51
903
759
657
168
409
986
697
383
302
393
397
672
996
536
299
816
159
76
98
164
28
947
731
29
888
684
512
680
319
681
885
230
39
826
648
974
139
1000
124
38
131
888
847
911
981
132
449
519
383
358
331
86
616
904
473
867
126
843
71
410
512
473
387
199
767
350
244
233
503
886
390
386
620
961
306
306
220
310
973
674
682
609
578
491
536
977
303
250
308
588
495
792
9
890
404
483
836
870
628
285
356
58
927
949
270
860
382
381
30
659
160
436
947
689
533
102
2
317
137
556
70
974
478
943
110
248
665
706
546
231
58
434
659
521
353
91
371
354
169
951
558
431
255
610
251
857
522
268
450
372
593
357
497
764
296
747
279
880
914
890
511
368
190
583
379
518
713
196
473
980
745
843
9
638
727
906
135
661
387
738
377
413
692
853
488
502
299
19
120
444
698
931
472
26
43
909
260
426
490
553
3
56
470
879
395
852
687
55
75
75
119
915
417
246
578
208
998
260
608
347
638
295
107
565
232
73
997
605
365
240
677
855
766
521
728
973
88
749
948
317
98
552
709
787
92
43
542
402
914
843
43
961
247
865
94
336
982
750
646
633
139
116
478
510
467
553
81
888
198
358
514
190
418
366
857
914
457
443
213
767
260
365
80
616
39
504
14
444
585
86
782
623
5
517
453
777
68
877
108
993
420
55
844
429
723
989
600
260
630
358
527
903
834
737
22
454
710
659
46
483
482
77
458
105
296
297
866
201
495
107
288
731
893
677
890
998
449
854
223
324
354
435
954
852
80
249
262
265
916
256
951
490
207
7
555
312
251
710
715
591
370
719
341
191
432
285
9
803
411
843
34
719
592
97
651
381
76
927
214
159
422
679
740
596
668
764
334
494
923
195
817
202
991
477
774
572
871
263
806
583
87
93
514
186
884
780
988
654
310
167
702
247
599
536
238
720
519
411
961
65
388
790
871
672
232
336
13
543
884
446
708
770
659
598
506
702
532
188
907
492
605
639
753
420
249
78
740
591
389
630
631
673
877
552
548
483
942
308
583
720
733
659
107
458
43
174
90
37
843
181
403
10
521
73
937
991
771
983
737
231
857
636
256
223
318
440
260
102
467
3
774
514
975
530
624
248
263
25
295
63
392
541
196
528
886
474
846
959
3
247
148
380
189
243
671
751
33
495
359
19
335
78
507
244
251
832
911
687
575
934
315
373
338
515
119
484
82
481
305
181
367
898
529
334
855
446
10
648
383
166
873
639
325
672
19
907
442
552
100
253
786
229
311
749
83
324
242
930
783
46
486
19
100
410
638
210
718
408
648
833
917
128
51
262
93
537
661
875
974
979
548
946
836
104
62
726
402
769
486
525
96
136
356
663
205
112
749
175
455
363
581
748
947
249
638
78
464
860
96
410
11
192
707
49
687
333
859
251
677
492
942
753
347
714
738
874
205
738
159
772
979
963
352
491
816
102
272
978
498
944
256
300
584
107
634
679
140
219
95
837
58
529
487
848
320
191
455
493
877
928
663
85
937
248
769
907
533
94
513
129
254
825
493
305
764
29
175
252
468
264
244
649
967
804
986
205
116
444
482
85
377
376
519
912
219
680
636
567
772
482
213
914
110
19
869
187
857
472
133
489
880
398
747
246
667
698
382
987
111
430
954
906
917
646
257
978
782
430
67
214
173
613
95
947
219
235
881
735
358
988
125
178
222
215
407
541
641
571
715
976
319
136
845
980
144
897
581
409
960
888
602
397
411
983
311
759
897
464
156
760
134
255
158
348
611
137
835
328
110
241
956
204
289
742
280
199
793
890
427
63
462
579
446
149
54
530
23
385
434
562
3
946
252
757
7
369
481
427
79
184
186
714
95
998
191
435
637
877
140
243
793
576
970
638
984
594
229
3
477
259
901
147
226
973
906
175
239
39
47
750
668
939
309
103
271
609
568
631
106
397
48
465
966
389
34
439
561
66
723
360
118
781
975
68
566
352
593
919
830
870
428
211
894
24
18
777
652
999
927
748
977
428
743
992
611
132
422
495
3
49
801
401
516
762
196
274
353
913
827
608
236
496
460
365
743
994
294
678
901
390
7
676
206
471
32
77
242
250
358
343
812
699
638
621
69
436
603
367
333
688
662
867
765
561
776
188
558
304
54
640
318
27
510
660
25
57
6
117
831
569
508
403
913
85
259
602
895
744
944
425
843
470
454
284
384
154
532
792
356
107
858
87
677
674
232
980
341
606
982
879
877
72
193
84
116
918
185
553
258
97
279
969
927
5
397
280
89
537
603
241
849
442
621
94
1000
629
862
478
223
990
953
312
27
851
414
9
233
996
133
265
65
31
150
425
92
108
266
492
898
660
733
123
967
805
442
125
790
5
486
653
505
309
56
700
342
957
630
50
520
903
195
425
855
74
165
711
914
248
271
853
225
756
274
34
851
98
777
317
942
800
470
594
21
265
226
391
944
976
238
10
165
646
119
375
382
618
219
537
267
965
888
32
156
489
393
75
12
397
248
659
390
996
928
698
843
482
381
430
70
190
929
740
313
630
579
462
257
629
557
766
593
273
946
574
51
534
899
469
456
189
775
571
353
600
336
198
95
845
856
641
406
582
432
208
755
588
694
143
941
41
647
72
95
667
624
61
79
978
825
57
300
367
66
839
893
881
249
674
350
759
742
758
197
430
494
580
230
792
245
719
68
124
493
314
87
734
156
694
871
84
69
516
487
719
690
525
970
251
446
591
635
179
870
940
839
68
431
286
60
293
789
297
131
839
394
36
146
127
906
927
800
627
933
622
890
957
463
609
12
156
995
423
779
609
728
841
134
150
99
506
946
35
721
207
108
491
996
62
731
184
470
16
187
475
475
701
870
814
850
736
286
202
538
455
332
509
87
649
959
526
326
493
782
66
256
530
954
748
910
772
391
458
394
576
305
498
376
527
464
643
278
332
385
949
375
735
253
78
347
763
344
482
495
830
537
835
967
95
15
134
999
568
896
873
83
275
834
722
164
929
286
82
669
491
632
321
90
23
485
408
335
22
105
494
311
36
476
275
92
23
533
913
968
515
691
326
612
903
126
761
801
828
630
453
752
188
988
884
32
583
586
994
81
637
32
738
186
975
159
409
683
353
23
830
516
184
935
863
554
439
914
366
319
343
473
694
86
460
142
625
929
849
49
508
213
638
119
612
693
558
915
836
934
603
526
986
576
319
357
942
364
842
322
597
140
67
447
379
332
174
408
569
734
698
693
452
874
993
504
131
309
125
983
431
113
65
499
425
859
229
173
394
391
18
46
102
860
390
406
16
763
611
19
283
790
965
210
565
893
940
296
499
79
687
22
804
970
904
795
192
278
76
121
119
745
886
558
412
249
236
424
92
843
680
774
74
813
846
856
669
390
342
289
994
83
811
980
612
654
853
850
437
534
348
925
862
986
209
621
779
240
838
288
426
485
162
298
419
118
424
544
169
123
712
938
440
986
795
216
405
235
729
956
749
794
895
677
599
559
762
628
213
923
580
948
791
998
722
502
195
419
571
632
612
76
453
70
216
861
626
78
914
684
282
635
9
230
214
886
865
592
590
151
952
956
618
499
788
515
116
157
560
649
539
542
920
433
56
201
570
537
934
929
745
605
441
496
593
690
236
29
895
982
954
399
437
215
976
595
573
150
69
485
588
601
423
980
478
181
924
956
261
111
834
252
217
732
278
230
413
64
275
831
703
783
375
964
608
231
990
233
402
810
843
854
230
367
31
943
54
554
406
285
382
494
309
758
609
96
323
989
814
236
24
404
445
488
276
63
672
201
698
485
511
118
244
618
515
397
530
631
541
193
413
134
516
399
461
228
226
242
312
504
345
61
686
135
264
586
53
827
107
22
97
287
979
416
352
587
34
101
254
508
268
967
996
494
578
24
901
753
365
430
620
170
149
963
910
949
676
1000
743
224
420
437
516
804
742
59
638
887
582
144
988
670
84
832
876
828
164
166
302
45
679
380
56
828
702
503
83
350
374
383
363
950
759
207
195
888
389
782
301
524
915
52
694
821
103
395
415
320
41
519
50
199
179
972
15
220
728
254
476
219
694
867
90
450
694
560
410
912
382
395
230
79
18
563
452
259
281
70
550
243
95
29
387
687
945
269
626
884
797
978
287
824
836
50
494
685
54
598
766
856
565
827
268
723
722
59
175
322
385
622
100
952
865
465
821
365
651
711
24
377
982
762
853
275
963
252
534
31
634
969
954
865
724
79
809
869
239
86
474
282
720
84
581
228
999
745
72
141
8
696
980
845
338
753
271
409
712
286
468
38
797
196
834
975
687
772
627
457
62
448
461
400
878
822
529
782
641
529
390
539
794
700
805
997
827
488
315
281
752
767
690
598
973
604
419
889
27
253
595
544
646
306
407
882
81
877
303
957
891
698
305
27
332
588
287
921
738
912
922
44
567
360
601
302
404
967
627
396
395
452
863
379
835
785
538
573
740
543
720
147
235
101
54
99
813
816
136
871
544
625
176
391
359
474
599
71
537
644
243
920
556
420
672
804
718
194
361
772
842
828
685
437
776
208
344
583
507
160
708
869
360
196
585
472
708
657
342
436
546
655
437
237
306
795
848
548
973
259
102
693
16
617
95
391
163
975
177
881
255
406
419
361
531
962
547
229
838
54
426
597
922
64
686
661
896
939
985
820
324
289
366
656
512
827
6
134
952
369
878
81
501
141
950
222
853
870
161
729
327
497
617
904
686
935
825
170
839
880
914
183
99
780
838
439
701
805
50
999
333
512
736
506
176
848
666
394
506
382
853
582
844
270
698
576
8
571
579
533
858
438
303
855
26
837
59
131
968
673
635
829
57
233
247
434
235
933
250
898
655
32
670
892
303
789
508
922
780
659
920
960
810
421
537
667
307
653
551
407
844
120
199
394
635
569
301
573
370
6
817
859
302
145
598
388
290
453
338
823
388
560
892
33
46
981
116
41
939
48
209
171
262
497
792
894
27
567
976
745
901
81
197
799
726
553
200
436
972
110
964
868
351
307
524
375
686
771
561
119
726
951
765
969
693
792
453
915
158
81
164
485
146
400
406
529
444
332
680
323
790
259
755
395
274
614
334
589
786
918
947
431
548
451
731
521
56
319
8
487
417
100
311
953
476
43
649
53
937
206
423
960
770
671
581
514
843
811
407
83
523
163
214
301
926
304
959
782
704
964
532
753
401
921
656
488
189
341
262
527
716
576
78
365
659
344
389
768
742
273
560
969
210
693
639
855
877
244
682
905
569
384
368
89
172
326
671
834
739
237
567
194
891
61
203
338
207
604
89
869
70
841
460
402
134
10
283
809
358
761
454
930
902
28
664
561
555
260
705
508
413
572
279
110
795
935
735
195
534
847
554
208
286
517
672
267
434
579
691
16
651
552
16
965
560
568
912
393
37
432
536
287
247
742
766
458
246
849
815
570
79
349
527
367
272
932
903
836
569
219
636
126
737
776
769
576
456
353
363
749
69
524
173
351
318
810
637
856
960
984
589
301
997
999
962
924
593
246
490
575
156
439
79
610
956
553
941
275
379
337
98
560
971
465
503
658
841
180
709
485
730
73
150
472
936
431
260
281
736
598
116
961
297
695
260
527
586
230
772
632
103
666
860
282
4
586
837
709
150
999
748
50
998
297
630
389
552
595
775
121
924
93
49
482
275
498
205
432
750
843
884
723
179
257
625
932
599
373
884
712
304
974
40
217
944
636
654
267
507
514
725
528
174
908
894
46
419
583
367
425
933
28
800
691
497
878
944
185
59
646
589
34
745
795
800
240
336
779
386
41
966
346
135
442
485
336
554
850
444
53
477
937
167
634
906
466
732
174
369
770
746
378
117
387
739
920
374
751
348
788
424
460
251
672
3
780
774
605
724
623
124
209
446
662
921
463
89
474
165
54
233
628
464
347
554
799
471
471
693
7
654
596
731
27
877
964
849
32
771
212
649
426
360
125
132
279
935
833
916
704
341
710
928
113
471
352
624
185
797
137
223
606
99
358
99
93
214
826
323
171
353
909
571
196
201
37
238
209
231
221
472
596
632
966
513
420
613
559
502
741
549
226
462
995
882
120
195
708
488
205
302
252
847
877
90
977
119
34
474
192
981
529
181
988
742
114
15
493
413
105
564
285
999
922
207
712
136
432
885
163
684
448
937
68
505
365
644
755
76
180
669
315
578
262
130
537
307
906
835
5
668
664
523
924
179
152
363
305
319
130
357
376
934
230
90
932
750
603
994
309
30
980
404
693
466
939
670
539
900
261
428
891
728
357
890
739
674
87
598
440
983
711
17
176
189
439
870
334
736
161
288
568
408
700
985
539
605
271
627
697
350
33
724
997
435
785
955
775
909
841
675
596
559
67
870
392
462
75
910
727
998
988
411
41
300
371
902
317
227
946
231
841
278
998
84
436
944
452
396
907
674
225
249
784
649
99
834
403
986
922
495
765
443
875
799
460
93
437
298
477
655
671
970
968
326
444
171
942
672
150
374
226
251
437
228
733
424
366
580
120
794
184
396
515
497
770
249
327
167
481
209
744
363
527
880
694
976
613
284
622
934
986
319
369
36
868
826
429
451
888
643
605
413
867
718
782
30
815
683
588
995
52
849
565
459
272
267
510
399
30
314
594
517
690
287
933
79
126
118
268
431
188
284
902
424
740
58
889
497
804
502
646
663
47
302
916
702
625
93
166
878
617
461
801
651
61
990
764
364
387
443
924
390
448
225
24
781
98
350
10
258
394
617
734
303
472
273
336
291
906
907
771
860
19
981
915
540
204
632
405
1
350
884
627
82
902
710
411
884
276
609
866
329
470
185
427
398
104
606
578
288
487
717
333
514
476
266
34
537
449
387
798
949
549
251
705
464
432
726
161
497
166
110
233
596
832
115
850
7
350
689
686
506
591
396
417
449
210
524
934
515
660
234
955
934
112
465
162
934
251
620
334
511
841
950
669
80
58
749
781
22
411
822
756
264
77
525
803
478
672
789
432
834
109
578
63
60
349
154
873
943
888
424
525
604
639
520
305
91
955
627
360
782
858
228
312
557
116
25
64
770
172
877
314
268
890
778
560
985
577
286
89
863
184
884
519
720
540
193
30
312
811
839
200
509
970
689
176
565
19
140
744
184
34
237
782
251
276
127
874
510
940
615
97
820
622
897
528
534
536
238
934
952
13
256
507
346
723
579
801
320
822
926
321
763
821
327
950
757
681
755
663
434
64
263
27
854
193
105
490
865
358
121
187
805
654
282
260
815
100
684
108
223
584
46
89
341
297
76
613
346
998
287
140
987
712
147
442
93
254
414
845
952
808
89
218
226
961
241
914
324
437
56
82
607
781
854
377
460
756
209
79
389
547
393
731
404
963
585
918
830
789
254
649
406
577
778
14
266
611
221
499
425
158
660
798
241
948
711
639
633
798
502
904
970
223
2
19
341
218
465
530
306
313
46
714
11
285
270
183
294
833
993
439
927
414
495
588
36
550
524
848
852
534
707
32
173
921
205
953
658
407
585
835
552
318
644
877
925
165
898
330
333
640
428
196
67
948
253
174
78
734
442
213
92
936
383
36
610
729
257
480
352
687
511
974
303
96
802
168
96
853
194
299
799
144
944
581
936
665
179
556
580
964
49
432
665
958
994
611
164
31
837
855
775
63
216
637
63
626
295
576
680
170
637
491
565
231
712
766
610
857
280
828
429
512
497
847
650
280
926
914
751
49
112
309
541
716
844
564
347
433
416
355
111
467
671
480
64
736
398
309
900
210
232
281
624
300
996
780
587
136
547
74
861
932
254
168
567
951
363
951
162
307
166
322
998
929
857
655
564
462
458
519
123
194
561
955
157
678
945
15
23
284
515
651
91
290
244
821
799
787
223
738
700
298
6
638
492
732
182
802
860
495
76
483
782
548
160
967
676
6
778
352
487
787
258
732
984
388
146
756
158
721
614
72
993
398
862
548
459
992
142
621
178
408
110
139
199
380
199
112
629
583
893
291
696
869
578
621
9
818
73
93
835
45
325
41
764
485
631
480
147
311
158
300
866
153
757
57
184
784
148
426
57
121
892
593
813
587
564
672
430
216
868
784
450
755
592
572
130
602
560
72
112
339
717
671
37
968
354
736
746
866
153
803
352
72
261
222
432
706
603
494
63
882
655
638
666
589
699
511
872
767
882
642
478
109
162
557
351
540
114
1000
836
856
192
804
183
819
761
534
376
369
483
515
375
203
407
814
199
400
183
921
977
402
193
414
529
389
597
873
981
91
783
136
284
697
8
793
167
236
524
308
120
178
524
636
566
104
555
543
975
754
223
339
496
403
549
66
566
508
74
828
743
394
397
860
45
42
965
164
430
317
347
799
801
598
426
572
615
868
564
114
154
929
155
490
396
258
924
663
48
433
40
536
684
55
248
350
792
989
416
161
175
955
73
796
862
157
22
926
155
983
889
306
883
867
868
323
856
296
403
732
45
82
444
175
400
612
545
631
368
106
579
437
518
944
925
853
393
662
160
263
369
481
305
359
229
327
855
867
323
86
612
439
683
55
219
43
824
517
391
38
759
853
463
684
141
244
489
22
628
967
699
946
246
440
292
238
86
167
70
871
436
66
868
948
272
163
813
522
179
936
373
941
353
581
481
837
436
455
818
268
186
693
149
713
854
806
227
547
297
222
660
158
137
847
474
339
825
256
1
957
381
51
486
148
184
421
162
833
417
733
853
789
384
27
281
987
203
978
854
284
121
823
302
349
733
374
816
816
581
313
584
481
491
372
63
307
133
982
506
711
798
699
678
240
272
275
55
837
241
245
240
347
726
284
221
905
850
231
378
365
638
266
109
621
7
220
730
687
854
47
109
753
10
333
898
538
753
428
216
368
108
178
277
474
392
678
88
408
712
899
298
944
81
35
856
335
839
148
327
315
852
947
498
548
340
655
281
722
404
862
63
577
982
797
820
584
977
654
215
259
881
560
556
662
181
927
690
521
519
914
816
657
283
603
441
209
3
181
31
598
884
806
143
637
656
746
321
728
315
357
191
601
259
824
982
271
585
917
14
534
846
498
141
241
430
979
500
17
492
12
470
973
472
608
547
30
120
484
27
733
345
686
924
259
195
917
174
730
264
254
142
943
107
367
168
473
701
38
890
997
674
611
330
588
415
167
731
370
29
727
147
107
114
356
894
320
882
528
988
360
89
997
38
467
753
946
85
798
726
861
442
56
271
722
128
103
398
680
300
815
508
959
622
812
318
670
183
893
10
724
509
947
278
651
723
999
97
286
821
20
2
34
88
745
726
757
256
466
690
920
657
637
461
223
903
821
500
814
734
494
892
113
745
465
639
480
153
862
481
394
327
512
740
61
254
893
159
764
505
529
420
171
472
740
102
694
610
900
104
434
478
330
256
137
534
577
403
247
105
492
289
364
52
408
163
351
56
426
658
289
941
566
172
371
664
209
406
174
98
860
902
747
435
908
764
434
506
579
227
829
117
701
886
54
20
977
767
852
6
704
35
616
386
702
474
826
321
108
281
229
266
764
276
671
184
185
485
239
306
845
607
674
576
712
189
629
213
702
707
771
863
515
459
915
104
819
338
86
948
273
368
553
878
492
505
927
683
969
298
665
444
179
390
321
581
81
607
72
719
538
831
429
804
907
631
502
73
899
119
792
920
573
469
838
706
965
669
643
379
782
669
932
651
810
841
396
834
705
516
436
247
29
729
224
91
137
831
934
426
982
903
157
858
890
344
292
8
886
796
815
208
74
24
137
318
312
3
289
630
667
538
64
153
496
259
69
329
430
650
986
438
511
17
695
551
648
745
383
951
118
909
827
521
425
667
8
307
711
322
550
182
640
328
829
921
864
483
386
296
319
286
879
359
258
665
352
550
47
330
82
727
70
544
239
83
494
640
593
113
775
950
963
786
660
769
369
86
791
799
223
735
242
371
997
511
5
800
362
9
179
872
723
113
646
922
246
166
60
231
943
805
967
865
558
116
565
471
787
773
538
297
92
141
515
179
195
289
714
190
188
592
166
885
264
749
109
434
664
196
981
503
148
963
666
58
841
637
703
708
189
638
504
788
607
384
393
721
313
695
844
169
887
826
805
177
190
830
59
899
93
125
774
208
135
194
100
140
747
558
980
637
987
185
735
708
224
215
191
210
141
966
44
929
152
20
980
690
851
121
216
901
57
894
370
986
379
897
899
786
683
958
450
62
39
119
162
304
547
522
146
352
721
330
194
431
72
900
974
117
255
636
300
793
867
602
362
370
314
922
958
967
951
968
138
881
914
726
689
879
103
212
556
946
380
754
962
966
860
265
757
77
948
498
644
779
134
87
988
880
577
979
351
391
32
585
812
181
758
145
554
180
328
70
15
385
526
109
954
133
311
429
596
136
963
173
337
95
326
511
931
468
385
120
699
341
632
903
447
623
959
448
967
550
732
408
815
97
631
967
645
138
227
705
377
846
382
636
674
831
330
304
430
103
238
857
100
560
686
374
82
307
156
925
415
109
470
976
966
79
782
79
336
132
226
302
880
322
253
624
825
174
199
64
577
617
820
267
732
162
214
38
849
104
182
739
198
40
545
591
74
628
300
608
624
472
52
17
394
898
147
60
923
32
148
916
768
916
94
743
102
104
66
330
576
818
870
580
735
191
586
647
35
141
214
932
441
545
349
675
72
434
317
557
687
908
40
960
496
648
360
95
166
912
367
302
273
311
956
245
461
774
750
738
332
885
415
891
761
340
650
605
912
156
145
231
918
67
333
682
487
73
560
619
833
343
468
173
733
920
47
418
714
436
709
533
984
24
147
580
616
63
305
706
781
260
348
83
755
122
211
197
461
435
947
720
839
761
436
999
239
245
521
696
410
30
420
176
411
767
704
75
66
243
258
502
410
532
684
158
393
337
447
474
368
835
312
636
320
425
415
968
7
141
643
552
36
173
261
68
271
53
665
153
121
103
405
140
193
136
562
319
456
345
937
605
60
785
644
217
757
766
595
832
365
452
255
119
888
314
690
564
928
660
83
69
760
175
324
155
130
276
534
800
959
722
760
57
559
371
595
343
865
756
677
69
942
490
142
144
689
571
120
46
940
20
571
689
930
267
114
442
554
928
400
685
898
382
147
801
441
176
858
91
919
305
984
496
41
479
211
663
919
234
106
1000
813
297
810
494
505
169
607
634
288
228
153
514
167
507
685
556
174
992
71
642
886
246
273
343
442
54
809
379
461
955
598
86
709
190
14
719
525
12
78
719
881
480
616
259
773
154
775
395
707
242
584
399
276
553
828
802
170
622
330
115
569
101
949
90
941
204
832
595
882
886
636
717
314
129
994
241
722
935
881
595
476
36
980
473
147
66
297
677
874
274
998
372
475
564
813
335
245
909
668
442
257
534
133
824
965
147
685
627
814
595
530
170
644
635
846
390
817
756
435
192
878
394
938
807
193
946
865
73
852
318
327
964
967
24
27
651
309
704
213
697
993
347
868
963
385
245
438
818
969
483
42
944
329
952
538
303
100
632
331
127
712
991
64
290
661
667
814
978
966
902
321
193
125
93
150
467
857
850
90
98
715
476
162
692
393
870
508
707
627
643
529
635
681
459
420
870
739
705
171
90
24
168
372
414
514
589
92
534
269
83
643
675
8
214
569
812
754
915
689
166
898
60
463
710
753
624
123
721
775
252
942
157
583
763
651
736
805
530
502
315
678
592
357
920
916
542
97
861
512
887
421
683
5
349
2
359
422
984
138
243
685
184
106
191
225
484
420
909
334
45
300
83
243
362
474
263
605
627
219
923
209
727
963
869
237
813
989
110
642
260
654
302
915
160
435
592
443
340
121
942
189
213
632
61
359
242
573
163
53
824
375
984
791
791
89
171
352
829
858
515
151
735
244
315
34
21
569
7
323
13
385
583
30
2
743
754
78
922
543
526
74
76
851
175
758
179
87
790
943
585
453
255
766
100
169
562
717
999
354
671
800
109
851
235
186
390
198
305
368
635
20
198
811
534
332
198
521
769
346
263
257
368
879
620
743
322
122
997
724
467
122
307
123
703
727
928
349
465
605
346
89
989
75
786
82
986
300
386
436
714
765
126
731
573
769
944
82
200
135
492
319
714
945
512
479
289
252
554
251
764
37
156
541
666
355
55
573
705
903
83
876
644
823
535
298
160
414
847
95
677
58
983
492
528
342
112
443
580
85
972
689
186
507
713
631
676
743
529
331
912
6
393
213
816
406
922
260
29
301
98
615
741
560
532
190
362
214
666
313
368
990
569
826
933
576
923
660
197
876
136
326
373
681
139
720
959
788
797
156
58
621
918
307
653
503
823
257
77
306
721
572
801
282
336
176
619
95
628
79
767
774
953
86
80
845
647
125
475
487
526
624
751
933
945
891
444
366
312
580
941
693
874
57
836
14
740
122
376
677
461
911
575
522
578
502
225
635
227
474
130
50
208
906
504
313
626
213
453
289
584
235
116
106
759
875
278
597
488
509
339
175
421
320
51
95
831
310
153
240
269
20
546
639
600
804
687
944
935
157
438
941
183
828
804
664
980
105
915
788
512
691
423
810
887
464
947
478
394
391
570
925
697
185
903
416
254
876
493
684
162
105
926
562
316
644
984
312
109
635
792
515
695
489
324
181
902
817
162
498
275
260
23
85
124
149
798
335
821
886
867
912
762
370
926
526
990
862
334
50
291
569
285
928
784
159
740
741
425
777
767
556
78
75
970
79
399
729
306
793
61
287
51
159
681
545
320
347
491
745
774
276
479
880
481
255
737
246
642
902
504
638
399
469
869
969
388
45
904
483
673
923
932
878
536
699
281
108
876
17
476
26
553
700
55
558
178
438
307
192
117
831
704
438
467
242
963
380
545
418
577
145
261
99
16
603
717
151
103
147
949
632
792
711
948
11
106
772
194
631
673
111
605
686
938
846
2
241
66
283
152
344
447
175
185
382
857
605
832
43
140
516
571
1000
23
941
491
612
792
495
549
269
144
377
639
710
789
988
214
617
678
293
601
816
360
456
443
890
732
914
731
991
526
578
479
485
418
29
643
950
989
43
835
592
376
449
211
656
5
493
506
778
475
214
286
982
773
218
668
180
959
574
246
883
151
974
304
264
723
976
619
175
451
180
404
258
340
80
361
444
546
592
208
171
237
28
720
62
192
632
716
217
462
683
648
301
356
869
611
34
527
717
163
650
221
43
302
646
620
994
89
99
369
492
688
52
802
915
505
235
187
46
160
172
173
575
544
855
709
485
819
974
770
549
972
935
848
124
262
980
241
143
358
910
498
860
768
203
772
162
88
543
522
635
649
838
666
317
905
143
310
438
775
924
314
2
469
212
849
774
269
326
247
216
510
949
600
970
375
76
551
211
994
172
523
395
721
851
502
190
901
739
101
4
394
188
911
584
1000
883
973
627
102
14
300
975
103
411
41
985
218
161
245
293
404
138
305
411
690
929
969
589
623
989
405
174
420
97
612
191
348
903
51
312
694
288
378
610
999
960
710
576
111
611
627
855
970
156
152
12
107
480
727
956
44
230
310
882
291
488
114
216
184
597
459
640
305
404
635
927
486
875
30
552
563
970
341
234
332
14
835
383
124
260
65
565
999
27
794
596
487
229
786
792
785
356
398
616
113
308
791
675
146
719
783
256
540
35
227
926
860
704
46
613
852
90
173
151
799
908
700
193
333
476
148
761
768
614
254
775
919
798
271
430
631
768
732
898
847
330
87
984
452
140
552
945
746
915
53
766
824
412
246
374
226
203
210
24
746
245
318
447
698
608
305
24
453
752
652
867
986
678
41
61
502
432
343
493
632
995
566
68
43
290
306
312
717
6
27
458
336
277
770
671
975
540
340
975
703
14
2
316
736
117
887
85
804
980
32
4
373
702
672
174
195
237
408
991
60
997
796
631
572
766
988
960
269
366
903
943
222
237
393
416
150
245
394
288
62
392
721
236
989
503
501
707
554
713
427
791
622
470
919
164
913
259
44
389
710
283
449
322
560
377
821
774
597
547
126
807
176
421
413
198
428
524
9
683
833
593
76
937
772
489
672
301
915
793
822
598
36
464
252
512
632
373
432
589
296
106
459
496
12
930
231
925
62
763
276
70
111
10
196
699
377
509
836
752
208
501
816
309
744
968
522
97
52
94
436
938
55
918
200
53
945
752
452
64
807
619
886
793
509
363
545
594
910
579
966
442
716
820
268
426
412
932
602
777
385
151
487
50
370
997
302
366
377
709
1000
980
731
858
463
493
607
940
579
973
575
90
654
985
773
987
628
247
582
797
563
198
901
436
338
751
1
552
925
65
415
285
928
206
415
923
59
71
