30439 83299
464
258
801
793
700
466
547
612
495
590
777
410
936
584
928
815
453
146
730
905
852
702
119
702
644
237
820
208
286
43
818
84
298
49
474
166
547
716
6
325
940
607
628
293
174
655
786
499
347
158
942
132
811
747
267
219
537
976
811
735
866
935
112
268
188
28
800
549
760
380
952
822
696
338
374
97
917
313
625
810
299
810
564
347
261
29
882
14
123
353
55
548
929
588
927
740
757
641
779
143
642
187
73
342
625
924
613
140
521
619
569
557
98
681
409
703
330
499
810
491
201
307
830
510
998
68
312
594
787
447
300
749
824
22
247
341
602
20
898
420
723
380
414
257
82
393
342
504
378
880
222
928
612
914
728
801
904
448
641
216
322
357
139
965
442
738
146
903
954
567
388
57
666
225
261
200
833
768
33
150
121
873
62
490
484
366
254
334
723
52
544
287
934
692
846
648
492
20
77
488
223
752
728
434
853
928
368
904
478
566
869
135
538
440
562
222
977
765
302
899
363
761
692
926
144
557
545
852
822
112
680
361
289
57
446
498
392
771
462
544
111
678
86
936
919
224
875
430
800
672
674
110
169
710
126
334
345
503
506
730
964
457
58
100
66
172
813
643
766
927
60
347
105
815
668
820
211
41
925
208
502
437
782
121
189
96
114
757
356
187
91
231
926
40
76
144
922
168
970
429
795
998
231
167
552
97
550
757
766
333
969
95
138
452
320
452
815
308
932
495
391
426
842
436
198
14
502
213
974
337
242
949
406
368
739
498
214
266
708
256
317
376
370
621
189
126
772
794
911
527
267
812
854
721
990
627
103
322
359
461
484
24
199
392
715
77
611
193
936
543
67
959
108
769
615
951
5
965
84
728
457
297
425
27
988
507
349
381
926
352
716
289
58
418
277
173
259
201
962
275
993
893
26
870
715
587
952
763
885
648
365
429
560
742
594
631
420
401
963
372
492
857
293
193
141
671
245
975
206
393
341
640
789
328
825
862
338
182
279
751
20
364
5
752
66
249
194
329
904
582
862
934
182
939
857
435
908
220
116
566
710
825
599
976
57
30
866
227
814
421
410
170
389
80
16
502
221
21
563
36
346
236
661
953
890
970
134
485
462
303
433
190
912
256
202
858
212
122
622
953
898
836
242
162
282
64
144
405
945
686
968
22
613
575
991
31
805
435
948
807
669
833
264
764
41
761
918
624
171
550
149
44
100
587
597
560
283
253
410
427
401
174
826
30
719
822
180
719
966
65
365
778
996
144
821
317
169
198
767
423
199
571
933
194
13
77
755
739
878
754
439
28
511
363
281
180
419
146
720
521
217
228
152
362
484
90
858
243
1000
826
299
198
112
225
428
812
357
646
753
453
439
765
339
538
240
97
842
691
131
440
622
501
814
305
279
895
932
144
986
670
205
554
244
716
432
187
184
729
847
747
16
682
751
509
252
929
39
911
869
796
94
430
231
36
292
838
160
430
579
566
440
789
878
29
406
650
258
845
189
951
347
520
332
842
165
716
409
495
521
397
449
790
169
270
203
280
111
851
854
799
814
893
171
939
869
173
926
623
181
884
905
283
295
588
547
595
476
207
933
561
367
78
38
663
18
587
254
403
354
147
569
11
997
617
782
641
219
577
68
830
965
164
362
967
247
689
973
773
327
590
972
481
91
772
861
319
13
460
20
486
369
687
145
72
85
412
235
173
500
942
208
576
420
146
66
657
614
810
31
236
423
39
633
882
129
686
558
40
698
60
417
174
354
823
902
865
230
940
702
470
315
1
575
932
466
240
552
682
728
621
417
977
906
689
358
268
957
515
813
742
188
244
467
28
182
350
345
356
321
182
706
881
755
552
465
176
720
237
129
514
127
736
952
539
536
315
672
788
388
442
560
665
988
178
588
647
932
366
846
162
146
803
111
11
316
337
500
243
904
745
888
952
791
983
805
498
134
558
250
118
242
830
968
312
665
597
381
921
213
962
232
369
774
178
794
616
744
799
714
702
463
761
79
387
470
872
540
338
34
524
767
863
325
698
319
372
462
924
42
864
888
373
389
628
850
35
733
107
355
752
889
712
833
723
356
662
766
558
529
55
349
457
348
500
596
993
273
975
437
230
704
335
451
728
707
913
968
717
289
470
588
14
924
767
390
370
275
568
989
542
931
729
228
687
267
701
684
698
875
758
892
443
834
872
971
560
973
586
213
602
335
722
816
289
342
940
948
362
736
981
76
703
546
376
765
464
690
26
580
748
162
562
784
168
932
832
429
980
981
723
652
59
547
972
416
634
435
458
837
249
504
623
363
725
145
929
614
27
618
555
329
813
694
922
220
941
695
783
994
635
437
741
355
982
664
251
277
105
713
973
578
214
523
905
424
101
887
540
789
787
265
782
954
739
478
94
598
724
939
132
79
970
859
365
678
729
530
645
901
432
297
361
835
752
842
311
656
493
482
531
540
264
936
517
336
139
534
654
864
505
987
676
800
693
618
579
484
162
784
260
690
461
578
823
313
826
842
409
812
916
992
777
478
746
370
224
857
732
911
400
270
310
527
609
379
75
176
27
498
112
677
225
237
785
376
929
377
586
639
566
995
155
361
224
679
788
437
419
690
902
507
160
528
657
422
390
709
630
938
814
7
130
32
267
132
787
10
575
869
565
597
780
62
954
484
912
220
369
2
629
483
586
920
529
383
871
232
328
799
355
497
345
790
229
955
471
886
392
891
982
613
881
599
103
350
474
232
159
190
372
736
575
2
182
93
172
373
901
706
65
606
988
553
167
831
2
994
793
11
740
181
723
439
344
478
406
847
889
72
523
585
641
597
729
149
697
453
665
705
145
165
846
73
642
251
164
382
80
675
7
263
526
259
340
776
787
549
412
216
986
916
537
983
598
655
12
46
373
54
327
62
61
206
327
460
9
701
847
792
59
61
66
496
852
289
820
383
675
740
603
696
769
49
443
525
237
887
403
559
514
910
171
942
577
603
382
282
977
51
578
643
863
93
209
730
586
590
228
404
750
466
23
433
673
757
544
693
714
523
70
955
400
848
750
907
199
232
327
936
659
792
524
167
674
633
865
165
454
336
62
880
124
459
352
876
869
610
798
256
604
294
389
320
216
160
174
815
210
311
148
134
646
577
953
174
443
285
333
582
29
69
147
64
775
971
294
10
560
417
680
290
461
344
332
758
661
294
925
691
689
520
737
452
322
452
928
200
794
958
211
745
708
149
958
545
360
296
653
687
61
854
307
967
961
842
263
398
770
963
867
780
931
940
416
968
645
850
368
951
409
609
926
574
910
893
321
976
215
132
936
826
728
496
850
233
258
951
559
410
438
305
432
180
163
696
606
18
810
450
527
387
505
527
276
487
961
459
397
985
684
566
974
532
584
138
645
269
922
430
534
950
36
587
314
984
921
771
378
724
364
33
772
553
354
709
421
903
423
333
625
662
313
164
233
990
701
87
177
209
3
710
44
340
786
534
148
477
629
51
898
432
682
539
232
706
344
230
623
105
709
162
604
537
167
855
872
751
75
765
678
565
795
341
900
435
978
814
19
654
887
651
996
646
621
668
614
464
81
500
836
226
772
161
321
129
287
127
813
384
790
919
70
157
372
518
323
772
91
27
538
390
976
140
810
929
419
770
443
391
316
349
722
136
892
354
68
589
163
680
320
810
18
341
290
115
913
719
701
647
713
865
885
936
468
699
441
496
83
514
250
849
898
631
467
676
262
10
583
392
669
661
495
526
95
153
961
80
572
713
569
259
738
531
213
946
506
542
976
137
172
48
206
554
481
562
950
270
834
684
667
316
822
33
78
237
498
192
887
951
180
537
551
123
50
902
799
927
122
584
104
565
267
282
415
322
303
778
555
566
292
542
507
640
213
586
271
730
871
821
680
731
742
617
444
14
368
26
133
475
16
258
654
828
302
781
494
462
367
960
285
909
534
827
807
178
371
528
93
966
859
632
638
615
209
681
997
677
756
336
367
582
55
808
77
163
584
755
296
935
168
305
199
305
490
88
29
815
661
251
847
446
687
240
376
956
455
16
147
31
253
507
430
334
228
227
275
143
376
314
626
237
489
131
717
844
641
162
983
236
154
834
294
36
377
81
310
229
109
579
821
465
310
956
537
281
805
312
302
857
311
808
226
294
468
494
266
702
236
773
592
398
233
450
100
332
81
674
321
882
654
698
345
439
946
674
114
672
722
794
34
577
507
208
253
140
574
668
936
401
662
434
113
115
598
963
629
757
977
64
66
81
321
191
636
92
896
235
222
172
153
950
740
450
218
470
721
223
343
420
702
643
780
368
65
210
10
850
712
3
327
850
23
680
4
364
452
306
496
361
437
907
185
541
318
230
46
117
16
435
980
233
195
846
964
28
151
383
728
290
808
368
309
703
540
246
337
63
992
207
321
801
162
114
14
10
72
920
611
727
900
882
475
635
731
786
364
817
177
151
907
211
948
151
170
448
495
304
322
673
430
761
860
472
53
408
522
628
979
532
101
154
251
740
245
843
45
167
870
604
436
915
797
543
941
89
709
390
62
213
717
185
155
750
199
377
203
532
351
297
810
290
856
413
472
330
169
980
166
162
746
928
912
96
231
962
694
991
770
48
634
713
604
456
548
346
993
315
293
384
48
410
907
130
111
921
972
464
106
401
18
410
150
665
330
164
37
822
523
74
311
472
882
454
37
530
406
2
482
955
657
952
707
315
965
858
269
454
867
576
459
830
312
793
341
13
768
989
447
793
734
971
108
562
884
624
43
993
582
283
975
255
997
394
472
965
632
413
83
993
964
820
134
707
366
558
866
391
29
595
174
695
809
546
514
258
651
160
538
514
753
244
68
307
902
46
555
962
892
549
414
49
819
910
97
755
319
238
767
510
208
846
95
414
362
351
141
146
926
325
327
844
391
3
145
475
907
821
624
732
219
601
321
331
154
6
993
276
616
413
144
281
336
809
998
192
818
549
579
58
272
217
708
683
220
93
140
816
829
327
884
627
200
330
771
807
389
213
2
99
913
269
945
731
488
709
630
705
36
776
44
729
471
683
919
185
293
635
136
18
206
960
559
726
965
748
88
381
797
811
202
809
816
147
468
822
709
278
516
259
882
15
462
997
304
82
973
23
185
142
464
848
182
762
600
456
343
237
693
968
433
679
482
845
965
237
88
294
958
801
867
317
799
940
839
806
8
903
620
549
716
140
308
272
894
367
682
815
489
784
27
270
47
481
999
16
347
992
707
178
906
45
160
248
515
409
97
1
373
788
628
317
290
833
365
719
896
146
723
510
988
224
747
15
354
761
675
180
659
128
232
481
416
364
420
763
978
148
870
805
281
531
998
552
114
317
717
715
125
327
133
217
610
441
249
594
824
769
785
988
160
349
614
90
342
496
41
821
643
446
14
552
697
70
317
153
711
403
776
706
790
189
561
806
612
325
459
392
89
270
529
53
405
973
927
567
249
140
617
272
757
214
562
636
322
360
938
833
422
690
545
265
972
549
72
552
863
577
541
734
821
165
812
96
276
452
985
142
728
874
769
331
722
421
254
847
843
1
384
264
317
292
163
69
860
825
57
487
559
476
710
328
409
509
92
539
409
396
327
25
235
928
595
967
340
814
99
31
257
8
595
802
709
873
624
514
773
710
261
694
418
350
119
782
68
698
225
454
215
569
703
678
278
226
911
261
85
564
595
632
930
361
523
280
636
412
402
582
613
238
542
313
345
157
964
290
191
503
571
419
962
552
855
172
333
547
874
628
914
809
743
838
452
518
341
635
719
781
769
464
705
972
973
465
43
612
64
398
233
971
760
646
742
448
720
439
933
980
480
270
575
897
169
759
265
795
38
336
890
116
377
600
995
215
366
256
540
754
206
511
371
392
890
22
844
402
856
323
660
440
100
653
966
634
436
811
878
159
698
221
949
795
697
551
610
293
157
495
943
829
540
824
477
824
619
699
351
392
649
570
751
752
410
917
55
534
80
955
27
100
764
503
891
389
395
525
216
98
938
817
834
222
224
180
922
847
333
275
861
732
888
714
200
565
603
874
305
197
897
211
67
542
140
671
450
530
478
455
212
994
37
518
83
497
529
669
659
913
507
485
43
32
811
82
83
561
780
659
431
317
615
19
66
657
895
656
797
953
861
157
142
97
211
320
169
65
670
924
769
892
934
730
131
457
408
135
871
473
297
613
890
865
837
532
621
675
819
813
822
508
932
148
967
57
344
400
193
592
538
288
819
7
53
477
558
588
244
190
303
48
273
752
271
739
978
730
580
539
729
615
610
412
692
366
525
543
68
942
324
916
937
965
357
8
787
975
723
376
2
835
71
808
739
354
952
495
714
188
287
529
664
386
713
221
18
51
510
319
349
885
265
38
89
405
983
960
301
316
541
974
848
426
773
329
934
672
629
18
209
75
643
486
69
308
158
873
284
357
925
646
625
590
811
557
842
579
546
544
280
558
81
386
269
398
4
11
154
389
925
869
842
952
218
324
769
215
263
157
99
477
709
390
432
233
836
808
326
212
552
844
193
60
802
838
695
48
195
311
703
731
638
422
161
939
574
346
1
694
244
939
834
51
277
268
197
374
96
818
538
900
610
183
604
266
596
578
605
904
802
760
493
443
930
429
931
679
913
31
409
637
509
524
378
604
583
509
251
98
632
819
393
84
449
127
55
741
744
283
179
474
72
210
13
175
898
100
320
372
946
234
377
145
419
177
333
975
950
895
149
53
687
979
950
693
305
726
280
851
550
5
124
257
475
643
682
536
907
998
746
723
396
333
416
159
626
14
672
204
236
355
114
512
772
764
540
822
304
345
562
501
581
667
979
210
967
714
963
888
881
955
626
969
447
106
742
237
702
909
90
676
841
402
827
945
138
906
433
791
295
389
18
904
788
241
382
33
534
588
155
651
380
504
994
357
868
954
866
664
846
365
300
317
386
169
975
424
438
95
3
370
253
226
151
444
545
576
468
348
509
276
840
623
732
461
606
153
91
349
354
581
730
448
85
220
595
34
866
518
161
656
392
620
223
788
564
598
162
567
554
427
478
453
186
398
130
831
346
685
461
275
735
960
584
949
597
544
272
910
716
435
437
651
692
833
230
503
64
893
958
65
895
877
895
187
190
439
449
711
955
774
37
205
25
523
648
702
179
163
695
36
459
349
557
712
284
435
847
665
556
180
725
383
696
566
348
630
699
590
162
481
238
969
676
600
898
800
660
881
704
456
544
214
399
322
563
161
23
191
914
882
164
643
276
294
23
949
992
381
720
593
848
255
62
145
537
764
337
229
330
146
566
447
55
775
966
745
936
23
59
810
417
991
995
154
881
434
696
431
231
633
188
557
808
11
251
124
218
164
62
149
893
662
272
363
992
656
825
863
591
69
204
718
711
490
246
972
374
261
19
661
892
407
464
813
963
973
974
6
536
571
258
606
162
556
328
168
633
277
713
448
190
652
892
660
348
332
18
500
277
291
293
275
780
452
506
960
900
244
1
226
347
374
234
394
133
669
880
880
754
408
168
910
753
438
398
154
430
957
548
495
879
881
197
749
196
512
50
939
669
664
169
279
205
628
907
261
375
410
85
860
267
18
910
377
625
891
638
720
776
234
151
749
708
868
477
619
786
523
222
274
78
148
101
440
821
998
49
297
429
327
940
628
356
438
421
508
343
89
689
833
560
350
8
513
104
204
382
693
909
26
588
679
795
49
661
930
322
259
275
878
489
838
327
470
995
913
58
32
156
229
471
323
786
189
834
348
893
804
479
56
327
636
372
615
275
856
613
853
98
434
563
540
304
685
125
710
445
858
545
359
152
328
176
862
268
621
526
410
327
599
844
812
734
804
169
837
280
36
257
883
612
366
946
485
157
977
446
55
491
752
342
502
671
236
168
329
695
124
326
954
794
636
59
12
458
32
465
323
141
316
210
328
206
619
617
56
574
739
861
953
897
464
620
48
96
821
252
81
312
460
496
780
616
936
957
386
734
182
768
284
968
393
895
162
119
970
702
91
559
485
38
103
6
416
964
879
122
429
653
130
791
992
461
127
924
100
954
938
25
541
400
439
673
918
331
861
600
446
451
363
1000
209
875
405
228
985
606
393
146
889
233
959
804
138
518
909
396
694
764
185
104
779
335
471
447
226
95
502
711
141
789
360
148
169
516
606
474
268
102
41
756
732
479
268
201
744
274
206
205
254
318
141
981
172
59
228
119
866
368
771
917
446
766
215
968
205
317
27
522
651
450
603
34
606
833
960
534
176
19
444
347
7
439
571
398
3
48
820
615
521
736
212
699
100
189
545
749
660
156
878
831
88
805
263
80
482
589
879
479
271
783
738
824
55
446
555
187
92
360
755
604
173
938
716
9
769
454
451
145
293
467
471
884
188
13
780
441
184
598
47
3
526
686
277
999
785
844
19
686
549
888
759
754
292
773
345
980
865
638
913
73
47
499
213
482
225
438
777
969
960
554
812
439
618
66
804
909
803
398
135
148
844
562
342
473
537
166
23
326
690
276
392
168
315
322
60
365
735
696
187
70
625
237
327
898
542
951
349
513
105
977
492
243
165
817
35
301
139
879
342
208
283
225
1000
575
812
567
136
445
706
92
780
775
312
915
117
26
642
189
285
819
622
886
322
460
374
552
922
447
856
613
942
324
566
336
765
680
964
204
86
366
281
754
307
419
93
749
123
179
528
834
126
668
929
884
209
986
485
312
786
287
370
449
682
519
134
678
165
647
935
50
152
642
729
481
893
182
574
845
776
600
31
700
665
592
50
420
493
97
304
777
179
515
997
782
497
943
277
868
640
287
267
524
691
708
706
223
283
108
430
641
277
226
430
271
683
600
446
273
575
931
761
509
770
238
165
53
1000
282
416
986
339
761
937
400
234
155
966
855
118
644
636
464
502
259
657
21
823
269
935
282
895
900
266
958
36
974
794
791
67
327
696
126
851
342
904
692
478
365
254
25
290
274
176
933
937
980
370
93
314
396
710
164
16
158
639
969
459
221
865
167
983
971
92
935
977
467
598
363
211
356
762
57
269
113
144
375
588
890
974
840
401
979
312
779
271
452
288
688
878
790
55
896
597
495
123
65
1000
355
489
187
122
878
525
49
386
114
805
610
596
985
961
673
108
271
700
335
620
482
662
131
410
460
777
380
818
977
623
327
836
472
359
788
83
855
602
497
67
676
211
750
768
864
67
599
3
46
962
934
329
805
662
688
584
607
816
577
423
238
664
538
717
885
820
415
613
284
803
559
516
684
816
946
812
649
741
735
656
886
332
87
427
542
151
602
617
239
483
442
359
990
425
577
320
885
505
55
915
838
253
301
809
389
388
643
327
27
283
61
905
590
81
676
285
730
74
639
399
870
165
963
601
977
230
286
551
228
591
861
657
713
992
137
997
567
503
276
97
853
53
305
737
525
240
285
602
618
363
694
748
366
643
541
287
656
683
145
731
96
447
790
521
934
731
561
360
344
74
742
393
947
877
277
371
740
660
223
819
921
451
608
798
357
963
574
362
361
124
34
702
757
22
311
698
615
480
706
470
947
667
880
783
207
937
178
906
784
603
891
565
66
739
97
124
378
344
733
25
59
69
425
94
844
291
264
793
294
208
525
717
124
972
574
955
214
994
750
988
495
94
378
464
231
972
34
648
342
645
657
426
528
577
709
408
440
355
814
698
294
613
216
315
425
297
816
216
31
115
238
222
137
696
295
2
888
891
489
103
483
79
823
301
951
693
925
564
730
987
545
188
921
967
761
398
949
485
405
754
112
814
243
380
890
47
466
487
382
313
523
15
809
585
414
99
560
584
840
722
460
224
720
357
575
155
18
761
965
191
600
86
396
409
662
471
913
966
15
473
861
172
181
408
690
805
662
192
140
146
41
267
641
471
83
246
948
16
228
981
8
215
642
555
128
163
543
824
349
16
198
479
798
543
405
29
996
209
937
986
349
638
351
745
726
934
467
125
157
576
138
128
294
862
177
172
908
745
234
669
90
662
587
760
426
525
631
582
756
861
340
987
653
147
477
398
895
556
891
958
888
899
75
920
84
557
918
381
952
315
491
934
70
486
512
901
687
793
11
29
754
335
143
683
787
671
741
853
716
752
565
555
449
26
15
359
371
593
639
848
613
760
399
989
212
977
368
568
226
685
461
857
336
42
479
291
47
31
785
925
538
251
40
187
882
909
481
187
404
890
140
247
519
592
761
492
309
372
115
988
740
910
927
60
776
892
969
844
397
173
804
92
567
338
214
345
309
602
411
503
545
202
818
38
179
685
500
522
803
43
825
530
908
952
361
916
224
485
58
820
745
754
38
533
892
823
762
446
696
570
894
831
792
663
318
760
31
347
364
331
971
27
268
541
63
835
230
89
953
999
489
897
173
553
650
248
815
940
251
128
585
379
509
160
468
194
445
657
332
195
549
134
783
215
361
296
670
520
723
766
706
887
827
887
740
642
108
998
662
782
617
590
947
644
494
464
666
998
486
977
38
373
238
568
262
74
254
5
920
739
477
122
642
669
544
800
234
974
303
605
691
49
94
399
800
931
73
21
892
307
736
793
893
31
933
706
545
651
24
65
460
475
304
710
484
998
50
686
559
173
737
441
353
840
1000
87
805
378
624
563
432
623
541
555
783
995
427
345
7
279
634
705
651
653
527
96
817
543
92
331
529
874
466
367
828
953
160
161
522
714
104
347
595
78
930
469
137
942
839
474
949
797
465
606
322
997
322
780
137
289
499
552
677
973
559
985
441
104
8
81
353
653
325
597
324
634
80
786
447
33
925
473
335
769
144
242
687
217
567
688
843
205
111
80
774
913
797
869
793
78
644
12
416
121
871
368
234
648
645
120
794
961
451
975
566
847
870
590
917
556
740
154
264
732
212
360
156
811
90
116
535
438
665
861
407
614
248
713
630
88
552
595
615
747
708
211
112
214
803
662
21
9
70
681
443
482
639
127
297
441
122
748
202
990
602
275
141
286
968
645
104
789
958
244
450
868
39
187
978
753
872
25
653
722
318
590
39
888
624
432
516
197
443
683
348
984
190
196
803
281
660
560
568
138
129
910
170
505
293
301
616
915
536
875
228
52
431
374
303
73
882
987
643
55
269
323
10
173
469
303
180
861
918
744
492
149
468
947
990
331
65
472
375
890
851
394
172
828
310
553
726
852
721
183
843
635
174
447
183
57
246
683
538
844
286
326
32
870
324
941
646
493
935
78
710
494
518
74
35
58
328
29
851
941
444
421
232
218
63
728
174
411
169
515
958
379
490
292
888
31
320
76
27
521
537
237
818
886
646
904
435
185
301
334
114
503
244
705
370
27
49
634
51
676
951
258
962
534
963
287
83
26
155
728
364
606
584
869
693
736
934
382
155
907
756
353
371
779
62
90
750
314
663
415
59
36
215
665
769
764
970
717
467
798
755
379
466
55
325
429
689
702
333
610
168
13
4
164
161
908
308
40
963
179
120
10
341
344
288
446
247
228
867
22
885
532
499
165
612
313
707
166
31
18
475
552
688
796
906
968
109
794
1000
92
435
346
823
658
852
675
116
811
846
345
513
463
857
301
554
582
483
507
934
585
744
106
711
266
674
785
953
404
616
468
813
172
282
85
852
108
63
631
81
49
760
506
697
469
587
581
155
14
425
680
177
484
346
67
490
580
779
567
299
593
873
740
552
290
57
112
51
577
846
344
820
473
657
185
137
55
984
783
849
587
992
37
353
233
241
565
935
724
875
93
875
466
47
279
896
407
866
447
672
844
802
519
637
626
546
107
96
684
722
754
424
44
267
964
765
976
416
14
28
122
41
408
988
24
977
523
465
776
611
655
638
35
742
769
335
416
898
999
743
683
897
958
437
232
369
414
863
895
205
300
691
919
821
250
902
644
402
388
678
77
221
928
222
242
532
577
284
477
21
964
333
625
846
475
347
331
580
43
214
951
815
899
816
127
662
950
300
926
937
71
617
490
941
166
342
944
437
368
516
251
939
948
403
151
533
750
44
591
309
906
319
189
916
965
400
841
144
386
994
231
620
111
37
993
197
142
810
348
480
373
777
543
800
298
150
668
107
461
128
947
121
732
874
734
89
443
695
153
285
863
140
685
644
744
240
515
533
822
392
313
988
817
591
231
669
335
27
807
467
207
120
11
753
196
829
763
784
110
779
963
642
774
572
622
587
267
494
244
937
240
360
154
144
804
185
53
250
876
296
730
849
711
494
624
718
241
757
240
968
435
480
701
55
752
686
180
595
23
468
308
391
361
983
863
949
967
923
369
649
156
855
410
980
619
868
565
885
171
658
307
149
572
263
65
373
641
632
645
396
820
411
370
300
198
261
330
358
572
529
510
286
512
966
917
843
986
793
888
871
645
868
625
675
848
514
36
853
10
957
65
419
667
814
541
401
878
353
807
512
394
775
713
137
787
955
381
165
533
97
178
378
585
325
618
573
492
223
453
709
841
22
876
771
626
765
705
611
883
503
897
151
325
165
353
994
135
563
687
878
890
880
405
194
569
604
628
172
153
328
840
319
913
577
530
235
979
157
848
13
601
604
281
961
641
34
283
106
557
545
827
365
856
115
723
1000
277
450
473
7
288
898
910
779
599
637
585
613
861
540
1
983
738
561
891
106
652
20
706
399
882
233
98
817
632
800
872
454
893
233
769
214
800
440
911
969
147
928
480
257
684
810
334
787
343
40
337
650
652
115
553
235
625
759
446
137
532
12
21
543
619
906
318
95
86
407
417
452
317
358
946
345
954
518
884
740
823
204
13
5
778
860
227
241
579
704
484
656
572
766
618
153
329
428
832
405
504
428
725
193
596
911
248
835
163
566
552
643
253
86
189
897
927
962
913
261
35
160
334
445
146
994
453
887
483
881
193
609
648
766
280
234
995
776
149
531
261
321
478
465
35
563
897
574
536
676
861
295
831
83
778
422
147
1
321
148
865
738
236
828
991
122
181
496
276
511
582
184
836
51
102
68
990
328
799
362
134
82
81
744
617
163
802
279
199
91
832
891
524
618
524
89
577
471
402
258
261
617
350
251
722
356
335
229
77
822
552
355
567
222
415
876
2
89
465
334
580
589
351
130
729
385
20
195
785
53
127
42
660
790
863
609
340
988
940
806
61
544
75
446
790
369
375
6
721
771
181
124
784
839
479
868
616
71
390
626
788
588
90
238
900
382
114
959
421
709
926
276
902
16
340
568
4
10
609
398
93
990
32
999
446
189
247
872
837
173
307
709
615
95
46
401
270
530
753
682
5
895
200
882
626
865
595
286
658
772
176
276
716
74
828
818
839
951
961
420
901
84
96
762
411
702
192
550
17
807
554
843
196
246
185
878
454
102
1
100
478
969
739
157
15
781
50
611
171
567
488
926
140
547
247
697
34
483
614
546
662
231
481
625
429
853
300
231
411
942
377
697
787
108
73
372
27
634
90
622
319
371
887
202
649
355
884
739
40
717
744
135
86
988
474
536
1
751
247
612
218
227
85
366
501
353
395
950
409
227
885
526
312
630
440
433
42
818
181
643
434
568
438
451
996
880
666
170
831
225
119
274
662
955
452
924
60
488
342
702
844
47
760
131
592
733
654
727
72
52
357
48
408
564
512
105
223
663
705
152
42
107
208
227
12
770
434
13
471
869
739
600
365
926
332
520
676
457
481
65
648
168
377
595
539
47
478
661
877
304
416
705
130
283
32
9
68
375
440
849
567
594
560
802
157
67
659
342
705
736
978
959
553
712
809
247
793
473
730
817
322
975
621
94
405
227
68
741
633
82
898
244
608
81
108
244
703
905
309
12
324
725
585
259
674
754
675
650
641
776
982
288
65
502
346
60
626
950
170
59
687
981
976
905
263
546
114
845
182
833
781
155
222
230
141
142
299
329
752
725
480
576
403
204
413
230
349
831
726
493
220
743
364
562
293
572
84
362
629
22
286
644
717
926
102
309
513
365
992
828
704
781
884
760
263
886
430
793
131
705
445
218
398
541
805
64
632
305
321
275
973
4
511
883
927
384
270
768
43
517
963
211
194
264
297
653
889
519
445
53
216
867
123
691
444
959
765
471
977
841
516
10
438
111
238
752
334
458
602
210
58
614
787
768
911
720
489
749
284
408
448
21
732
46
229
733
494
470
801
638
551
836
435
458
471
577
245
438
578
217
926
51
81
226
204
86
211
79
26
133
339
695
649
702
785
187
536
325
655
418
670
812
923
219
159
631
825
972
280
139
109
933
221
804
33
64
524
393
750
993
546
307
956
644
745
157
563
137
828
505
35
120
632
137
651
331
501
827
30
363
308
827
470
319
680
152
154
84
488
174
182
807
330
84
669
559
299
413
329
827
303
140
952
978
46
87
610
832
732
951
926
424
941
10
372
418
494
69
204
176
433
272
954
487
224
966
486
20
66
456
356
851
435
768
275
671
497
408
383
5
174
757
369
931
196
942
505
313
522
624
591
283
134
872
301
32
418
849
558
657
717
679
378
127
583
503
714
332
402
833
121
694
183
217
690
780
247
109
495
258
931
928
872
196
349
953
64
609
410
725
677
162
423
890
392
245
947
863
629
562
676
881
910
477
436
141
478
452
764
397
214
958
614
65
264
371
778
340
140
170
708
782
778
727
424
179
419
844
959
37
657
626
165
139
634
158
688
902
940
165
843
989
580
460
209
499
221
606
272
790
398
852
290
150
218
402
768
809
515
985
820
623
836
850
116
364
862
767
882
594
139
510
879
693
902
80
441
703
688
685
138
673
168
596
953
966
668
107
277
604
32
303
60
215
205
647
33
997
274
189
881
40
965
113
374
317
302
502
529
48
704
76
569
242
776
596
469
491
218
941
43
409
618
213
253
150
901
506
391
44
617
637
346
642
72
323
365
714
51
572
506
863
529
29
522
706
838
734
443
945
696
701
708
740
923
701
545
157
890
960
219
798
539
200
381
330
207
813
522
773
511
846
32
691
754
96
510
432
665
634
441
235
258
399
244
118
329
674
642
21
768
518
180
327
939
692
712
191
59
706
881
121
73
666
750
709
616
298
956
62
282
448
881
269
511
576
962
403
251
261
6
539
368
581
443
951
641
415
453
976
369
645
777
692
174
416
534
338
912
150
486
44
143
951
4
900
767
924
453
830
774
338
929
384
57
451
457
900
219
746
422
852
784
218
530
766
669
322
748
695
2
667
284
654
1000
952
558
380
586
377
604
830
865
864
121
398
373
166
894
242
917
500
355
982
398
567
208
178
359
343
753
112
359
34
629
809
506
624
921
343
559
21
48
34
887
249
721
529
141
513
761
442
912
329
562
893
57
582
968
94
230
163
762
473
738
970
428
681
50
430
198
988
830
237
134
375
699
172
1000
861
763
517
73
260
23
287
171
115
103
729
605
781
26
353
389
597
68
608
692
102
381
247
319
654
203
322
850
443
628
630
288
333
924
669
787
448
399
692
523
540
506
117
544
218
195
906
788
43
28
662
974
122
863
219
379
795
804
632
7
897
413
932
130
470
298
471
633
951
779
626
862
242
407
309
403
612
998
415
359
675
682
605
995
155
954
561
123
12
790
832
639
324
734
38
913
637
697
383
994
565
92
648
653
57
271
962
371
950
18
822
11
984
686
966
872
735
115
843
470
925
212
535
902
791
696
576
109
631
532
554
815
901
379
154
318
483
341
948
90
188
908
417
445
369
993
246
299
504
709
813
291
276
955
578
982
287
977
390
219
341
112
511
816
247
623
705
645
280
583
826
692
5
307
687
191
492
887
313
880
870
348
436
978
239
130
743
