37154 98955
119
837
799
344
859
305
440
347
90
356
940
520
138
212
819
450
529
577
448
434
338
572
51
979
796
189
791
977
917
493
875
77
156
311
648
30
422
774
9
833
52
915
23
192
270
987
672
348
423
736
155
809
691
91
398
135
449
915
675
792
196
524
757
221
274
43
874
360
914
874
711
511
459
825
921
361
87
166
161
810
436
991
437
638
422
317
816
193
74
642
864
929
755
535
969
584
336
319
199
293
985
942
85
266
755
674
896
127
888
799
743
775
957
311
536
336
366
459
510
6
92
315
986
877
995
457
40
980
945
449
210
598
652
271
212
946
734
81
397
261
115
482
914
582
779
242
30
206
280
106
709
414
824
640
306
405
123
182
848
252
57
52
785
41
411
231
670
658
278
224
660
844
316
34
109
239
115
199
574
560
541
545
75
513
109
416
364
14
521
506
341
226
917
614
587
683
793
688
348
644
219
326
569
257
210
474
299
187
528
690
751
152
517
213
794
249
804
230
162
972
606
370
929
191
971
601
990
71
965
136
57
734
252
350
384
273
755
62
234
397
158
988
833
515
58
544
379
102
622
409
243
211
54
48
935
108
221
49
417
247
126
114
231
560
176
669
719
868
667
125
71
289
698
53
730
818
504
734
87
91
718
37
675
332
644
932
599
194
877
406
136
505
257
692
124
691
571
805
264
477
598
916
757
182
232
820
186
199
875
822
386
488
716
631
798
230
718
263
308
509
649
716
88
86
796
738
132
846
678
293
21
845
787
746
428
271
566
824
270
814
215
454
21
824
599
52
534
345
222
525
252
324
890
727
88
45
890
869
601
94
441
232
509
3
95
327
235
676
115
887
654
458
255
232
327
152
791
234
355
819
886
880
975
885
187
266
360
529
914
514
431
82
973
653
756
792
52
201
80
620
39
38
498
873
316
157
969
678
57
279
142
430
739
587
829
488
341
536
953
381
880
638
173
839
157
68
7
650
7
598
229
805
740
339
332
256
785
212
283
818
644
715
653
212
750
334
212
416
748
851
153
840
136
37
391
953
551
735
494
992
413
674
296
886
414
854
576
37
885
388
411
60
249
661
652
693
325
884
677
149
889
589
774
294
292
667
481
200
135
732
782
328
314
531
21
256
310
207
904
687
479
810
941
82
475
270
164
450
517
495
617
546
779
284
525
692
446
524
804
839
741
630
488
233
435
578
574
67
271
625
851
844
50
619
396
480
977
977
138
987
838
732
506
947
27
789
771
122
386
365
503
777
858
617
677
821
120
270
605
625
27
82
332
295
659
787
722
717
757
43
652
530
43
474
78
135
92
214
852
683
45
72
900
662
587
260
186
352
732
483
597
877
660
324
834
259
43
18
600
55
453
674
140
246
212
333
199
867
196
232
315
947
111
779
925
14
356
273
12
153
823
727
366
504
390
98
277
340
538
447
249
598
802
382
611
146
80
742
486
294
205
213
46
216
373
563
804
500
630
242
687
879
46
735
61
45
261
618
237
164
688
868
418
143
908
224
316
991
954
646
125
66
119
460
52
917
305
610
39
208
982
547
972
272
830
414
589
63
609
172
427
646
333
325
403
615
48
875
650
618
400
224
828
682
338
819
757
25
240
57
797
796
802
788
724
902
746
361
658
454
849
748
488
294
170
388
404
676
963
907
54
62
975
104
439
41
727
819
502
226
982
388
578
804
984
323
514
249
664
697
264
797
740
252
468
595
506
44
342
162
416
251
9
57
608
429
539
423
407
127
120
833
919
178
87
221
602
83
213
571
427
931
160
884
493
588
708
643
748
265
949
90
878
952
756
596
377
541
725
54
915
821
66
967
662
109
512
255
630
934
730
495
295
940
933
977
22
440
570
831
806
700
163
699
92
777
511
143
353
190
30
608
223
259
190
41
130
912
757
836
72
626
562
727
887
774
880
838
993
229
773
913
94
148
475
900
722
407
329
709
712
990
69
332
573
721
372
92
675
467
508
121
673
950
331
794
709
71
489
148
496
460
45
176
7
777
843
229
287
99
118
105
362
309
489
356
731
204
85
839
860
592
386
181
95
119
26
201
970
497
787
493
934
983
698
922
758
701
852
11
720
453
717
152
509
253
291
976
322
736
461
763
788
353
348
524
359
923
50
616
591
818
310
598
196
194
221
374
137
778
203
452
382
923
208
608
777
998
686
470
207
57
121
406
490
989
525
511
654
55
441
533
246
207
437
449
278
341
937
585
344
229
527
167
13
283
909
708
194
320
211
279
571
747
357
660
149
851
941
315
183
866
848
309
828
174
285
108
493
729
212
818
415
528
53
565
407
556
711
729
331
141
234
41
893
261
9
737
297
520
893
288
404
900
168
160
435
995
92
253
691
315
178
2
151
582
226
881
571
734
668
456
936
639
756
981
639
714
591
607
678
287
191
506
254
3
98
633
493
724
82
128
768
311
911
71
902
325
460
423
24
462
750
927
853
545
1
292
977
712
708
982
482
468
248
912
535
285
15
874
516
640
369
965
111
319
773
702
671
346
794
476
151
585
339
837
981
116
683
579
304
719
244
757
790
291
151
642
770
851
763
308
791
55
86
451
6
566
775
697
441
392
248
817
926
344
619
189
377
350
515
223
533
314
339
696
967
537
887
349
128
563
407
293
445
302
513
146
435
850
734
631
643
792
371
280
121
92
394
753
436
449
991
818
722
46
63
151
890
373
985
350
936
94
877
34
160
282
365
624
687
689
982
410
536
835
568
163
370
477
734
160
827
328
162
917
975
36
501
235
454
371
631
319
816
737
932
523
341
585
362
680
376
724
911
423
613
412
965
118
448
385
703
306
770
10
489
938
234
977
946
497
784
679
565
766
17
153
81
734
555
651
805
364
517
41
339
867
272
654
986
811
584
894
600
193
681
396
410
588
432
746
818
573
586
374
594
356
412
418
424
232
248
199
95
393
745
130
489
400
662
593
552
125
572
666
942
778
881
946
335
513
694
393
615
441
804
919
394
585
665
529
27
214
3
174
320
319
3
367
383
427
573
298
303
271
999
748
896
131
989
751
747
233
982
410
81
836
649
54
174
342
929
836
209
979
920
120
966
388
393
392
212
135
876
383
913
391
739
530
851
548
797
993
431
777
448
465
723
588
986
588
531
733
690
217
481
643
596
754
543
870
184
246
603
778
447
107
364
301
982
753
3
889
927
971
196
50
323
617
471
808
267
20
953
768
86
27
896
57
405
732
677
752
520
271
751
317
328
1
228
117
925
433
625
447
352
94
359
639
159
241
73
372
781
718
173
643
761
151
570
179
206
378
337
679
52
544
51
687
733
605
334
553
399
123
702
739
87
466
183
802
915
420
342
753
195
171
226
625
564
722
951
593
925
737
89
266
914
288
537
800
784
870
676
41
602
325
751
951
337
897
238
623
488
89
254
68
883
186
903
18
98
841
761
479
952
7
964
940
65
100
279
893
541
456
87
345
259
49
343
837
603
127
961
94
458
443
12
884
860
172
869
703
932
393
181
564
612
230
683
829
399
160
385
460
75
247
639
738
229
408
612
345
24
266
960
775
159
233
192
838
272
205
880
831
834
105
327
99
231
513
632
898
180
413
883
986
513
950
276
590
586
164
506
941
326
61
305
682
209
561
476
96
201
423
774
8
95
227
971
815
151
322
869
796
358
637
964
239
411
832
886
300
576
375
130
746
693
966
942
452
720
262
551
616
775
29
319
465
992
523
390
506
569
572
657
238
79
859
819
187
442
350
892
679
147
427
913
477
874
530
332
5
245
4
59
49
133
674
842
573
818
753
648
762
260
47
770
156
180
649
854
453
88
948
606
608
800
846
237
97
624
551
386
356
598
216
340
747
453
924
837
871
395
285
53
303
963
393
493
246
774
132
819
503
603
133
336
881
717
270
709
533
351
808
945
793
286
696
389
842
156
321
360
782
939
458
91
863
710
123
812
635
963
79
712
557
682
431
781
342
668
777
260
384
341
753
757
607
912
227
964
182
858
362
996
839
961
425
210
759
921
529
270
51
88
102
693
21
887
982
819
384
18
1
205
71
934
356
761
580
182
875
141
108
599
503
870
406
239
650
247
838
937
562
657
307
723
539
289
106
934
456
686
935
385
895
615
815
962
913
258
806
28
46
376
245
881
87
112
702
369
716
411
470
513
142
934
981
390
331
870
437
344
709
217
468
53
263
649
337
385
300
594
340
526
547
143
631
694
94
21
413
675
822
231
577
749
487
824
658
848
445
274
980
766
409
168
446
545
667
665
319
185
208
443
264
224
991
895
341
515
867
711
813
79
596
83
292
64
730
382
49
477
635
94
427
764
809
152
198
388
763
957
939
232
762
378
618
52
733
387
74
694
709
527
10
500
179
308
995
219
15
739
162
752
92
96
470
735
286
645
387
793
513
231
331
978
93
748
154
355
911
859
179
727
308
106
625
384
959
127
511
46
426
274
810
35
657
762
790
613
825
290
98
762
59
333
973
443
610
908
741
274
787
692
106
716
177
608
765
992
162
580
765
923
522
527
790
569
190
684
543
787
300
129
2
213
208
166
715
160
247
929
89
413
126
177
623
568
812
481
951
538
144
773
661
111
82
327
318
781
38
542
48
921
286
533
163
443
606
475
431
632
663
689
960
416
484
221
585
758
178
761
724
431
287
255
556
180
588
450
280
372
547
373
895
386
82
152
741
257
844
161
61
337
776
396
419
363
363
319
743
346
336
452
789
173
398
23
247
353
540
253
704
36
246
552
4
777
240
216
877
689
10
325
999
846
301
488
288
994
24
86
760
948
653
761
490
936
191
537
648
354
89
266
680
925
541
113
747
428
385
225
666
616
383
66
537
759
893
845
901
209
238
826
884
54
685
149
422
54
455
112
774
255
337
82
366
634
223
196
361
511
580
216
849
368
469
502
728
544
861
455
109
847
456
888
820
918
423
818
536
572
419
267
149
316
311
594
448
365
968
846
607
170
213
846
47
639
321
991
282
728
106
41
134
354
259
752
356
962
126
285
992
151
799
132
660
65
489
579
373
339
39
635
6
94
801
202
769
156
667
212
157
517
573
867
31
944
663
801
987
54
834
297
291
971
350
97
773
948
437
437
745
331
484
172
688
941
782
986
471
642
816
880
350
360
6
844
38
890
243
227
353
710
693
677
642
804
190
529
546
778
604
177
536
752
773
920
877
438
919
112
60
772
863
774
91
493
791
706
621
995
124
316
289
970
394
314
151
871
593
540
558
539
74
98
102
226
196
864
48
7
107
514
413
628
257
808
931
157
148
492
472
390
818
57
490
593
206
978
856
24
785
335
969
905
104
740
273
946
280
596
155
811
147
726
740
431
822
937
639
799
544
472
242
984
906
198
543
793
788
826
562
502
728
281
605
387
267
849
714
114
660
815
974
890
471
749
14
41
411
754
503
779
24
265
532
857
780
846
448
159
746
28
637
539
610
39
728
536
696
827
720
1000
343
818
169
929
57
937
191
89
842
66
860
479
931
581
839
824
540
404
894
774
476
440
842
361
365
776
50
747
468
454
585
965
865
289
289
374
907
664
231
944
50
136
912
939
151
844
529
850
545
159
747
614
394
619
481
356
229
436
1000
330
705
663
738
732
259
755
227
564
187
347
958
431
584
81
502
834
157
418
306
105
641
616
465
808
663
981
581
416
287
983
797
2
244
321
534
748
689
325
198
27
600
74
134
406
719
217
306
42
876
595
306
500
892
884
428
946
974
267
666
597
884
419
150
960
618
363
837
975
509
38
966
535
362
492
825
799
10
906
129
431
768
231
211
664
574
801
647
429
328
501
55
264
293
654
41
492
72
19
227
429
872
305
490
440
574
44
775
332
836
843
425
901
405
68
33
874
123
94
974
667
410
901
63
256
950
2
629
167
333
77
188
736
159
318
600
486
637
891
957
771
107
2
112
419
183
205
277
839
320
492
922
844
745
555
517
36
102
490
457
819
760
204
263
326
905
155
452
757
407
728
317
553
863
573
711
123
282
635
292
368
775
150
612
918
225
555
750
430
870
420
511
186
91
645
424
180
526
251
934
664
133
756
262
425
520
839
914
262
36
182
759
5
939
34
857
741
341
241
258
152
887
143
879
312
16
678
815
531
58
877
152
747
171
831
896
814
151
103
187
685
520
683
483
390
688
343
996
197
677
424
65
734
489
419
49
452
679
289
303
627
639
414
143
476
905
322
60
660
346
412
591
363
133
444
807
289
783
177
650
897
475
480
161
248
668
900
651
617
330
136
938
849
537
990
69
928
748
560
11
892
572
998
235
654
433
910
19
560
721
226
60
716
663
564
389
126
565
467
965
614
697
208
668
953
376
447
16
498
221
493
390
626
826
986
907
959
324
677
544
215
87
567
272
636
783
811
717
996
657
942
146
234
887
187
509
343
228
274
943
478
725
865
403
949
776
109
293
221
610
694
348
793
793
802
643
964
823
691
287
705
200
143
75
399
770
353
57
215
359
971
539
272
234
212
833
588
151
644
327
809
569
213
861
207
300
837
491
412
469
926
109
78
282
993
69
518
737
122
923
737
515
158
352
990
104
457
186
543
507
77
930
453
79
774
800
65
749
412
110
173
444
894
847
463
306
722
406
124
16
488
789
693
109
251
910
749
245
14
623
800
801
674
251
156
519
832
435
849
102
100
435
721
340
401
146
397
700
450
347
795
522
438
871
287
511
43
656
802
382
511
101
842
928
398
427
670
928
996
184
407
566
276
268
610
468
701
316
330
880
549
150
666
315
74
850
573
257
181
161
949
143
930
782
6
659
851
826
856
805
205
943
589
794
766
156
555
120
768
893
316
877
952
28
953
446
352
584
189
244
362
11
902
186
549
4
355
781
612
308
221
169
936
976
334
191
47
731
635
233
651
229
643
822
105
255
36
18
120
49
778
419
459
327
186
963
130
953
4
529
65
766
768
828
218
904
328
189
554
744
463
54
807
912
322
996
846
415
507
374
538
760
725
619
244
765
906
284
828
294
249
470
931
878
94
367
456
521
928
143
955
735
718
260
576
759
310
353
304
370
592
25
273
971
991
959
538
669
769
758
850
815
714
583
125
459
681
147
967
240
771
267
15
883
950
599
34
161
728
899
552
150
267
707
763
330
156
875
592
430
852
772
332
768
799
542
21
154
852
904
999
403
837
595
930
426
933
916
907
147
947
467
753
558
304
293
97
508
341
550
909
253
49
623
896
73
585
60
165
560
70
450
876
818
890
313
328
131
841
357
237
297
380
690
847
827
477
693
285
450
516
217
53
985
620
935
370
100
857
341
406
549
388
147
724
698
826
226
295
579
918
246
291
36
793
928
173
171
465
8
767
369
414
537
840
30
791
843
259
244
188
35
935
435
206
399
770
357
164
948
88
131
107
475
677
93
636
387
346
989
679
404
520
895
941
628
545
108
155
70
284
618
714
252
56
600
65
36
517
688
206
133
486
400
140
204
312
215
155
452
423
98
175
731
469
489
258
96
523
214
165
927
479
46
54
337
849
991
699
12
694
790
775
934
806
705
845
172
651
570
42
356
594
239
391
274
762
529
693
632
331
417
488
616
942
599
621
885
651
517
204
194
768
464
829
521
485
971
474
902
481
114
937
925
131
451
409
582
641
512
411
754
344
468
260
598
238
42
262
565
409
964
683
636
860
874
838
935
402
546
506
142
511
852
235
826
424
732
122
765
193
872
113
311
1000
865
418
601
858
195
162
714
308
841
398
247
347
997
573
67
41
281
654
717
456
611
742
182
690
837
778
93
740
456
449
641
920
445
522
56
777
560
159
709
19
504
874
527
772
1
539
437
614
799
469
439
655
742
37
734
511
284
695
852
31
647
735
16
2
664
249
496
554
689
614
489
515
794
514
261
733
306
995
323
708
114
451
847
140
442
478
732
468
589
94
353
86
787
638
394
176
912
636
683
347
10
317
887
707
67
45
208
227
36
707
684
745
51
728
138
298
629
300
962
535
745
77
780
159
818
176
568
50
816
274
86
184
965
606
441
285
608
578
451
539
613
13
405
526
325
550
923
462
588
850
353
369
804
135
540
915
408
539
694
471
890
225
969
407
365
685
767
764
562
248
94
357
209
834
436
556
899
450
888
528
860
277
373
911
246
506
218
903
719
898
432
965
544
941
236
725
310
702
16
851
55
391
755
248
473
146
566
803
556
417
122
521
179
919
652
279
190
302
589
319
641
91
950
440
756
238
642
828
515
463
961
709
431
239
63
361
709
242
38
159
68
377
969
122
125
906
677
66
541
858
469
579
851
31
303
693
165
748
810
667
324
696
659
603
280
138
704
628
946
681
40
670
777
779
644
751
799
235
755
75
914
345
146
736
512
10
935
496
624
428
119
510
785
211
991
862
758
439
72
266
206
692
42
750
989
648
380
713
149
369
693
721
814
365
248
501
994
335
452
239
320
269
953
714
917
60
96
182
366
971
581
6
590
200
902
324
867
644
820
337
311
926
287
270
433
167
475
485
143
474
155
850
918
322
306
426
486
468
738
42
115
58
407
985
360
123
277
682
224
21
215
58
427
926
120
100
638
289
69
411
812
262
480
184
656
319
721
396
442
958
742
808
417
146
811
739
565
450
636
149
133
737
226
217
69
753
510
782
986
294
634
864
401
749
823
85
812
700
248
808
250
464
762
397
461
769
910
995
166
987
227
711
934
63
630
714
960
987
74
273
431
461
36
818
961
922
104
316
973
262
678
95
385
652
892
973
900
99
214
409
645
454
554
283
313
784
910
291
773
294
176
538
814
396
670
498
138
242
519
395
532
838
792
567
740
360
878
324
7
195
465
461
530
753
50
854
70
500
115
113
127
706
76
951
390
279
597
699
662
243
953
636
932
930
278
121
440
990
660
608
280
138
76
752
515
375
120
754
198
452
70
699
203
650
414
76
936
869
462
24
878
229
236
637
394
553
751
694
551
207
654
718
634
555
646
121
403
151
729
331
697
595
652
693
342
431
664
369
413
252
94
419
167
886
71
318
95
390
316
182
536
534
255
799
366
769
156
23
748
441
810
343
360
919
332
499
482
480
380
400
585
997
139
814
955
315
847
269
596
330
219
518
620
725
779
802
314
575
256
942
706
723
283
381
587
108
683
267
400
550
613
378
783
763
891
933
84
920
815
637
50
994
609
460
775
248
188
15
782
399
986
397
706
573
131
459
410
521
167
54
96
966
776
606
601
947
9
245
283
205
506
7
284
28
912
239
164
966
932
197
643
353
855
825
619
557
509
530
654
634
970
321
232
247
371
361
478
875
29
646
999
584
825
901
588
724
358
955
798
429
568
756
597
268
351
400
51
105
85
944
902
351
484
763
950
97
766
41
121
362
461
489
22
112
378
781
763
78
802
357
284
523
61
714
313
393
630
482
340
812
400
693
647
934
185
180
447
938
571
379
113
19
353
675
273
59
43
25
5
814
879
372
368
981
747
908
727
513
657
237
860
730
764
732
702
213
143
944
19
429
202
299
118
751
729
989
2
883
588
774
421
168
982
712
474
988
664
619
729
25
643
802
369
609
47
940
608
48
900
970
145
202
296
577
358
635
514
229
736
496
845
244
32
537
305
368
311
882
115
11
854
577
842
179
157
62
577
320
368
121
984
393
145
679
404
348
779
764
179
839
992
513
826
103
282
462
616
356
361
687
119
250
937
131
832
790
969
737
671
71
556
828
510
534
378
292
118
751
130
494
409
236
46
420
243
624
855
915
385
734
786
471
713
852
36
408
617
472
757
615
956
462
381
246
708
258
513
928
167
624
435
512
213
915
937
93
934
569
414
506
168
719
24
291
300
838
614
669
190
818
117
877
326
40
821
88
440
12
165
320
782
156
17
404
885
618
552
986
881
872
748
812
845
247
961
394
562
583
918
71
532
55
719
357
463
635
450
533
477
938
957
792
475
708
742
68
2
456
487
621
259
491
126
325
917
319
325
63
406
395
739
976
234
931
521
617
609
185
825
989
519
457
371
735
300
929
689
303
169
702
132
537
244
480
505
584
192
217
218
860
989
126
741
271
618
539
162
186
395
590
671
691
582
27
127
127
154
569
269
874
396
86
532
300
276
386
107
477
98
345
74
437
177
434
789
73
674
91
827
97
928
942
674
902
169
867
704
392
833
663
715
216
498
623
553
796
218
864
475
732
905
399
355
831
395
868
207
879
677
345
432
46
326
635
53
516
646
671
118
857
189
200
603
323
5
149
911
861
285
909
642
339
869
655
67
932
577
365
321
138
578
856
477
276
161
234
266
340
9
176
811
925
276
927
552
233
904
506
424
318
171
501
622
360
187
795
493
380
225
427
626
700
332
159
226
539
241
393
289
810
445
784
557
159
358
923
604
733
521
736
930
969
771
527
830
65
171
488
422
685
889
107
259
800
528
333
503
579
38
872
174
739
870
46
721
765
585
302
899
91
738
479
784
358
457
357
190
280
22
948
509
850
97
805
195
496
310
77
811
706
539
679
913
984
860
608
964
855
501
651
751
619
433
464
118
871
530
745
723
47
60
441
14
729
831
514
540
318
72
993
338
645
736
363
821
47
95
649
995
725
516
281
346
771
714
293
31
706
334
304
540
175
404
64
161
709
27
138
429
806
382
915
238
545
529
816
122
755
667
808
805
350
450
210
628
451
572
4
522
562
611
158
666
448
656
517
552
904
933
34
882
819
347
933
931
536
456
239
541
682
287
253
381
654
417
953
213
950
268
559
267
896
414
475
576
109
165
932
450
693
279
940
466
218
820
666
852
257
545
775
610
966
118
662
830
986
59
433
96
550
719
847
615
566
918
884
219
303
499
769
137
936
718
626
768
385
778
740
93
913
495
724
132
571
358
158
290
682
122
880
933
959
875
574
770
898
363
511
382
945
657
630
783
678
417
620
805
922
534
488
791
31
204
317
153
49
405
751
870
263
151
718
204
896
416
143
77
292
866
818
704
344
928
272
850
341
554
474
144
785
6
586
170
735
756
693
878
183
134
261
342
414
504
476
364
868
268
65
862
160
26
476
477
111
589
9
550
733
62
572
106
559
451
158
172
718
31
243
746
754
566
153
66
787
635
960
409
735
206
803
585
953
37
800
814
150
643
942
760
914
382
391
666
334
604
936
599
197
346
750
939
921
536
975
178
753
571
72
931
39
582
104
576
431
52
680
468
851
615
948
549
663
757
417
31
710
17
181
379
207
866
393
801
653
842
213
590
260
109
697
257
727
365
181
265
207
272
77
164
432
63
515
694
876
124
261
968
431
226
131
495
311
72
491
14
350
262
411
432
226
889
605
6
761
191
309
125
800
447
10
734
480
195
343
245
24
854
663
792
431
911
972
714
898
698
888
862
840
86
139
384
109
684
985
525
444
802
352
626
154
507
577
502
921
260
777
182
620
864
683
37
667
199
726
489
421
98
856
237
222
360
474
684
288
844
708
862
526
992
608
994
615
100
857
496
224
639
774
282
639
861
769
727
861
819
608
637
422
487
503
470
25
394
510
733
91
801
152
67
74
167
405
321
691
992
397
410
971
223
65
422
7
71
415
577
398
946
785
187
132
245
173
451
738
123
632
215
94
525
364
692
169
104
86
328
731
260
597
651
626
237
610
616
370
436
861
38
312
63
618
266
639
422
59
265
768
787
118
648
543
227
459
265
255
654
106
615
343
969
72
780
617
273
49
278
8
334
851
892
736
655
880
850
706
267
421
24
317
597
165
434
840
760
302
936
669
271
696
335
354
772
183
61
392
79
845
159
775
417
268
445
534
739
698
433
269
75
92
1000
593
400
288
280
197
14
773
672
422
716
333
293
81
425
829
73
89
432
18
37
796
286
36
920
720
986
805
383
370
635
122
382
836
354
731
992
369
210
423
569
851
242
319
588
42
206
144
554
917
390
765
960
578
384
794
797
216
179
309
408
932
869
536
810
32
269
219
478
211
271
282
750
7
608
365
208
152
197
205
158
930
513
204
961
886
44
466
329
98
676
723
928
544
355
274
278
585
162
398
537
444
499
166
957
501
547
602
760
680
816
582
349
28
200
758
955
803
581
864
478
717
933
835
867
364
164
769
248
228
844
397
547
12
564
985
232
667
611
739
228
64
82
433
25
189
322
891
87
598
637
618
118
453
588
862
274
485
901
794
809
833
892
129
845
704
142
846
21
649
971
646
967
439
485
526
727
139
921
724
476
72
745
445
247
151
356
103
643
178
116
465
437
746
348
511
53
608
428
322
918
431
546
687
409
221
221
553
875
48
393
508
425
605
59
527
495
798
631
772
12
473
837
3
522
321
697
256
703
148
637
12
62
726
27
915
839
856
326
741
735
373
464
428
968
433
60
621
915
18
820
386
191
949
439
855
907
359
5
599
965
338
289
77
554
429
897
952
488
395
231
954
964
689
43
844
274
475
653
42
461
51
502
466
557
979
145
228
53
556
42
824
845
732
745
728
590
97
926
585
633
978
821
601
521
868
496
844
661
758
100
962
738
772
854
319
930
928
473
600
444
424
692
842
654
845
967
166
948
142
875
318
121
258
815
392
313
680
581
995
908
581
287
466
1000
568
83
720
965
153
376
861
203
885
566
191
659
965
442
409
69
266
571
72
55
841
477
205
635
961
23
919
156
591
600
463
766
332
960
831
994
669
881
369
631
523
121
362
487
388
126
981
714
408
390
23
483
996
624
708
66
950
366
978
170
47
109
363
550
443
271
917
448
657
559
780
633
378
980
457
188
684
577
82
621
414
666
578
47
94
827
870
943
595
728
615
397
436
428
787
731
380
814
807
568
584
142
505
210
169
447
702
326
605
406
829
362
464
344
168
867
811
720
144
960
390
513
900
759
478
53
871
912
502
352
153
951
357
237
76
352
51
121
674
286
698
816
576
420
387
341
770
620
226
826
651
889
871
199
954
796
488
615
280
11
557
109
326
1
954
507
826
671
376
400
245
879
837
164
757
359
224
346
393
245
924
129
466
304
871
918
909
492
496
580
219
424
312
817
767
357
561
907
69
850
108
827
93
499
172
992
828
846
163
812
573
216
481
436
736
917
788
673
363
415
870
723
680
849
968
150
153
850
645
716
581
140
321
544
627
73
808
61
805
653
729
701
726
119
767
241
575
48
933
797
242
277
649
442
653
832
504
269
954
336
803
406
115
506
955
487
467
170
278
52
570
7
274
165
420
778
470
837
460
297
155
790
541
867
893
699
832
399
700
479
191
904
487
995
933
752
581
879
878
479
304
520
155
831
773
187
167
891
320
200
910
401
811
565
332
688
625
635
842
226
917
357
429
477
838
618
937
693
332
868
341
313
838
360
468
977
864
544
181
856
117
140
116
404
252
503
744
832
932
53
201
676
209
788
997
485
327
136
468
713
763
160
846
988
606
823
31
337
519
214
6
589
359
112
931
706
112
615
554
55
944
264
325
121
36
821
629
274
307
921
28
671
617
108
777
566
519
676
139
828
390
284
399
558
494
55
353
143
7
743
444
599
891
579
575
925
292
283
743
902
373
291
148
532
934
226
310
7
592
148
470
589
735
651
937
510
202
21
503
86
559
254
454
557
577
845
835
480
191
243
981
793
365
64
96
810
59
905
472
429
740
241
392
985
188
945
27
217
48
378
932
516
508
18
30
570
749
330
166
416
497
730
443
661
781
856
249
547
370
820
326
443
738
397
924
628
278
609
883
822
741
703
188
144
63
762
879
689
735
329
144
923
878
732
255
396
193
287
274
918
422
429
60
147
428
394
478
459
622
99
741
904
996
890
375
60
763
108
157
223
299
698
596
930
554
76
402
623
714
75
934
866
263
834
475
973
699
824
816
966
899
127
450
645
137
980
478
440
955
748
745
497
780
966
734
647
220
716
531
444
308
211
658
979
620
571
643
39
385
879
197
828
295
334
337
288
390
877
622
724
534
320
16
289
200
845
238
966
719
570
463
324
751
768
948
235
847
163
780
860
471
436
286
56
721
147
542
85
616
291
115
931
23
430
324
568
442
853
751
532
361
838
543
517
335
581
189
284
138
370
356
878
962
913
56
948
103
887
629
515
586
257
892
739
636
259
625
840
53
116
466
706
762
903
934
58
106
76
639
236
376
162
67
1
484
382
500
324
757
881
734
190
190
755
430
889
306
319
198
839
301
144
929
268
676
833
168
619
981
751
732
261
870
741
329
827
759
825
722
547
908
843
497
237
22
356
476
692
171
132
968
516
84
276
270
305
785
340
788
873
11
374
197
70
219
10
834
396
995
397
682
741
475
493
671
703
509
501
402
22
253
92
392
938
577
334
954
382
992
615
157
789
704
389
841
446
561
973
904
496
648
224
216
973
875
842
330
100
435
71
456
425
707
938
144
546
461
408
4
253
626
936
229
654
149
45
882
899
83
571
900
40
868
413
336
319
899
438
201
173
378
434
569
937
484
848
173
504
513
102
291
754
654
14
766
37
9
825
803
358
737
429
159
251
812
620
945
158
573
682
764
620
278
288
794
101
277
868
592
963
801
259
707
327
513
224
691
210
169
718
190
529
690
68
565
999
130
334
7
771
741
483
69
48
903
673
484
757
1000
399
395
514
494
17
943
270
796
813
612
543
997
819
657
407
649
697
931
998
974
279
304
510
979
228
626
717
499
17
685
338
966
358
21
982
211
763
791
571
860
291
410
284
580
901
46
312
848
529
871
101
799
346
731
867
837
707
442
159
264
652
595
522
237
487
495
579
377
595
237
927
982
655
634
200
678
474
33
156
214
721
1
584
440
663
981
413
247
454
478
778
8
632
422
535
741
621
609
382
127
662
194
786
230
956
349
950
6
688
830
620
98
6
768
444
636
358
641
446
910
886
670
481
885
112
465
205
445
1
214
827
90
615
978
460
620
942
527
876
702
174
735
990
584
63
313
792
541
273
926
350
346
165
520
373
171
400
657
664
531
202
113
232
782
281
410
256
520
313
578
499
902
980
564
937
417
228
79
489
348
925
249
553
387
267
886
960
301
181
146
731
668
591
115
580
301
693
575
370
151
118
213
10
430
480
289
349
92
778
236
376
464
821
62
724
646
584
211
327
868
118
484
266
153
699
341
285
303
426
744
78
270
190
672
426
77
540
561
75
24
155
387
181
43
34
629
305
810
555
214
653
164
996
832
482
292
107
404
703
495
261
599
85
584
970
360
782
570
726
413
590
976
545
653
267
144
116
532
804
147
585
194
892
653
450
472
199
905
778
987
359
415
231
620
693
344
812
718
214
123
680
11
581
387
344
441
437
168
851
824
31
852
41
253
233
759
421
618
462
261
345
47
226
364
602
698
672
846
286
444
762
302
470
995
718
746
980
44
377
404
558
202
877
528
683
438
956
809
731
879
563
333
344
559
664
909
426
352
895
325
795
556
371
934
534
424
399
473
440
716
584
45
365
368
420
521
310
853
904
350
20
976
78
18
146
5
15
626
292
590
252
633
548
752
614
859
505
679
402
58
863
638
227
269
720
676
303
449
768
503
665
419
59
979
703
861
654
74
6
768
987
388
45
912
578
358
548
543
41
993
935
455
214
138
60
475
951
86
90
6
611
761
861
318
319
207
563
781
161
386
353
407
968
694
681
52
455
40
371
167
175
736
842
919
835
30
533
742
673
853
567
82
384
945
926
668
332
427
600
335
758
653
276
815
215
31
831
263
795
147
413
419
341
320
728
707
656
50
798
51
218
768
218
753
690
283
931
715
83
993
782
217
383
757
959
337
562
330
588
429
207
574
80
323
81
944
924
393
842
682
979
765
679
701
742
613
152
476
971
762
525
