69282 195465
38882 57272 26
38882 51975 6985
38883 59154 5389
38883 44013 5088
38884 45709 4213
38885 64207 1982
38886 46236 2599
38886 62075 151
38887 50032 2730
38888 60889 266
38888 68365 641
38888 43587 347
38888 62129 511
38889 59119 580
38890 48377 4106
38890 41981 2069
38890 44124 7781
38890 54171 307
38891 55292 3680
38891 52942 2287
38892 66768 9572
38893 42820 8222
38893 44364 2157
38894 50224 200
38895 63803 371
38895 42087 291
38895 56078 8111
38896 39772 1539
38896 67047 778
38896 59751 441
38897 50777 9557
38897 44999 9995
38897 58270 993
38898 57307 9797
38898 57275 4569
38899 61854 983
38899 44527 252
38900 59495 9343
38900 64886 5200
38900 50543 2006
38900 52066 44
38901 52248 4976
38901 48168 324
38901 67247 9159
38902 68437 3149
38903 59886 692
38903 46344 6482
38904 59729 1607
38905 64716 649
38905 51586 7047
38906 54369 9185
38906 56611 7594
38906 48109 5510
38906 67630 7545
38907 57445 870
38907 63259 432
38907 54587 596
38908 65190 7178
38908 44677 1499
38908 66461 6406
38910 44370 9589
38910 58845 4757
38910 50227 8412
38910 45651 9769
38910 41005 796
38911 53945 7625
38911 46662 116
38912 58825 4214
38913 46519 9947
38914 58091 7485
38914 58854 142
38914 48800 5962
38914 40171 3998
38915 52273 8235
38916 66223 4001
38916 57519 5806
38916 52842 100
38916 48345 5891
38917 51049 5480
38919 69095 5917
38919 62433 8691
38919 47567 8564
38920 38942 556
38920 50313 1125
38920 59037 9515
38920 50846 711
38921 57722 8667
38921 50829 5460
38921 67879 3687
38921 67570 1771
38921 42866 4572
38922 59008 431
38923 63816 329
38923 39074 452
38923 64817 5252
38925 62647 331
38925 41502 8785
38925 50439 5094
38926 43592 964
38926 53727 9988
38926 44024 53
38927 41263 374
38927 55943 1264
38927 50028 525
38927 46864 2257
38928 66790 7976
38928 65309 8564
38929 51090 750
38929 48134 3234
38930 53520 7086
38930 63233 7725
38930 41305 3775
38930 53339 7283
38931 47608 188
38931 55937 667
38932 41608 3582
38932 63686 1891
38933 42721 600
38934 65453 7519
38935 58137 23
38936 56982 3582
38936 43510 6513
38936 62832 8001
38937 45614 721
38937 54756 4957
38937 44237 5892
38937 55528 105
38938 53481 7013
38940 61141 9675
38940 49069 2450
38940 67096 3621
38941 53227 2622
38941 47746 7615
38941 41468 2633
38942 58154 8815
38942 52013 956
38943 55962 1346
38943 39362 5347
38943 57386 129
38944 68831 9563
38944 48986 7654
38944 42485 8687
38947 61142 348
38947 56388 2667
38948 41419 757
38948 39050 5738
38949 65018 85
38949 50090 212
38949 63910 9482
38950 40141 375
38951 40913 459
38952 57265 8015
38952 67238 4210
38952 39540 3753
38953 43226 3413
38953 55642 8974
38953 53460 352
38954 52228 8222
38954 46054 284
38954 44540 9172
38954 56918 7207
38955 66938 4227
38955 40694 3883
38955 48315 8076
38955 56729 5535
38955 59603 8648
38956 54388 545
38957 62784 7271
38957 43210 7806
38958 59972 153
38959 54041 60
38959 52854 6709
38959 68982 9871
38960 64414 673
38960 61956 7624
38960 55819 7948
38960 57691 3313
38960 46853 418
38960 52206 4769
38960 67251 8758
38960 64141 3803
38960 47128 2739
38961 68829 1106
38961 48767 4229
38961 51654 9990
38961 59444 8703
38961 57788 7043
38962 68851 882
38962 49101 24
38964 54967 702
38964 59144 6423
38965 50334 1812
38965 51301 477
38966 56113 426
38966 55892 1159
38966 64435 392
38967 53344 288
38968 62236 230
38968 59184 7206
38969 59404 116
38970 53995 2201
38970 54421 3579
38971 52666 489
38972 58642 3712
38972 51831 3533
38972 61541 7754
38972 49392 4353
38972 67523 9452
38973 65931 6190
38973 41573 6956
38973 47184 3797
38973 63694 447
38974 40682 9247
38974 46455 4682
38974 61494 5961
38975 49458 350
38976 46268 1310
38976 63507 6305
38976 53925 2286
38976 49731 3538
38977 48847 1909
38977 41094 1385
38977 41311 6579
38978 57842 9528
38978 65343 4091
38979 63859 6093
38979 39968 647
38980 47519 520
38980 39220 411
38980 68179 675
38980 60406 9130
38981 49271 6578
38982 65563 198
38982 57341 159
38982 68327 2676
38983 55238 1169
38983 40997 594
38984 43598 837
38984 56138 936
38984 58424 8827
38984 46167 106
38984 60323 5403
38985 47909 5850
38985 62477 952
38985 42710 387
38985 50478 52
38986 40345 967
38986 51625 446
38986 60563 7822
38986 68224 3582
38986 42140 1250
38986 45133 2129
38987 58185 4308
38987 68393 611
38988 49127 39
38989 64315 6
38990 68493 8779
38990 47292 6599
38990 42158 2865
38990 43370 6799
38991 66231 18
38992 55379 603
38995 57424 1215
38995 68918 3559
38996 43704 9518
38996 42130 9891
38996 55884 160
38996 51336 6394
38996 43525 655
38997 45893 4963
38998 54531 932
38998 51218 4116
38998 52492 2186
38999 63156 3826
38999 62031 6665
39000 62667 9953
39001 61215 440
39001 49932 3052
39002 48382 3632
39002 45345 322
39003 49304 9448
39003 51069 4645
39003 68772 493
39004 59940 61
39005 59694 62
39005 45707 389
39005 48028 9995
39005 53868 8701
39005 40062 906
39006 41614 3486
39006 52236 6496
39006 48851 331
39007 39722 493
39007 40774 296
39007 40449 9814
39007 39405 6736
39007 49162 1051
39008 62963 79
39009 44046 5949
39010 40057 948
39011 59924 5222
39011 54633 3990
39011 55916 7220
39011 57171 2113
39011 64969 8868
39011 43401 4634
39012 53931 966
39013 44143 774
39013 49012 348
39013 57369 792
39013 40234 5751
39013 58430 484
39013 57872 974
39014 53784 445
39015 45531 1613
39015 49492 8729
39015 43135 5954
39016 66355 6904
39016 68058 6192
39016 61346 2737
39016 61274 6640
39016 57728 1662
39017 54948 157
39017 67306 8931
39018 59895 9312
39018 51422 923
39018 54754 6176
39020 61016 1963
39020 51587 9053
39020 46735 3139
39021 50227 2310
39021 57444 1579
39021 64560 2005
39021 56605 1892
39022 54187 832
39022 54249 6747
39022 57754 500
39022 58617 6395
39024 41941 651
39024 39648 7858
39024 48352 9550
39024 68069 366
39024 48224 8251
39026 53970 670
39026 66623 423
39026 68987 3450
39027 52154 4908
39027 59211 4329
39027 49469 765
39027 47967 1073
39027 41942 4331
39027 60295 1110
39028 55289 5505
39028 39543 7995
39029 43172 7764
39030 65249 7664
39030 57370 240
39031 50157 997
39032 56698 7592
39033 57475 768
39033 56261 2072
39034 68886 828
39035 53551 559
39035 62468 546
39035 44094 862
39036 62850 287
39037 64287 249
39037 65860 4629
39037 50139 7644
39038 50614 1915
39038 51627 5861
39040 68786 765
39040 45030 8445
39041 42373 4452
39041 68920 2659
39041 56605 5004
39041 60349 9949
39043 60374 4586
39043 51011 1062
39044 44969 3972
39044 43085 9901
39045 50354 5099
39045 45411 5915
39045 57906 3847
39045 64187 8802
39046 67059 200
39046 48861 4025
39047 55305 6590
39048 62081 4161
39049 46207 42
39049 43675 634
39049 61076 5079
39049 61832 212
39049 49995 8873
39050 55543 1432
39050 49654 8849
39050 57715 1349
39050 48898 3464
39051 53356 9979
39051 50260 990
39051 66307 324
39052 63311 762
39052 52509 792
39052 44141 8601
39053 59352 4977
39053 57113 958
39053 47114 7217
39053 54482 457
39054 58025 396
39054 68116 7348
39055 60538 5206
39056 64681 504
39057 41311 5982
39057 68476 1003
39057 60998 7720
39058 43607 916
39058 61656 9579
39058 68145 7526
39059 41425 194
39060 46957 4305
39060 54693 429
39060 40435 7876
39061 50318 8877
39061 57304 761
39061 64848 53
39061 66820 9749
39061 58954 6860
39061 63609 5647
39062 69145 1639
39062 53242 9370
39062 41151 878
39062 58340 4189
39062 65788 5032
39063 65532 1795
39063 67823 931
39063 55953 8296
39063 62045 590
39063 39383 6489
39063 52578 751
39064 64827 836
39064 47850 449
39064 64328 634
39065 51803 4299
39065 47421 7680
39066 45519 354
39068 62212 130
39068 50059 2223
39068 48972 6611
39068 43321 7016
39068 64584 9346
39069 63934 2845
39070 57932 5986
39070 53467 957
39071 40781 3331
39071 67113 179
39071 46713 967
39071 69149 779
39072 49276 936
39072 68388 4883
39072 43189 1719
39073 53291 6386
39073 64571 845
39073 58647 2900
39073 43277 8777
39073 50429 4394
39074 60361 612
39074 66223 3649
39074 45869 3426
39074 65930 6535
39075 45839 6260
39075 46937 7204
39075 60915 858
39076 58560 5602
39076 65796 5555
39076 67795 2843
39077 40588 180
39078 60751 580
39079 40294 4363
39079 46061 1704
39080 68633 940
39081 60720 487
39081 55966 5217
39081 51339 8365
39081 62818 2549
39082 67164 7405
39082 53866 214
39082 69280 9948
39083 61152 318
39083 58871 180
39084 52468 457
39085 47336 6704
39086 55076 1000
39086 45666 357
39086 42732 8860
39087 57771 8665
39087 49409 324
39087 45029 580
39088 60666 752
39089 55630 4670
39089 49241 7676
39089 44252 2196
39090 65785 284
39090 41029 8607
39091 52932 434
39091 47744 387
39091 64515 5770
39092 69027 4743
39092 40531 4846
39093 66401 976
39093 44054 881
39093 68728 9459
39095 66765 915
39095 62617 115
39096 52478 3299
39096 63964 6961
39096 65678 7003
39096 41967 2624
39097 45270 104
39098 69274 5134
39098 46651 3967
39098 47679 1380
39099 39262 3706
39100 50908 2321
39100 52682 9322
39100 44417 8492
39100 46073 1449
39101 62767 8523
39101 62416 4469
39101 54098 7339
39102 55494 8479
39102 47196 1686
39102 58350 9861
39103 40780 713
39103 60387 54
39103 52691 6856
39104 63612 7049
39104 60451 996
39104 40042 4347
39104 57335 36
39105 49741 1652
39105 41123 5811
39105 48061 2643
39108 54198 9570
39108 47943 309
39109 42284 644
39109 45802 70
39110 55905 7894
39110 63577 6197
39110 41191 9127
39110 49993 830
39110 51599 979
39111 44832 9985
39111 46970 4395
39112 46801 6771
39113 62050 7739
39113 42595 377
39114 68544 2949
39115 51474 654
39115 56322 2417
39116 40271 8872
39116 47527 9298
39116 54655 6817
39116 45354 2612
39116 59234 7419
39117 58637 6200
39117 40730 9444
39117 47477 947
39117 54639 6881
39118 53413 823
39119 66334 6517
39119 65106 1725
39120 63756 247
39120 69138 1199
39120 56358 745
39120 66853 2309
39120 69001 8818
39121 54278 329
39121 56943 5582
39122 68701 2630
39122 58642 978
39122 46096 6897
39123 54632 2544
39123 53337 4430
39124 63788 3575
39124 53303 2918
39124 64214 1702
39124 39476 7
39125 56524 877
39125 55425 7084
39125 43654 884
39126 46700 6024
39126 51166 327
39126 54199 863
39127 62245 972
39127 57951 25
39127 52925 8818
39127 53860 690
39128 55257 9940
39128 54047 547
39128 62063 368
39128 41433 496
39129 61465 16
39130 65488 460
39130 67741 819
39130 65667 125
39130 59855 299
39130 45057 6196
39132 49696 710
39132 47030 64
39133 55285 2822
39133 66879 6481
39133 44489 5141
39133 69183 3644
39133 44370 7
39134 52463 677
39134 39215 240
39135 46461 256
39135 39423 802
39136 65180 3421
39136 59278 8855
39136 52147 4836
39138 45740 3952
39138 40662 3357
39138 54975 941
39139 41647 974
39141 39518 40
39141 56462 355
39142 44840 7853
39142 53409 9203
39142 50147 3052
39143 54819 685
39143 40010 4293
39143 51684 5567
39143 62763 3153
39144 52333 250
39145 52505 635
39145 53041 590
39146 45127 412
39146 42150 8813
39146 54932 4166
39147 49826 879
39147 64349 470
39148 44935 939
39148 56354 1958
39148 53685 9309
39148 50137 3416
39149 44316 2213
39149 58677 9077
39149 57159 559
39150 44775 3012
39150 62402 805
39150 68012 514
39150 39151 277
39150 42688 7199
39151 44952 468
39151 50284 62
39152 45344 426
39153 60125 8951
39153 47100 2775
39153 61249 9042
39153 67084 666
39154 42395 89
39154 66901 3108
39154 47029 4509
39155 62287 3555
39156 55497 890
39158 61089 2150
39158 55639 555
39159 43326 8557
39160 45565 9779
39160 69261 348
39161 39595 2745
39161 61422 5142
39161 53805 8963
39161 44757 6252
39162 53688 9550
39162 41767 3613
39163 51225 618
39164 68748 586
39164 48011 8856
39164 49413 3637
39164 61914 2713
39164 62874 5144
39164 55274 1126
39166 58174 2920
39166 61730 728
39166 43829 2262
39166 62418 5044
39166 40030 7844
39167 66567 248
39168 42621 8415
39168 59188 179
39169 68943 2514
39169 47180 3144
39170 66900 963
39170 57364 7543
39170 41742 4070
39170 48927 2415
39171 47819 4118
39171 45419 8473
39172 47560 1198
39173 47837 2465
39173 54629 789
39173 48767 286
39173 59726 6584
39174 49469 2509
39174 67729 1754
39175 47266 6657
39176 48494 3159
39176 63521 658
39176 45118 7330
39177 41383 7601
39177 61776 2727
39177 66344 6324
39178 48694 17
39178 54946 734
39178 68732 8783
39179 41507 987
39179 46824 6677
39179 42924 2286
39179 60565 2906
39179 50808 977
39179 54305 1129
39179 50875 4535
39180 55607 721
39180 53541 566
39181 61903 908
39181 48973 462
39182 50288 747
39183 67710 6145
39183 67146 8027
39183 39458 8831
39184 56528 448
39184 55224 7102
39184 63519 4709
39184 43217 7448
39185 44021 1665
39186 50959 5363
39186 46468 530
39187 54262 256
39187 53932 253
39187 61781 387
39188 47969 600
39188 45154 205
39188 57225 6069
39188 51270 1272
39188 60464 5138
39188 59772 3259
39188 52747 584
39188 41228 4672
39189 46370 989
39190 56175 182
39190 53806 655
39191 63890 4052
39191 67317 943
39191 43969 897
39193 46755 420
39194 43235 3490
39194 47833 7834
39195 57257 774
39195 44912 633
39196 44776 7397
39196 51450 42
39196 63327 4123
39197 62020 545
39197 55301 1865
39197 65229 2080
39198 57006 9605
39198 47581 9787
39199 52713 8669
39199 59560 6595
39199 65972 8506
39199 40962 3904
39200 67525 5492
39200 57238 482
39202 46888 388
39202 69246 2809
39202 43786 5231
39203 58721 9299
39203 67080 826
39204 54559 1346
39205 67371 3597
39205 46024 8696
39205 45640 2737
39206 51446 23
39206 45741 312
39207 47812 7300
39207 53316 169
39207 53650 8906
39209 41774 590
39209 50219 773
39210 52515 6331
39210 53953 2652
39210 52156 275
39210 50121 6645
39211 69198 46
39211 68808 974
39211 58519 604
39211 65444 4425
39212 62475 3320
39212 52294 1160
39212 42467 8833
39213 65626 8686
39213 64211 573
39214 62651 5902
39214 63106 1128
39214 54601 8184
39214 49170 8658
39215 64412 872
39215 65613 4434
39215 67322 7604
39215 51366 3013
39216 55865 2304
39216 48183 836
39217 64150 951
39217 56768 955
39217 53753 3972
39218 44861 3142
39218 44843 4676
39218 41719 4760
39218 52704 8287
39219 63634 530
39219 62880 294
39219 45858 9541
39219 45798 7673
39219 62934 7127
39219 49467 685
39219 42422 1999
39219 52599 9356
39220 55906 8008
39220 49752 82
39220 40182 7255
39220 47830 2200
39220 65997 1723
39221 63809 488
39221 57306 610
39221 55136 6641
39221 39971 8809
39221 64071 99
39222 66659 408
39222 50754 1167
39222 68618 7253
39222 58888 4922
39222 41661 5707
39222 64438 8376
39222 51283 954
39222 53734 9279
39223 40614 964
39223 46476 5317
39224 39967 7755
39224 62003 8959
39224 61112 1233
39224 49432 4013
39225 60370 4431
39226 43989 9839
39226 65287 4935
39227 46981 854
39228 52767 1378
39228 44125 504
39228 55793 432
39229 45169 652
39229 42643 6217
39230 47489 9313
39231 40259 128
39231 68973 719
39231 61150 8371
39231 56720 1262
39233 51199 282
39233 66257 2223
39233 63835 243
39234 56673 690
39234 49403 4717
39234 44977 4076
39234 52600 2749
39235 50418 450
39235 66956 2295
39236 53054 326
39236 57119 5186
39237 40000 2447
39237 47373 1440
39238 58290 628
39238 57090 668
39239 39897 3936
39239 64404 972
39239 57272 518
39239 66758 8054
39239 60133 3229
39240 41825 4597
39240 62006 2374
39240 61081 6956
39240 39749 753
39240 63067 2631
39240 68013 4990
39241 43593 6708
39241 45238 6452
39243 66270 9039
39244 50752 189
39244 46566 221
39244 46220 8565
39245 61551 7907
39245 54917 6599
39246 58662 21
39246 66390 2587
39246 56253 4983
39246 65871 4209
39247 55694 526
39247 49226 6638
39247 48693 240
39248 46055 258
39248 51050 464
39248 50579 547
39248 68893 200
39248 63026 7260
39249 66443 971
39250 46132 390
39250 40576 2686
39250 54140 575
39250 41106 9924
39251 60222 5382
39251 59300 4020
39251 42706 3262
39251 61561 249
39252 65510 7691
39252 58571 85
39252 58723 56
39252 53471 3339
39253 59649 6312
39253 47104 7069
39254 53126 4761
39254 50697 305
39255 61522 1867
39255 45726 3974
39256 60281 910
39258 46477 758
39258 55104 6805
39258 54450 3814
39259 60391 5988
39260 47064 1702
39261 68995 297
39261 64806 7376
39261 61328 9979
39261 44041 6190
39261 67857 6764
39261 53128 2594
39261 63638 77
39262 47545 449
39264 64031 939
39264 61935 589
39265 45379 358
39265 61240 291
39265 45037 306
39266 51812 9681
39267 46372 4608
39267 49175 2072
39268 50596 458
39268 63821 7058
39268 60791 3219
39269 59221 4532
39269 56107 532
39270 42821 6036
39271 58577 213
39271 53514 562
39271 57940 8145
39271 61947 368
39273 54169 149
39274 56935 247
39275 57327 9062
39275 58442 234
39276 53301 1107
39276 40027 8648
39277 56686 574
39278 42472 4868
39278 65595 620
39279 60994 723
39279 48268 729
39279 39549 2211
39280 41914 2902
39281 64943 2989
39281 51524 468
39281 44008 7968
39281 50854 4083
39282 47999 948
39282 41470 1952
39283 62173 9723
39283 58766 2134
39284 39536 539
39284 55459 898
39284 41332 5821
39285 59751 813
39285 41431 2993
39286 66822 6814
39286 63997 781
39287 53861 982
39288 50649 8274
39288 57892 549
39288 41316 2899
39288 67412 2561
39289 55787 1476
39289 52652 7894
39289 57658 553
39289 66594 6900
39291 68019 7873
39291 40864 4640
39291 62835 9231
39291 52485 933
39292 58261 476
39292 53798 288
39292 63674 8533
39293 68652 2706
39293 55329 2158
39293 54887 8408
39295 54342 1053
39295 65143 707
39295 42300 1930
39296 57425 3760
39296 65662 5095
39296 43936 3634
39298 65313 7239
39298 49243 7668
39299 46365 112
39299 45939 7400
39300 44164 745
39301 54326 5698
39301 51896 9649
39301 49109 5495
39301 43967 3232
39301 50925 3680
39302 57792 9298
39303 54176 7015
39304 45008 321
39305 61437 2708
39305 67259 5726
39305 43044 6748
39305 51180 4705
39306 43383 924
39306 57667 207
39308 42259 655
39308 63455 7148
39309 49466 7474
39309 40883 121
39310 43616 7354
39310 57409 7131
39311 57719 2437
39311 39768 3740
39311 53810 8489
39311 55360 6259
39312 52120 765
39312 50993 1109
39312 40437 5234
39312 67525 6818
39313 43923 188
39313 68441 486
39314 42483 3099
39314 66380 1732
39315 48227 7813
39315 58869 708
39316 56220 6145
39316 59849 2422
39316 59000 614
39317 42743 7137
39317 67193 991
39317 65693 4279
39317 55336 7133
39318 47136 1449
39318 39535 4122
39319 54776 118
39319 49683 543
39320 47057 5735
39320 63073 3583
39320 41137 4377
39321 64663 9600
39322 50105 977
39322 47408 980
39324 58064 1712
39324 68589 8018
39324 52902 5650
39324 43367 4506
39325 61879 1579
39325 41353 269
39326 59616 3936
39326 54994 8834
39326 41905 2497
39326 57818 2879
39328 52060 5227
39328 47292 722
39328 53875 4521
39328 67096 3565
39328 41395 6916
39328 67815 105
39329 61835 1221
39329 51827 2904
39329 51193 9167
39330 68972 7431
39330 39486 5284
39330 39433 5243
39330 39979 8705
39330 64440 8316
39331 47154 660
39331 42004 5345
39331 54774 979
39331 66450 8087
39332 62796 7975
39332 59781 8506
39332 55276 2627
39332 45802 8211
39333 60538 6112
39334 66545 5874
39334 65044 1403
39335 59115 7676
39335 56558 7034
39336 53200 7097
39337 46894 7711
39337 64262 4317
39338 57638 516
39339 59570 825
39339 46921 892
39340 63576 727
39340 51778 530
39342 55048 742
39342 64058 954
39343 49139 5832
39343 50023 1103
39343 68809 7639
39343 41372 776
39344 66059 802
39345 55515 4533
39345 52343 8193
39345 45615 6655
39345 69244 2701
39345 65447 2788
39346 43844 1943
39346 68450 4028
39348 39727 6546
39349 53741 4331
39349 49066 992
39350 56880 2300
39350 54609 3542
39351 55739 9204
39351 50317 472
39351 47651 531
39351 60376 688
39351 68809 4662
39351 54393 3232
39352 42240 5177
39352 48557 309
39353 46136 557
39353 61957 8826
39353 48260 196
39354 42010 8760
39354 42138 538
39355 48492 5310
39355 57685 288
39356 64391 6132
39356 48134 8500
39356 47050 8645
39357 52438 365
39357 42012 90
39358 49367 9966
39358 47924 713
39358 55001 4695
39358 66355 349
39359 49204 6311
39359 55140 3105
39359 45756 9125
39360 47094 9937
39360 51562 9311
39361 68055 26
39361 46815 9426
39361 55408 5755
39362 46717 5852
39362 56037 372
39362 58855 6526
39362 48063 465
39362 63290 7761
39362 64348 9211
39363 43266 3870
39363 62992 7492
39363 63619 8488
39363 55067 562
39363 42550 6504
39363 53707 3843
39363 45764 6649
39363 48484 6789
39363 41900 1948
39363 55628 8861
39364 47153 267
39365 69254 797
39366 60814 417
39367 46772 874
39367 44615 642
39368 41070 643
39368 40201 570
39368 64103 963
39369 64367 9697
39369 68818 862
39370 60145 9765
39370 44582 8620
39370 54383 8688
39370 53641 9045
39371 64157 791
39371 47394 8459
39371 49171 8900
39372 60085 2445
39372 59899 4417
39372 57066 4569
39373 54615 6121
39374 43558 200
39374 56907 886
39375 62822 505
39375 63796 2629
39375 52363 7448
39376 68474 535
39377 43599 6985
39377 58004 6339
39378 46605 9693
39378 50894 4080
39379 65322 8335
39379 45452 6086
39379 46860 984
39379 59421 8253
39379 53669 2751
39379 62922 4813
39380 61117 357
39380 64355 7303
39380 64810 6515
39380 55564 7063
39381 47982 6572
39381 40628 362
39381 59296 1000
39382 63858 950
39383 43816 1491
39383 63030 9018
39383 51362 5441
39383 42270 41
39383 55369 6011
39383 53602 9530
39384 55511 5944
39384 40543 467
39384 54293 5982
39384 62899 7065
39384 39616 6919
39384 52978 6199
39384 43611 3880
39385 52742 6290
39385 52427 7621
39385 54862 3829
39385 58411 8434
39386 62728 7697
39386 54277 4325
39387 67861 896
39387 57414 4013
39387 49496 583
39387 50388 142
39388 66693 823
39388 42337 9859
39388 46008 7878
39388 42683 6764
39388 61014 4704
39389 47592 1459
39389 60550 315
39390 43471 996
39391 52198 1638
39391 53846 7540
39391 66923 4658
39392 67460 4829
39393 58344 5916
39394 51090 8643
39394 48088 2815
39394 45877 7345
39394 57701 5140
39395 69003 6545
39395 66320 6160
39395 68534 4801
39396 54261 6943
39396 41444 489
39397 61388 3836
39397 43930 9611
39397 59278 4821
39397 50863 8488
39398 54276 23
39398 41372 7120
39398 53798 7359
39398 60446 8330
39398 48490 3451
39399 63352 4092
39399 62825 2003
39399 57865 1232
39399 44983 5026
39399 66091 944
39400 69018 8839
39400 56867 1969
39401 51955 3410
39402 52469 6050
39404 68571 5759
39404 64340 1889
39404 42382 635
39405 42782 8622
39405 56123 9075
39405 60397 1706
39405 54427 3639
39406 63550 8564
39406 40554 9694
39406 55532 4299
39409 56818 519
39409 61612 6109
39409 39695 7677
39410 56950 321
39410 67295 920
39411 47871 599
39411 47776 9374
39411 42220 3049
39412 44975 6341
39412 66263 6985
39412 50001 755
39413 53038 4212
39413 41978 4652
39413 55810 264
39414 66453 507
39414 57862 5987
39414 52217 4832
39415 64816 4401
39415 58303 8729
39415 43498 2332
39415 41096 3104
39416 62370 1569
39416 46963 1991
39416 49498 7554
39416 58142 2237
39416 50284 7719
39417 39532 3937
39417 64290 945
39418 51416 3070
39418 57398 6107
39418 48044 6819
39418 45393 769
39418 46834 7874
39418 47927 4512
39419 40063 4419
39420 44898 5673
39420 41770 3681
39420 46505 415
39421 52371 705
39421 51847 177
39422 56829 3651
39422 62169 847
39422 58848 7643
39422 61302 4718
39424 48987 247
39424 56422 989
39425 52112 810
39425 55503 6342
39425 60410 8000
39425 67016 189
39425 44314 3608
39425 45451 4615
39426 50261 4234
39427 50747 680
39427 59641 42
39427 48873 7853
39428 54548 369
39428 54040 503
39428 42610 458
39428 47187 7835
39428 55217 827
39429 39955 4596
39429 59754 376
39430 57284 4144
39430 55430 9559
39430 52185 9910
39431 64688 95
39431 46616 1416
39431 65025 5847
39432 40517 1927
39432 57939 6229
39432 67601 7502
39432 39461 59
39433 47373 262
39434 66533 674
39434 52099 2374
39434 59863 1174
39435 48913 49
39435 40500 5509
39435 42175 301
39435 67500 2847
39435 49961 5075
39435 50999 3793
39436 63395 8966
39437 65290 664
39437 54009 7914
39438 61007 3491
39438 46881 1699
39438 66816 2848
39439 56761 1268
39440 39514 167
39440 59652 418
39440 61334 3748
39441 66554 6645
39441 45320 673
39441 67903 912
39443 67094 328
39443 62018 1163
39443 51643 4624
39443 53751 633
39443 68245 4825
39443 45079 3170
39444 41798 7952
39444 39552 4539
39444 59218 4477
39445 54552 1865
39445 39934 9630
39445 55978 50
39445 40907 9579
39445 39460 3328
39445 45447 2334
39445 41384 5782
39446 44406 5872
39446 58640 155
39446 54031 900
39447 41905 647
39447 51142 9155
39447 68782 7783
39447 54969 781
39448 47822 63
39448 59915 9946
39448 47092 9732
39448 62197 544
39448 53914 409
39450 57772 111
39450 67333 4659
39451 56457 1220
39451 60146 2895
39451 40272 631
39451 65826 175
39452 58493 698
39453 44356 5075
39453 49804 6077
39454 62557 294
39455 50333 5166
39456 39849 8390
39456 54109 6091
39456 68442 4303
39458 47389 445
39458 40456 447
39458 55449 998
39459 50920 2589
39460 52316 4471
39461 54566 5185
39461 63210 797
39462 54135 925
39463 49358 1449
39463 52862 902
39465 66975 481
39465 57672 1219
39465 39636 3866
39466 49361 9860
39466 44993 8694
39467 50852 344
39467 42017 281
39467 55358 8463
39467 57792 104
39468 56746 513
39468 46964 6513
39470 48260 4308
39471 58063 1875
39471 61422 810
39472 44801 647
39473 68974 1442
39473 68728 4075
39473 63257 3293
39473 67635 1156
39473 41682 9889
39473 68080 460
39474 65902 494
39474 69280 4543
39475 55548 1488
39475 47745 6035
39476 47941 2236
39476 62309 3592
39477 60775 3895
39477 52238 5744
39479 43121 360
39479 57539 283
39479 64108 2627
39480 61716 1349
39480 51080 5832
39481 45510 957
39481 68206 8415
39481 53704 5562
39481 42775 6897
39481 46551 9657
39482 45316 2133
39482 64160 841
39482 48205 951
39483 55644 8053
39484 51343 975
39484 53381 8266
39484 50268 729
39485 68038 4372
39485 45134 4220
39485 47626 6061
39486 49188 759
39486 44724 1084
39487 59099 6996
39487 59995 7635
39487 41556 9542
39488 40141 6003
39488 40787 5505
39489 57398 314
39489 49719 308
39489 60538 6137
39490 65648 558
39490 57973 9658
39490 63312 2068
39490 60742 3334
39491 63889 471
39491 41368 612
39491 66138 4629
39491 53413 8558
39492 40839 809
39492 50169 8041
39492 56987 2103
39493 44819 286
39493 49067 9670
39493 54851 7826
39493 53324 853
39494 60087 786
39494 47832 4773
39494 67303 3767
39494 66184 6169
39494 64435 7554
39495 62835 364
39495 47965 123
39496 47527 921
39496 52897 798
39497 40299 2789
39497 44974 8472
39498 44066 8620
39498 44024 2205
39499 51502 606
39500 51621 69
39500 49367 1605
39502 60645 7098
39502 57503 694
39503 57885 9010
39503 53327 9459
39503 51914 4420
39504 69069 38
39504 65127 597
39504 44914 5975
39505 58242 258
39505 42418 3646
39506 56011 8572
39506 64638 417
39506 63619 2433
39507 60378 14
39508 54818 7646
39508 62726 689
39509 66893 144
39511 64370 7540
39512 40973 5268
39512 47714 9334
39512 61816 4014
39512 65049 342
39513 59000 908
39513 56355 105
39514 67411 909
39514 41531 5944
39514 41100 8790
39515 60640 474
39515 45134 107
39517 56717 6056
39517 50754 4444
39520 54959 887
39520 50161 6960
39521 49946 5754
39522 48343 973
39522 59139 956
39523 46207 386
39524 50279 787
39524 59362 5472
39525 45922 3037
39525 40435 8464
39526 46319 3777
39526 61569 2172
39527 59351 730
39527 64721 5058
39527 64867 9002
39528 52102 5695
39528 62702 1238
39528 58188 636
39529 57978 27
39530 51084 6388
39530 40060 137
39530 43636 4321
39530 66763 5999
39530 55981 50
39531 60700 6915
39531 50041 2342
39531 52038 2741
39532 68584 9575
39532 44218 5358
39533 49590 8357
39533 52450 8353
39533 64358 4092
39534 64302 26
39535 46872 8359
39536 65121 658
39537 68451 295
39537 59225 3090
39537 39648 6549
39538 48389 398
39539 55503 6294
39540 39665 7479
39540 48511 6934
39540 41694 4062
39540 65556 8255
39540 44485 9459
39540 49586 2448
